"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"02.07.2003","3,492","3,492","3,492","3,492","1,96%"
"01.07.2003","3,425","3,425","3,425","3,425","0,06%"
"30.06.2003","3,423","3,423","3,423","3,423","-2,48%"
"27.06.2003","3,510","3,510","3,510","3,510","1,71%"
"26.06.2003","3,451","3,451","3,451","3,451","5,79%"
"25.06.2003","3,262","3,262","3,262","3,262","-0,97%"
"24.06.2003","3,294","3,294","3,294","3,294","-0,30%"
"23.06.2003","3,304","3,304","3,304","3,304","-1,67%"
"20.06.2003","3,360","3,360","3,360","3,360","2,03%"
"19.06.2003","3,293","3,293","3,293","3,293","-1,23%"
"18.06.2003","3,334","3,334","3,334","3,334","2,90%"
"17.06.2003","3,240","3,240","3,240","3,240","2,92%"
"16.06.2003","3,148","3,148","3,148","3,148","2,31%"
"13.06.2003","3,077","3,077","3,077","3,077","-1,82%"
"12.06.2003","3,134","3,134","3,134","3,134","0,16%"
"11.06.2003","3,129","3,129","3,129","3,129","-0,45%"
"10.06.2003","3,143","3,143","3,143","3,143","-1,81%"
"09.06.2003","3,201","3,201","3,201","3,201","-2,26%"
"06.06.2003","3,275","3,275","3,275","3,275","0,71%"
"05.06.2003","3,252","3,252","3,252","3,252","-1,78%"
"04.06.2003","3,311","3,311","3,311","3,311","1,66%"
"03.06.2003","3,257","3,257","3,257","3,257","-4,18%"
"02.06.2003","3,399","3,399","3,399","3,399","1,55%"
"30.05.2003","3,347","3,347","3,347","3,347","-0,09%"
"29.05.2003","3,350","3,350","3,350","3,350","-2,13%"
"28.05.2003","3,423","3,423","3,423","3,423","2,27%"
"27.05.2003","3,347","3,347","3,347","3,347","1,83%"
"26.05.2003","3,287","3,287","3,287","3,287","-0,78%"
"23.05.2003","3,313","3,313","3,313","3,313","-1,75%"
"22.05.2003","3,372","3,372","3,372","3,372","-0,41%"
"21.05.2003","3,386","3,386","3,386","3,386","0,12%"
"20.05.2003","3,382","3,382","3,382","3,382","-0,50%"
"19.05.2003","3,399","3,399","3,399","3,399","-2,52%"
"16.05.2003","3,487","3,487","3,487","3,487","-0,63%"
"15.05.2003","3,509","3,509","3,509","3,509","-1,15%"
"14.05.2003","3,550","3,550","3,550","3,550","0,03%"
"13.05.2003","3,549","3,549","3,549","3,549","-0,98%"
"12.05.2003","3,584","3,584","3,584","3,584","-0,19%"
"09.05.2003","3,591","3,591","3,591","3,591","0,39%"
"08.05.2003","3,577","3,577","3,577","3,577","-1,65%"
"07.05.2003","3,637","3,637","3,637","3,637","-2,73%"
"06.05.2003","3,739","3,739","3,739","3,739","-0,19%"
"05.05.2003","3,746","3,746","3,746","3,746","-0,43%"
"02.05.2003","3,762","3,762","3,762","3,762","0,91%"
"01.05.2003","3,728","3,728","3,728","3,728","-0,37%"
"30.04.2003","3,742","3,742","3,742","3,742","-1,96%"
"29.04.2003","3,817","3,817","3,817","3,817","0,55%"
"28.04.2003","3,796","3,796","3,796","3,796","0,48%"
"25.04.2003","3,778","3,778","3,778","3,778","-0,13%"
"24.04.2003","3,783","3,783","3,783","3,783","-2,25%"
"23.04.2003","3,870","3,870","3,870","3,870","1,10%"
"22.04.2003","3,828","3,828","3,828","3,828","-0,60%"
"21.04.2003","3,851","3,851","3,851","3,851","-0,98%"
"18.04.2003","3,889","3,889","3,889","3,889","-0,03%"
"17.04.2003","3,890","3,890","3,890","3,890","1,04%"
"16.04.2003","3,850","3,850","3,850","3,850","-1,51%"
"15.04.2003","3,909","3,909","3,909","3,909","-0,86%"
"14.04.2003","3,943","3,943","3,943","3,943","1,00%"
"11.04.2003","3,904","3,904","3,904","3,904","4,36%"
"10.04.2003","3,741","3,741","3,741","3,741","-0,21%"
"09.04.2003","3,749","3,749","3,749","3,749","-2,19%"
"08.04.2003","3,833","3,833","3,833","3,833","-0,70%"
"07.04.2003","3,860","3,860","3,860","3,860","2,09%"
"04.04.2003","3,781","3,781","3,781","3,781","0,16%"
"03.04.2003","3,775","3,775","3,775","3,775","0,45%"
"02.04.2003","3,758","3,758","3,758","3,758","3,84%"
"01.04.2003","3,619","3,619","3,619","3,619","-0,44%"
"31.03.2003","3,635","3,635","3,635","3,635","-2,86%"
"28.03.2003","3,742","3,742","3,742","3,742","-1,45%"
"27.03.2003","3,797","3,797","3,797","3,797","-0,73%"
"26.03.2003","3,825","3,825","3,825","3,825","-0,16%"
"25.03.2003","3,831","3,831","3,831","3,831","0,03%"
"24.03.2003","3,830","3,830","3,830","3,830","-2,07%"
"21.03.2003","3,911","3,911","3,911","3,911","2,11%"
"20.03.2003","3,830","3,830","3,830","3,830","-1,74%"
"19.03.2003","3,898","3,898","3,898","3,898","2,90%"
"18.03.2003","3,788","3,788","3,788","3,788","-0,03%"
"17.03.2003","3,789","3,789","3,789","3,789","3,92%"
"14.03.2003","3,646","3,646","3,646","3,646","1,67%"
"13.03.2003","3,586","3,586","3,586","3,586","4,55%"
"12.03.2003","3,430","3,430","3,430","3,430","0,76%"
"11.03.2003","3,404","3,404","3,404","3,404","1,04%"
"10.03.2003","3,369","3,369","3,369","3,369","-1,12%"
"07.03.2003","3,407","3,407","3,407","3,407","-0,44%"
"06.03.2003","3,422","3,422","3,422","3,422","-1,50%"
"05.03.2003","3,474","3,474","3,474","3,474","-0,06%"
"04.03.2003","3,476","3,476","3,476","3,476","0,35%"
"03.03.2003","3,464","3,464","3,464","3,464","-0,03%"
"28.02.2003","3,465","3,465","3,465","3,465","-1,95%"
"27.02.2003","3,534","3,534","3,534","3,534","1,64%"
"26.02.2003","3,477","3,477","3,477","3,477","-0,20%"
"25.02.2003","3,484","3,484","3,484","3,484","-0,57%"
"24.02.2003","3,504","3,504","3,504","3,504","-1,43%"
"21.02.2003","3,555","3,555","3,555","3,555","0,99%"
"20.02.2003","3,520","3,520","3,520","3,520","-0,45%"
"19.02.2003","3,536","3,536","3,536","3,536","-1,97%"
"18.02.2003","3,607","3,607","3,607","3,607","0,03%"
"17.02.2003","3,606","3,606","3,606","3,606","0,70%"
"14.02.2003","3,581","3,581","3,581","3,581","2,05%"
"13.02.2003","3,509","3,509","3,509","3,509","-1,68%"
"12.02.2003","3,569","3,569","3,569","3,569","-1,54%"
"11.02.2003","3,625","3,625","3,625","3,625","-1,06%"
"10.02.2003","3,664","3,664","3,664","3,664","0,96%"
"07.02.2003","3,629","3,629","3,629","3,629","-0,77%"
"06.02.2003","3,657","3,657","3,657","3,657","-1,90%"
"05.02.2003","3,728","3,728","3,728","3,728","1,97%"
"04.02.2003","3,656","3,656","3,656","3,656","-1,77%"
"03.02.2003","3,722","3,722","3,722","3,722","0,11%"
"31.01.2003","3,718","3,718","3,718","3,718","-0,83%"
"30.01.2003","3,749","3,749","3,749","3,749","0,92%"
"29.01.2003","3,715","3,715","3,715","3,715","0,30%"
"28.01.2003","3,704","3,704","3,704","3,704","0,08%"
"27.01.2003","3,701","3,701","3,701","3,701","1,12%"
"24.01.2003","3,660","3,660","3,660","3,660","-1,56%"
"23.01.2003","3,718","3,718","3,718","3,718","-0,91%"
"22.01.2003","3,752","3,752","3,752","3,752","-0,03%"
"21.01.2003","3,753","3,753","3,753","3,753","-0,48%"
"20.01.2003","3,771","3,771","3,771","3,771","-0,68%"
"17.01.2003","3,797","3,797","3,797","3,797","-2,09%"
"16.01.2003","3,878","3,878","3,878","3,878","-0,21%"
"15.01.2003","3,886","3,886","3,886","3,886","-0,33%"
"14.01.2003","3,899","3,899","3,899","3,899","-0,51%"
"13.01.2003","3,919","3,919","3,919","3,919","0,93%"
"10.01.2003","3,883","3,883","3,883","3,883","-0,41%"
"09.01.2003","3,899","3,899","3,899","3,899","1,14%"
"08.01.2003","3,855","3,855","3,855","3,855","-1,98%"
"07.01.2003","3,933","3,933","3,933","3,933","-0,96%"
"06.01.2003","3,971","3,971","3,971","3,971","-0,40%"
"03.01.2003","3,987","3,987","3,987","3,987","-0,23%"
"02.01.2003","3,996","3,996","3,996","3,996","3,31%"
"01.01.2003","3,868","3,868","3,868","3,868","0,39%"
"31.12.2002","3,853","3,853","3,853","3,853","-0,52%"
"30.12.2002","3,873","3,873","3,873","3,873","0,08%"
"27.12.2002","3,870","3,870","3,870","3,870","-2,57%"
"26.12.2002","3,972","3,972","3,972","3,972","1,35%"
"25.12.2002","3,919","3,919","3,919","3,919","-0,66%"
"24.12.2002","3,945","3,945","3,945","3,945","-0,50%"
"23.12.2002","3,965","3,965","3,965","3,965","-0,25%"
"20.12.2002","3,975","3,975","3,975","3,975","0,40%"
"19.12.2002","3,959","3,959","3,959","3,959","-0,30%"
"18.12.2002","3,971","3,971","3,971","3,971","-0,87%"
"17.12.2002","4,006","4,006","4,006","4,006","-1,21%"
"16.12.2002","4,055","4,055","4,055","4,055","0,72%"
"13.12.2002","4,026","4,026","4,026","4,026","0,83%"
"12.12.2002","3,993","3,993","3,993","3,993","0,30%"
"11.12.2002","3,981","3,981","3,981","3,981","-0,82%"
"10.12.2002","4,014","4,014","4,014","4,014","-0,05%"
"09.12.2002","4,016","4,016","4,016","4,016","-1,03%"
"06.12.2002","4,058","4,058","4,058","4,058","-1,10%"
"05.12.2002","4,103","4,103","4,103","4,103","-0,68%"
"04.12.2002","4,131","4,131","4,131","4,131","0,10%"
"03.12.2002","4,127","4,127","4,127","4,127","-1,50%"
"02.12.2002","4,190","4,190","4,190","4,190","1,11%"
"29.11.2002","4,144","4,144","4,144","4,144","-1,05%"
"28.11.2002","4,188","4,188","4,188","4,188","-0,14%"
"27.11.2002","4,194","4,194","4,194","4,194","1,87%"
"26.11.2002","4,117","4,117","4,117","4,117","-1,62%"
"25.11.2002","4,185","4,185","4,185","4,185","0,53%"
"22.11.2002","4,163","4,163","4,163","4,163","0,26%"
"21.11.2002","4,152","4,152","4,152","4,152","1,76%"
"20.11.2002","4,080","4,080","4,080","4,080","-0,68%"
"19.11.2002","4,108","4,108","4,108","4,108","-0,12%"
"18.11.2002","4,113","4,113","4,113","4,113","0,29%"
"15.11.2002","4,101","4,101","4,101","4,101","-0,44%"
"14.11.2002","4,119","4,119","4,119","4,119","2,06%"
"13.11.2002","4,036","4,036","4,036","4,036","0,02%"
"12.11.2002","4,035","4,035","4,035","4,035","-0,93%"
"11.11.2002","4,073","4,073","4,073","4,073","-0,22%"
"08.11.2002","4,082","4,082","4,082","4,082","-2,39%"
"07.11.2002","4,182","4,182","4,182","4,182","-1,88%"
"06.11.2002","4,262","4,262","4,262","4,262","-0,09%"
"05.11.2002","4,266","4,266","4,266","4,266","1,40%"
"04.11.2002","4,207","4,207","4,207","4,207","0,21%"
"01.11.2002","4,198","4,198","4,198","4,198","1,79%"
"31.10.2002","4,124","4,124","4,124","4,124","-1,90%"
"30.10.2002","4,204","4,204","4,204","4,204","1,15%"
"29.10.2002","4,156","4,156","4,156","4,156","-1,96%"
"28.10.2002","4,239","4,239","4,239","4,239","-0,93%"
"25.10.2002","4,279","4,279","4,279","4,279","-1,13%"
"24.10.2002","4,328","4,328","4,328","4,328","0,89%"
"23.10.2002","4,290","4,290","4,290","4,290","-1,63%"
"22.10.2002","4,361","4,361","4,361","4,361","0,00%"
"21.10.2002","4,361","4,361","4,361","4,361","1,21%"
"18.10.2002","4,309","4,309","4,309","4,309","-0,42%"
"17.10.2002","4,327","4,327","4,327","4,327","-0,12%"
"16.10.2002","4,332","4,332","4,332","4,332","0,60%"
"15.10.2002","4,306","4,306","4,306","4,306","3,48%"
"14.10.2002","4,161","4,161","4,161","4,161","-0,67%"
"11.10.2002","4,189","4,189","4,189","4,189","3,20%"
"10.10.2002","4,059","4,059","4,059","4,059","2,01%"
"09.10.2002","3,979","3,979","3,979","3,979","-0,50%"
"08.10.2002","3,999","3,999","3,999","3,999","-0,42%"
"07.10.2002","4,016","4,016","4,016","4,016","-0,35%"
"04.10.2002","4,030","4,030","4,030","4,030","-0,98%"
"03.10.2002","4,070","4,070","4,070","4,070","-0,80%"
"02.10.2002","4,103","4,103","4,103","4,103","2,06%"
"01.10.2002","4,020","4,020","4,020","4,020","1,26%"
"30.09.2002","3,970","3,970","3,970","3,970","-2,05%"
"27.09.2002","4,053","4,053","4,053","4,053","-0,42%"
"26.09.2002","4,070","4,070","4,070","4,070","0,54%"
"25.09.2002","4,048","4,048","4,048","4,048","1,68%"
"24.09.2002","3,981","3,981","3,981","3,981","-1,41%"
"23.09.2002","4,038","4,038","4,038","4,038","-1,34%"
"20.09.2002","4,093","4,093","4,093","4,093","0,42%"
"19.09.2002","4,076","4,076","4,076","4,076","-0,12%"
"18.09.2002","4,081","4,081","4,081","4,081","-0,63%"
"17.09.2002","4,107","4,107","4,107","4,107","-0,05%"
"16.09.2002","4,109","4,109","4,109","4,109","-1,68%"
"13.09.2002","4,179","4,179","4,179","4,179","-0,64%"
"12.09.2002","4,206","4,206","4,206","4,206","-2,12%"
"11.09.2002","4,297","4,297","4,297","4,297","1,82%"
"10.09.2002","4,220","4,220","4,220","4,220","0,93%"
"09.09.2002","4,181","4,181","4,181","4,181","0,43%"
"06.09.2002","4,163","4,163","4,163","4,163","0,24%"
"05.09.2002","4,153","4,153","4,153","4,153","-0,93%"
"04.09.2002","4,192","4,192","4,192","4,192","0,24%"
"03.09.2002","4,182","4,182","4,182","4,182","-1,99%"
"02.09.2002","4,267","4,267","4,267","4,267","-1,55%"
"30.08.2002","4,334","4,334","4,334","4,334","-0,60%"
"29.08.2002","4,360","4,360","4,360","4,360","-0,34%"
"28.08.2002","4,375","4,375","4,375","4,375","-1,86%"
"27.08.2002","4,458","4,458","4,458","4,458","0,22%"
"26.08.2002","4,448","4,448","4,448","4,448","-0,22%"
"23.08.2002","4,458","4,458","4,458","4,458","-0,96%"
"22.08.2002","4,501","4,501","4,501","4,501","0,33%"
"21.08.2002","4,486","4,486","4,486","4,486","2,56%"
"20.08.2002","4,374","4,374","4,374","4,374","-0,86%"
"19.08.2002","4,412","4,412","4,412","4,412","0,34%"
"16.08.2002","4,397","4,397","4,397","4,397","0,16%"
"15.08.2002","4,390","4,390","4,390","4,390","2,67%"
"14.08.2002","4,276","4,276","4,276","4,276","-0,49%"
"13.08.2002","4,297","4,297","4,297","4,297","-0,92%"
"12.08.2002","4,337","4,337","4,337","4,337","-0,60%"
"09.08.2002","4,363","4,363","4,363","4,363","-0,16%"
"08.08.2002","4,370","4,370","4,370","4,370","0,62%"
"07.08.2002","4,343","4,343","4,343","4,343","-1,09%"
"06.08.2002","4,391","4,391","4,391","4,391","1,41%"
"05.08.2002","4,330","4,330","4,330","4,330","-1,12%"
"02.08.2002","4,379","4,379","4,379","4,379","-2,43%"
"01.08.2002","4,488","4,488","4,488","4,488","-1,32%"
"31.07.2002","4,548","4,548","4,548","4,548","-1,47%"
"30.07.2002","4,616","4,616","4,616","4,616","0,20%"
"29.07.2002","4,607","4,607","4,607","4,607","1,81%"
"26.07.2002","4,525","4,525","4,525","4,525","-0,64%"
"25.07.2002","4,554","4,554","4,554","4,554","0,51%"
"24.07.2002","4,531","4,531","4,531","4,531","-2,24%"
"23.07.2002","4,635","4,635","4,635","4,635","0,50%"
"22.07.2002","4,612","4,612","4,612","4,612","-0,92%"
"19.07.2002","4,655","4,655","4,655","4,655","-1,08%"
"18.07.2002","4,706","4,706","4,706","4,706","-0,06%"
"17.07.2002","4,709","4,709","4,709","4,709","-0,15%"
"16.07.2002","4,716","4,716","4,716","4,716","1,11%"
"15.07.2002","4,664","4,664","4,664","4,664","-0,70%"
"12.07.2002","4,697","4,697","4,697","4,697","-0,66%"
"11.07.2002","4,728","4,728","4,728","4,728","-0,88%"
"10.07.2002","4,770","4,770","4,770","4,770","-1,53%"
"09.07.2002","4,844","4,844","4,844","4,844","0,04%"
"08.07.2002","4,842","4,842","4,842","4,842","0,71%"
"05.07.2002","4,808","4,808","4,808","4,808","0,92%"
"04.07.2002","4,764","4,764","4,764","4,764","0,80%"
"03.07.2002","4,726","4,726","4,726","4,726","0,75%"
"02.07.2002","4,691","4,691","4,691","4,691","-1,33%"
"01.07.2002","4,754","4,754","4,754","4,754","0,04%"
"28.06.2002","4,752","4,752","4,752","4,752","0,36%"
"27.06.2002","4,735","4,735","4,735","4,735","0,77%"
"26.06.2002","4,699","4,699","4,699","4,699","-1,63%"
"25.06.2002","4,777","4,777","4,777","4,777","0,80%"
"24.06.2002","4,739","4,739","4,739","4,739","-0,65%"
"21.06.2002","4,770","4,770","4,770","4,770","-0,40%"
"20.06.2002","4,789","4,789","4,789","4,789","0,69%"
"19.06.2002","4,756","4,756","4,756","4,756","-0,50%"
"18.06.2002","4,780","4,780","4,780","4,780","-0,69%"
"17.06.2002","4,813","4,813","4,813","4,813","0,94%"
"14.06.2002","4,768","4,768","4,768","4,768","-1,43%"
"13.06.2002","4,837","4,837","4,837","4,837","-1,04%"
"12.06.2002","4,888","4,888","4,888","4,888","-0,65%"
"11.06.2002","4,920","4,920","4,920","4,920","-0,18%"
"10.06.2002","4,929","4,929","4,929","4,929","-0,42%"
"07.06.2002","4,950","4,950","4,950","4,950","0,04%"
"06.06.2002","4,948","4,948","4,948","4,948","-0,18%"
"05.06.2002","4,957","4,957","4,957","4,957","0,34%"
"04.06.2002","4,940","4,940","4,940","4,940","-0,72%"
"03.06.2002","4,976","4,976","4,976","4,976","-1,03%"
"31.05.2002","5,028","5,028","5,028","5,028","1,15%"
"30.05.2002","4,971","4,971","4,971","4,971","-0,48%"
"29.05.2002","4,995","4,995","4,995","4,995","-0,48%"
"28.05.2002","5,019","5,019","5,019","5,019","-0,14%"
"27.05.2002","5,026","5,026","5,026","5,026","0,36%"
"24.05.2002","5,008","5,008","5,008","5,008","0,97%"
"23.05.2002","4,960","4,960","4,960","4,960","-0,98%"
"22.05.2002","5,009","5,009","5,009","5,009","-0,44%"
"21.05.2002","5,031","5,031","5,031","5,031","-0,24%"
"20.05.2002","5,043","5,043","5,043","5,043","-1,37%"
"17.05.2002","5,113","5,113","5,113","5,113","0,45%"
"16.05.2002","5,090","5,090","5,090","5,090","-0,55%"
"15.05.2002","5,118","5,118","5,118","5,118","0,02%"
"14.05.2002","5,117","5,117","5,117","5,117","1,07%"
"13.05.2002","5,063","5,063","5,063","5,063","0,66%"
"10.05.2002","5,030","5,030","5,030","5,030","-0,30%"
"09.05.2002","5,045","5,045","5,045","5,045","0,78%"
"08.05.2002","5,006","5,006","5,006","5,006","1,19%"
"07.05.2002","4,947","4,947","4,947","4,947","-0,14%"
"06.05.2002","4,954","4,954","4,954","4,954","0,55%"
"03.05.2002","4,927","4,927","4,927","4,927","-1,99%"
"02.05.2002","5,027","5,027","5,027","5,027","1,31%"
"01.05.2002","4,962","4,962","4,962","4,962","-0,22%"
"30.04.2002","4,973","4,973","4,973","4,973","0,10%"
"29.04.2002","4,968","4,968","4,968","4,968","1,04%"
"26.04.2002","4,917","4,917","4,917","4,917","-0,32%"
"25.04.2002","4,933","4,933","4,933","4,933","-1,04%"
"24.04.2002","4,985","4,985","4,985","4,985","-0,78%"
"23.04.2002","5,024","5,024","5,024","5,024","0,58%"
"22.04.2002","4,995","4,995","4,995","4,995","-0,95%"
"19.04.2002","5,043","5,043","5,043","5,043","0,60%"
"18.04.2002","5,013","5,013","5,013","5,013","-0,28%"
"17.04.2002","5,027","5,027","5,027","5,027","0,14%"
"16.04.2002","5,020","5,020","5,020","5,020","1,70%"
"15.04.2002","4,936","4,936","4,936","4,936","-1,08%"
"12.04.2002","4,990","4,990","4,990","4,990","0,12%"
"11.04.2002","4,984","4,984","4,984","4,984","-0,84%"
"10.04.2002","5,026","5,026","5,026","5,026","0,44%"
"09.04.2002","5,004","5,004","5,004","5,004","-0,44%"
"08.04.2002","5,026","5,026","5,026","5,026","1,05%"
"05.04.2002","4,974","4,974","4,974","4,974","-0,40%"
"04.04.2002","4,994","4,994","4,994","4,994","-1,34%"
"03.04.2002","5,062","5,062","5,062","5,062","-0,75%"
"02.04.2002","5,100","5,100","5,100","5,100","-0,66%"
"01.04.2002","5,134","5,134","5,134","5,134","-0,02%"
"29.03.2002","5,135","5,135","5,135","5,135","0,14%"
"28.03.2002","5,128","5,128","5,128","5,128","0,67%"
"27.03.2002","5,094","5,094","5,094","5,094","0,37%"
"26.03.2002","5,075","5,075","5,075","5,075","-0,98%"
"25.03.2002","5,125","5,125","5,125","5,125","0,53%"
"22.03.2002","5,098","5,098","5,098","5,098","0,49%"
"21.03.2002","5,073","5,073","5,073","5,073","-0,43%"
"20.03.2002","5,095","5,095","5,095","5,095","1,05%"
"19.03.2002","5,042","5,042","5,042","5,042","-0,32%"
"18.03.2002","5,058","5,058","5,058","5,058","0,80%"
"15.03.2002","5,018","5,018","5,018","5,018","0,20%"
"14.03.2002","5,008","5,008","5,008","5,008","0,46%"
"13.03.2002","4,985","4,985","4,985","4,985","0,26%"
"12.03.2002","4,972","4,972","4,972","4,972","-0,14%"
"11.03.2002","4,979","4,979","4,979","4,979","-0,26%"
"08.03.2002","4,992","4,992","4,992","4,992","0,48%"
"07.03.2002","4,968","4,968","4,968","4,968","1,16%"
"06.03.2002","4,911","4,911","4,911","4,911","0,99%"
"05.03.2002","4,863","4,863","4,863","4,863","1,40%"
"04.03.2002","4,796","4,796","4,796","4,796","0,44%"
"01.03.2002","4,775","4,775","4,775","4,775","1,53%"
"28.02.2002","4,703","4,703","4,703","4,703","-0,78%"
"27.02.2002","4,740","4,740","4,740","4,740","-0,38%"
"26.02.2002","4,758","4,758","4,758","4,758","0,66%"
"25.02.2002","4,727","4,727","4,727","4,727","1,16%"
"22.02.2002","4,673","4,673","4,673","4,673","-1,79%"
"21.02.2002","4,758","4,758","4,758","4,758","0,98%"
"20.02.2002","4,712","4,712","4,712","4,712","-0,38%"
"19.02.2002","4,730","4,730","4,730","4,730","0,70%"
"18.02.2002","4,697","4,697","4,697","4,697","0,09%"
"15.02.2002","4,693","4,693","4,693","4,693","-1,10%"
"14.02.2002","4,745","4,745","4,745","4,745","-0,63%"
"13.02.2002","4,775","4,775","4,775","4,775","0,82%"
"12.02.2002","4,736","4,736","4,736","4,736","0,74%"
"11.02.2002","4,701","4,701","4,701","4,701","0,19%"
"08.02.2002","4,692","4,692","4,692","4,692","-0,47%"
"07.02.2002","4,714","4,714","4,714","4,714","2,28%"
"06.02.2002","4,609","4,609","4,609","4,609","0,11%"
"05.02.2002","4,604","4,604","4,604","4,604","-0,20%"
"04.02.2002","4,613","4,613","4,613","4,613","-1,45%"
