"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"03.03.2003","4,619","4,619","4,619","4,619","0,30%"
"28.02.2003","4,605","4,605","4,605","4,605","-1,24%"
"27.02.2003","4,663","4,663","4,663","4,663","1,22%"
"26.02.2003","4,607","4,607","4,607","4,607","-0,43%"
"25.02.2003","4,627","4,627","4,627","4,627","0,46%"
"24.02.2003","4,606","4,606","4,606","4,606","-0,17%"
"21.02.2003","4,614","4,614","4,614","4,614","0,24%"
"20.02.2003","4,603","4,603","4,603","4,603","0,07%"
"19.02.2003","4,600","4,600","4,600","4,600","-1,27%"
"18.02.2003","4,659","4,659","4,659","4,659","-0,21%"
"17.02.2003","4,669","4,669","4,669","4,669","0,26%"
"14.02.2003","4,657","4,657","4,657","4,657","0,93%"
"13.02.2003","4,614","4,614","4,614","4,614","-0,82%"
"12.02.2003","4,652","4,652","4,652","4,652","-0,30%"
"11.02.2003","4,666","4,666","4,666","4,666","-0,87%"
"10.02.2003","4,707","4,707","4,707","4,707","1,18%"
"07.02.2003","4,652","4,652","4,652","4,652","-0,15%"
"06.02.2003","4,659","4,659","4,659","4,659","-1,25%"
"05.02.2003","4,718","4,718","4,718","4,718","1,68%"
"04.02.2003","4,640","4,640","4,640","4,640","-0,94%"
"03.02.2003","4,684","4,684","4,684","4,684","-0,04%"
"31.01.2003","4,686","4,686","4,686","4,686","-0,09%"
"30.01.2003","4,690","4,690","4,690","4,690","1,03%"
"29.01.2003","4,642","4,642","4,642","4,642","0,41%"
"28.01.2003","4,623","4,623","4,623","4,623","0,04%"
"27.01.2003","4,621","4,621","4,621","4,621","0,63%"
"24.01.2003","4,592","4,592","4,592","4,592","-1,35%"
"23.01.2003","4,655","4,655","4,655","4,655","-1,21%"
"22.01.2003","4,712","4,712","4,712","4,712","-0,04%"
"21.01.2003","4,714","4,714","4,714","4,714","-0,55%"
"20.01.2003","4,740","4,740","4,740","4,740","6,18%"
"17.01.2003","4,464","4,464","4,464","4,464","-1,87%"
"16.01.2003","4,549","4,549","4,549","4,549","0,26%"
"15.01.2003","4,537","4,537","4,537","4,537","-0,22%"
"14.01.2003","4,547","4,547","4,547","4,547","-0,53%"
"13.01.2003","4,571","4,571","4,571","4,571","0,62%"
"10.01.2003","4,543","4,543","4,543","4,543","-0,50%"
"09.01.2003","4,566","4,566","4,566","4,566","0,79%"
"08.01.2003","4,530","4,530","4,530","4,530","-1,50%"
"07.01.2003","4,599","4,599","4,599","4,599","-0,76%"
"06.01.2003","4,634","4,634","4,634","4,634","-0,15%"
"03.01.2003","4,641","4,641","4,641","4,641","0,09%"
"02.01.2003","4,637","4,637","4,637","4,637","2,86%"
"01.01.2003","4,508","4,508","4,508","4,508","-0,33%"
"31.12.2002","4,523","4,523","4,523","4,523","0,31%"
"30.12.2002","4,509","4,509","4,509","4,509","0,04%"
"27.12.2002","4,507","4,507","4,507","4,507","-1,72%"
"26.12.2002","4,586","4,586","4,586","4,586","1,30%"
"25.12.2002","4,527","4,527","4,527","4,527","-0,37%"
"24.12.2002","4,544","4,544","4,544","4,544","-1,37%"
"23.12.2002","4,607","4,607","4,607","4,607","0,17%"
"20.12.2002","4,599","4,599","4,599","4,599","0,39%"
"19.12.2002","4,581","4,581","4,581","4,581","-0,84%"
"18.12.2002","4,620","4,620","4,620","4,620","-0,67%"
"17.12.2002","4,651","4,651","4,651","4,651","-0,19%"
"16.12.2002","4,660","4,660","4,660","4,660","0,80%"
"13.12.2002","4,623","4,623","4,623","4,623","0,41%"
"12.12.2002","4,604","4,604","4,604","4,604","-1,48%"
"11.12.2002","4,673","4,673","4,673","4,673","-0,47%"
"10.12.2002","4,695","4,695","4,695","4,695","0,11%"
"09.12.2002","4,690","4,690","4,690","4,690","-0,45%"
"06.12.2002","4,711","4,711","4,711","4,711","-0,53%"
"05.12.2002","4,736","4,736","4,736","4,736","-0,82%"
"04.12.2002","4,775","4,775","4,775","4,775","0,10%"
"03.12.2002","4,770","4,770","4,770","4,770","-1,02%"
"02.12.2002","4,819","4,819","4,819","4,819","0,63%"
"29.11.2002","4,789","4,789","4,789","4,789","-0,77%"
"28.11.2002","4,826","4,826","4,826","4,826","-0,56%"
"27.11.2002","4,853","4,853","4,853","4,853","1,74%"
"26.11.2002","4,770","4,770","4,770","4,770","-1,61%"
"25.11.2002","4,848","4,848","4,848","4,848","0,31%"
"22.11.2002","4,833","4,833","4,833","4,833","0,42%"
"21.11.2002","4,813","4,813","4,813","4,813","1,11%"
"20.11.2002","4,760","4,760","4,760","4,760","-0,56%"
"19.11.2002","4,787","4,787","4,787","4,787","-0,23%"
"18.11.2002","4,798","4,798","4,798","4,798","0,46%"
"15.11.2002","4,776","4,776","4,776","4,776","-0,77%"
"14.11.2002","4,813","4,813","4,813","4,813","1,67%"
"13.11.2002","4,734","4,734","4,734","4,734","0,34%"
"12.11.2002","4,718","4,718","4,718","4,718","-0,67%"
"11.11.2002","4,750","4,750","4,750","4,750","-0,23%"
"08.11.2002","4,761","4,761","4,761","4,761","-1,92%"
"07.11.2002","4,854","4,854","4,854","4,854","-1,40%"
"06.11.2002","4,923","4,923","4,923","4,923","-0,49%"
"05.11.2002","4,947","4,947","4,947","4,947","1,29%"
"04.11.2002","4,884","4,884","4,884","4,884","-0,29%"
"01.11.2002","4,898","4,898","4,898","4,898","1,81%"
"31.10.2002","4,811","4,811","4,811","4,811","-1,56%"
"30.10.2002","4,887","4,887","4,887","4,887","1,18%"
"29.10.2002","4,830","4,830","4,830","4,830","-1,15%"
"28.10.2002","4,886","4,886","4,886","4,886","-0,45%"
"25.10.2002","4,908","4,908","4,908","4,908","-1,03%"
"24.10.2002","4,959","4,959","4,959","4,959","0,61%"
"23.10.2002","4,929","4,929","4,929","4,929","-0,80%"
"22.10.2002","4,969","4,969","4,969","4,969","0,08%"
"21.10.2002","4,965","4,965","4,965","4,965","1,08%"
"18.10.2002","4,912","4,912","4,912","4,912","0,14%"
"17.10.2002","4,905","4,905","4,905","4,905","-0,37%"
"16.10.2002","4,923","4,923","4,923","4,923","-0,08%"
"15.10.2002","4,927","4,927","4,927","4,927","2,37%"
"14.10.2002","4,813","4,813","4,813","4,813","-0,31%"
"11.10.2002","4,828","4,828","4,828","4,828","2,59%"
"10.10.2002","4,706","4,706","4,706","4,706","1,36%"
"09.10.2002","4,643","4,643","4,643","4,643","-0,39%"
"08.10.2002","4,661","4,661","4,661","4,661","-0,34%"
"07.10.2002","4,677","4,677","4,677","4,677","-0,19%"
"04.10.2002","4,686","4,686","4,686","4,686","-0,93%"
"03.10.2002","4,730","4,730","4,730","4,730","-0,44%"
"02.10.2002","4,751","4,751","4,751","4,751","1,78%"
"01.10.2002","4,668","4,668","4,668","4,668","0,89%"
"30.09.2002","4,627","4,627","4,627","4,627","-0,45%"
"27.09.2002","4,648","4,648","4,648","4,648","-0,53%"
"26.09.2002","4,673","4,673","4,673","4,673","0,47%"
"25.09.2002","4,651","4,651","4,651","4,651","1,22%"
"24.09.2002","4,595","4,595","4,595","4,595","-0,43%"
"23.09.2002","4,615","4,615","4,615","4,615","-1,16%"
"20.09.2002","4,669","4,669","4,669","4,669","0,63%"
"19.09.2002","4,640","4,640","4,640","4,640","0,37%"
"18.09.2002","4,623","4,623","4,623","4,623","-0,54%"
"17.09.2002","4,648","4,648","4,648","4,648","0,06%"
"16.09.2002","4,645","4,645","4,645","4,645","-1,61%"
"13.09.2002","4,721","4,721","4,721","4,721","-0,44%"
"12.09.2002","4,742","4,742","4,742","4,742","-1,48%"
"11.09.2002","4,813","4,813","4,813","4,813","1,58%"
"10.09.2002","4,738","4,738","4,738","4,738","0,77%"
"09.09.2002","4,702","4,702","4,702","4,702","-0,21%"
"06.09.2002","4,712","4,712","4,712","4,712","0,40%"
"05.09.2002","4,693","4,693","4,693","4,693","-0,36%"
"04.09.2002","4,710","4,710","4,710","4,710","0,34%"
"03.09.2002","4,694","4,694","4,694","4,694","-1,72%"
"02.09.2002","4,776","4,776","4,776","4,776","-0,89%"
"30.08.2002","4,819","4,819","4,819","4,819","-0,48%"
"29.08.2002","4,842","4,842","4,842","4,842","-0,06%"
"28.08.2002","4,845","4,845","4,845","4,845","-1,36%"
"27.08.2002","4,912","4,912","4,912","4,912","0,08%"
"26.08.2002","4,908","4,908","4,908","4,908","0,14%"
"23.08.2002","4,901","4,901","4,901","4,901","-1,15%"
"22.08.2002","4,958","4,958","4,958","4,958","0,90%"
"21.08.2002","4,914","4,914","4,914","4,914","2,18%"
"20.08.2002","4,809","4,809","4,809","4,809","-1,66%"
"19.08.2002","4,890","4,890","4,890","4,890","1,14%"
"16.08.2002","4,835","4,835","4,835","4,835","0,19%"
"15.08.2002","4,826","4,826","4,826","4,826","2,14%"
"14.08.2002","4,725","4,725","4,725","4,725","-1,34%"
"13.08.2002","4,789","4,789","4,789","4,789","-0,60%"
"12.08.2002","4,818","4,818","4,818","4,818","-0,58%"
"09.08.2002","4,846","4,846","4,846","4,846","-0,72%"
"08.08.2002","4,881","4,881","4,881","4,881","0,70%"
"07.08.2002","4,847","4,847","4,847","4,847","-1,06%"
"06.08.2002","4,899","4,899","4,899","4,899","1,03%"
"05.08.2002","4,849","4,849","4,849","4,849","-0,86%"
"02.08.2002","4,891","4,891","4,891","4,891","-1,77%"
"01.08.2002","4,979","4,979","4,979","4,979","-1,11%"
"31.07.2002","5,035","5,035","5,035","5,035","-1,10%"
"30.07.2002","5,091","5,091","5,091","5,091","0,41%"
"29.07.2002","5,070","5,070","5,070","5,070","1,34%"
"26.07.2002","5,003","5,003","5,003","5,003","0,00%"
"25.07.2002","5,003","5,003","5,003","5,003","0,60%"
"24.07.2002","4,973","4,973","4,973","4,973","-1,84%"
"23.07.2002","5,066","5,066","5,066","5,066","0,54%"
"22.07.2002","5,039","5,039","5,039","5,039","-1,20%"
"19.07.2002","5,100","5,100","5,100","5,100","-0,47%"
"18.07.2002","5,124","5,124","5,124","5,124","0,00%"
"17.07.2002","5,124","5,124","5,124","5,124","-0,19%"
"16.07.2002","5,134","5,134","5,134","5,134","1,32%"
"15.07.2002","5,067","5,067","5,067","5,067","-0,65%"
"12.07.2002","5,100","5,100","5,100","5,100","-0,82%"
"11.07.2002","5,142","5,142","5,142","5,142","-0,71%"
"10.07.2002","5,179","5,179","5,179","5,179","-1,20%"
"09.07.2002","5,242","5,242","5,242","5,242","-0,13%"
"08.07.2002","5,249","5,249","5,249","5,249","-0,61%"
"05.07.2002","5,281","5,281","5,281","5,281","0,88%"
"04.07.2002","5,235","5,235","5,235","5,235","0,79%"
"03.07.2002","5,194","5,194","5,194","5,194","0,64%"
"02.07.2002","5,161","5,161","5,161","5,161","-1,13%"
"01.07.2002","5,220","5,220","5,220","5,220","0,54%"
"28.06.2002","5,192","5,192","5,192","5,192","0,70%"
"27.06.2002","5,156","5,156","5,156","5,156","0,60%"
"26.06.2002","5,125","5,125","5,125","5,125","-1,48%"
"25.06.2002","5,202","5,202","5,202","5,202","0,85%"
"24.06.2002","5,158","5,158","5,158","5,158","-0,54%"
"21.06.2002","5,186","5,186","5,186","5,186","-0,61%"
"20.06.2002","5,218","5,218","5,218","5,218","0,68%"
"19.06.2002","5,183","5,183","5,183","5,183","-0,77%"
"18.06.2002","5,223","5,223","5,223","5,223","-0,80%"
"17.06.2002","5,265","5,265","5,265","5,265","0,77%"
"14.06.2002","5,225","5,225","5,225","5,225","-0,65%"
"13.06.2002","5,259","5,259","5,259","5,259","-0,92%"
"12.06.2002","5,308","5,308","5,308","5,308","-0,64%"
"11.06.2002","5,342","5,342","5,342","5,342","-0,35%"
"10.06.2002","5,361","5,361","5,361","5,361","-0,20%"
"07.06.2002","5,372","5,372","5,372","5,372","0,51%"
"06.06.2002","5,345","5,345","5,345","5,345","-0,32%"
"05.06.2002","5,362","5,362","5,362","5,362","0,60%"
"04.06.2002","5,330","5,330","5,330","5,330","-0,60%"
"03.06.2002","5,362","5,362","5,362","5,362","-0,98%"
"31.05.2002","5,415","5,415","5,415","5,415","0,89%"
"30.05.2002","5,367","5,367","5,367","5,367","-0,22%"
"29.05.2002","5,379","5,379","5,379","5,379","-0,32%"
"28.05.2002","5,396","5,396","5,396","5,396","-0,35%"
"27.05.2002","5,415","5,415","5,415","5,415","0,67%"
"24.05.2002","5,379","5,379","5,379","5,379","0,64%"
"23.05.2002","5,345","5,345","5,345","5,345","-1,15%"
"22.05.2002","5,407","5,407","5,407","5,407","0,19%"
"21.05.2002","5,397","5,397","5,397","5,397","-0,44%"
"20.05.2002","5,421","5,421","5,421","5,421","-0,81%"
"17.05.2002","5,465","5,465","5,465","5,465","0,28%"
"16.05.2002","5,450","5,450","5,450","5,450","-0,37%"
"15.05.2002","5,470","5,470","5,470","5,470","-0,16%"
"14.05.2002","5,479","5,479","5,479","5,479","0,66%"
"13.05.2002","5,443","5,443","5,443","5,443","0,31%"
"10.05.2002","5,426","5,426","5,426","5,426","-0,22%"
"09.05.2002","5,438","5,438","5,438","5,438","0,57%"
"08.05.2002","5,407","5,407","5,407","5,407","1,14%"
"07.05.2002","5,346","5,346","5,346","5,346","0,15%"
"06.05.2002","5,338","5,338","5,338","5,338","0,13%"
"03.05.2002","5,331","5,331","5,331","5,331","-1,75%"
"02.05.2002","5,426","5,426","5,426","5,426","0,99%"
"01.05.2002","5,373","5,373","5,373","5,373","-0,33%"
"30.04.2002","5,391","5,391","5,391","5,391","0,17%"
"29.04.2002","5,382","5,382","5,382","5,382","0,64%"
"26.04.2002","5,348","5,348","5,348","5,348","-0,19%"
"25.04.2002","5,358","5,358","5,358","5,358","-0,74%"
"24.04.2002","5,398","5,398","5,398","5,398","-0,79%"
"23.04.2002","5,441","5,441","5,441","5,441","0,76%"
"22.04.2002","5,400","5,400","5,400","5,400","-0,95%"
"19.04.2002","5,452","5,452","5,452","5,452","0,28%"
"18.04.2002","5,437","5,437","5,437","5,437","-0,33%"
"17.04.2002","5,455","5,455","5,455","5,455","0,53%"
"16.04.2002","5,426","5,426","5,426","5,426","1,29%"
"15.04.2002","5,357","5,357","5,357","5,357","-0,54%"
"12.04.2002","5,386","5,386","5,386","5,386","0,28%"
"11.04.2002","5,371","5,371","5,371","5,371","-0,92%"
"10.04.2002","5,421","5,421","5,421","5,421","0,67%"
"09.04.2002","5,385","5,385","5,385","5,385","-0,59%"
"08.04.2002","5,417","5,417","5,417","5,417","1,16%"
"05.04.2002","5,355","5,355","5,355","5,355","0,28%"
"04.04.2002","5,340","5,340","5,340","5,340","-1,44%"
"03.04.2002","5,418","5,418","5,418","5,418","-0,81%"
"02.04.2002","5,462","5,462","5,462","5,462","-0,04%"
"01.04.2002","5,464","5,464","5,464","5,464","0,00%"
"29.03.2002","5,464","5,464","5,464","5,464","0,31%"
"28.03.2002","5,447","5,447","5,447","5,447","0,39%"
"27.03.2002","5,426","5,426","5,426","5,426","-0,28%"
"26.03.2002","5,441","5,441","5,441","5,441","-0,51%"
"25.03.2002","5,469","5,469","5,469","5,469","0,05%"
"22.03.2002","5,466","5,466","5,466","5,466","0,74%"
"21.03.2002","5,426","5,426","5,426","5,426","0,30%"
"20.03.2002","5,410","5,410","5,410","5,410","-0,07%"
"19.03.2002","5,414","5,414","5,414","5,414","0,35%"
"18.03.2002","5,395","5,395","5,395","5,395","-0,48%"
"15.03.2002","5,421","5,421","5,421","5,421","-0,20%"
"14.03.2002","5,432","5,432","5,432","5,432","0,33%"
"13.03.2002","5,414","5,414","5,414","5,414","0,50%"
"12.03.2002","5,387","5,387","5,387","5,387","-0,07%"
"11.03.2002","5,391","5,391","5,391","5,391","-0,24%"
"08.03.2002","5,404","5,404","5,404","5,404","0,20%"
"07.03.2002","5,393","5,393","5,393","5,393","0,26%"
"06.03.2002","5,379","5,379","5,379","5,379","1,55%"
"05.03.2002","5,297","5,297","5,297","5,297","0,97%"
"04.03.2002","5,246","5,246","5,246","5,246","0,29%"
"01.03.2002","5,231","5,231","5,231","5,231","1,30%"
"28.02.2002","5,164","5,164","5,164","5,164","-0,67%"
"27.02.2002","5,199","5,199","5,199","5,199","-0,40%"
"26.02.2002","5,220","5,220","5,220","5,220","0,58%"
"25.02.2002","5,190","5,190","5,190","5,190","0,97%"
"22.02.2002","5,140","5,140","5,140","5,140","-1,02%"
"21.02.2002","5,193","5,193","5,193","5,193","0,35%"
"20.02.2002","5,175","5,175","5,175","5,175","-0,12%"
"19.02.2002","5,181","5,181","5,181","5,181","0,88%"
"18.02.2002","5,136","5,136","5,136","5,136","0,08%"
"15.02.2002","5,132","5,132","5,132","5,132","-0,75%"
"14.02.2002","5,171","5,171","5,171","5,171","-0,58%"
"13.02.2002","5,201","5,201","5,201","5,201","0,10%"
"12.02.2002","5,196","5,196","5,196","5,196","0,70%"
"11.02.2002","5,160","5,160","5,160","5,160","0,17%"
"08.02.2002","5,151","5,151","5,151","5,151","-0,23%"
"07.02.2002","5,163","5,163","5,163","5,163","1,57%"
"06.02.2002","5,083","5,083","5,083","5,083","1,28%"
"05.02.2002","5,019","5,019","5,019","5,019","-0,16%"
"04.02.2002","5,027","5,027","5,027","5,027","-0,73%"
"01.02.2002","5,064","5,064","5,064","5,064","-0,53%"
"31.01.2002","5,091","5,091","5,091","5,091","-0,70%"
"30.01.2002","5,127","5,127","5,127","5,127","-0,45%"
"29.01.2002","5,150","5,150","5,150","5,150","-0,23%"
"28.01.2002","5,162","5,162","5,162","5,162","-0,75%"
"25.01.2002","5,201","5,201","5,201","5,201","1,98%"
"24.01.2002","5,100","5,100","5,100","5,100","1,53%"
"23.01.2002","5,023","5,023","5,023","5,023","-0,61%"
"22.01.2002","5,054","5,054","5,054","5,054","0,72%"
"21.01.2002","5,018","5,018","5,018","5,018","-0,38%"
"18.01.2002","5,037","5,037","5,037","5,037","-0,22%"
"17.01.2002","5,048","5,048","5,048","5,048","1,16%"
"16.01.2002","4,990","4,990","4,990","4,990","0,22%"
"15.01.2002","4,979","4,979","4,979","4,979","0,08%"
"14.01.2002","4,975","4,975","4,975","4,975","-0,84%"
"11.01.2002","5,017","5,017","5,017","5,017","-1,06%"
"10.01.2002","5,071","5,071","5,071","5,071","-0,96%"
"09.01.2002","5,120","5,120","5,120","5,120","0,89%"
"08.01.2002","5,075","5,075","5,075","5,075","0,53%"
"07.01.2002","5,048","5,048","5,048","5,048","-2,19%"
"04.01.2002","5,161","5,161","5,161","5,161","0,66%"
"03.01.2002","5,127","5,127","5,127","5,127","-0,87%"
"02.01.2002","5,172","5,172","5,172","5,172","-2,05%"
"31.12.2001","5,280","5,280","5,280","5,280","0,94%"
"28.12.2001","5,231","5,231","5,231","5,231","0,60%"
"27.12.2001","5,200","5,200","5,200","5,200","2,06%"
"26.12.2001","5,095","5,095","5,095","5,095","0,00%"
"25.12.2001","5,095","5,095","5,095","5,095","-0,41%"
"24.12.2001","5,116","5,116","5,116","5,116","0,24%"
"21.12.2001","5,104","5,104","5,104","5,104","1,21%"
"20.12.2001","5,043","5,043","5,043","5,043","0,60%"
"19.12.2001","5,013","5,013","5,013","5,013","-0,75%"
"18.12.2001","5,051","5,051","5,051","5,051","-0,71%"
"17.12.2001","5,087","5,087","5,087","5,087","1,80%"
"14.12.2001","4,997","4,997","4,997","4,997","-0,10%"
"13.12.2001","5,002","5,002","5,002","5,002","0,95%"
"12.12.2001","4,955","4,955","4,955","4,955","-1,76%"
"11.12.2001","5,044","5,044","5,044","5,044","-0,30%"
"10.12.2001","5,059","5,059","5,059","5,059","-1,09%"
"07.12.2001","5,115","5,115","5,115","5,115","2,26%"
"06.12.2001","5,002","5,002","5,002","5,002","-0,08%"
"05.12.2001","5,006","5,006","5,006","5,006","4,71%"
"04.12.2001","4,781","4,781","4,781","4,781","-1,40%"
"03.12.2001","4,849","4,849","4,849","4,849","-0,45%"
"30.11.2001","4,871","4,871","4,871","4,871","-0,96%"
"29.11.2001","4,918","4,918","4,918","4,918","-0,67%"
"28.11.2001","4,951","4,951","4,951","4,951","-1,63%"
"27.11.2001","5,033","5,033","5,033","5,033","2,71%"
"26.11.2001","4,900","4,900","4,900","4,900","-0,77%"
"23.11.2001","4,938","4,938","4,938","4,938","-0,58%"
"22.11.2001","4,967","4,967","4,967","4,967","0,49%"
"21.11.2001","4,943","4,943","4,943","4,943","1,25%"
"20.11.2001","4,882","4,882","4,882","4,882","0,49%"
"19.11.2001","4,858","4,858","4,858","4,858","-2,06%"
"16.11.2001","4,960","4,960","4,960","4,960","1,35%"
"15.11.2001","4,894","4,894","4,894","4,894","1,60%"
"14.11.2001","4,817","4,817","4,817","4,817","1,99%"
"13.11.2001","4,723","4,723","4,723","4,723","1,37%"
"12.11.2001","4,659","4,659","4,659","4,659","-0,15%"
"09.11.2001","4,666","4,666","4,666","4,666","0,67%"
"08.11.2001","4,635","4,635","4,635","4,635","0,41%"
"07.11.2001","4,616","4,616","4,616","4,616","-1,09%"
"06.11.2001","4,667","4,667","4,667","4,667","-0,36%"
"05.11.2001","4,684","4,684","4,684","4,684","0,45%"
"02.11.2001","4,663","4,663","4,663","4,663","1,41%"
"01.11.2001","4,598","4,598","4,598","4,598","-2,93%"
"31.10.2001","4,737","4,737","4,737","4,737","-1,13%"
"30.10.2001","4,791","4,791","4,791","4,791","-1,18%"
"29.10.2001","4,848","4,848","4,848","4,848","-0,96%"
"26.10.2001","4,895","4,895","4,895","4,895","-0,02%"
"25.10.2001","4,896","4,896","4,896","4,896","-1,65%"
"24.10.2001","4,978","4,978","4,978","4,978","-0,58%"
"23.10.2001","5,007","5,007","5,007","5,007","0,40%"
"22.10.2001","4,987","4,987","4,987","4,987","-1,05%"
"19.10.2001","5,040","5,040","5,040","5,040","0,62%"
"18.10.2001","5,009","5,009","5,009","5,009","-0,83%"
"17.10.2001","5,051","5,051","5,051","5,051","0,32%"
"16.10.2001","5,035","5,035","5,035","5,035","-0,81%"
"15.10.2001","5,076","5,076","5,076","5,076","-0,57%"
"12.10.2001","5,105","5,105","5,105","5,105","-0,64%"
"11.10.2001","5,138","5,138","5,138","5,138","0,45%"
"10.10.2001","5,115","5,115","5,115","5,115","-0,49%"
"09.10.2001","5,140","5,140","5,140","5,140","0,33%"
"08.10.2001","5,123","5,123","5,123","5,123","0,63%"
"05.10.2001","5,091","5,091","5,091","5,091","-0,29%"
"04.10.2001","5,106","5,106","5,106","5,106","0,57%"
"03.10.2001","5,077","5,077","5,077","5,077","-0,74%"
"02.10.2001","5,115","5,115","5,115","5,115","-1,65%"
