"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"01.05.2001","5,0090","5,0090","5,0090","5,0090","-0,08%"
"30.04.2001","5,0130","5,0130","5,0130","5,0130","0,76%"
"27.04.2001","4,9750","4,9750","4,9750","4,9750","0,48%"
"26.04.2001","4,9510","4,9510","4,9510","4,9510","-0,04%"
"25.04.2001","4,9530","4,9530","4,9530","4,9530","-0,14%"
"24.04.2001","4,9600","4,9600","4,9600","4,9600","0,85%"
"23.04.2001","4,9180","4,9180","4,9180","4,9180","-1,03%"
"20.04.2001","4,9690","4,9690","4,9690","4,9690","0,57%"
"19.04.2001","4,9410","4,9410","4,9410","4,9410","-0,64%"
"18.04.2001","4,9730","4,9730","4,9730","4,9730","1,84%"
"17.04.2001","4,8830","4,8830","4,8830","4,8830","0,51%"
"16.04.2001","4,8580","4,8580","4,8580","4,8580","0,00%"
"13.04.2001","4,8580","4,8580","4,8580","4,8580","0,08%"
"12.04.2001","4,8540","4,8540","4,8540","4,8540","0,08%"
"11.04.2001","4,8500","4,8500","4,8500","4,8500","1,89%"
"10.04.2001","4,7600","4,7600","4,7600","4,7600","0,83%"
"09.04.2001","4,7210","4,7210","4,7210","4,7210","0,32%"
"06.04.2001","4,7060","4,7060","4,7060","4,7060","-1,16%"
"05.04.2001","4,7610","4,7610","4,7610","4,7610","1,34%"
"04.04.2001","4,6980","4,6980","4,6980","4,6980","-0,30%"
"03.04.2001","4,7120","4,7120","4,7120","4,7120","0,64%"
"02.04.2001","4,6820","4,6820","4,6820","4,6820","-0,11%"
"30.03.2001","4,6870","4,6870","4,6870","4,6870","-0,51%"
"29.03.2001","4,7110","4,7110","4,7110","4,7110","0,64%"
"28.03.2001","4,6810","4,6810","4,6810","4,6810","0,15%"
"27.03.2001","4,6740","4,6740","4,6740","4,6740","0,60%"
"26.03.2001","4,6460","4,6460","4,6460","4,6460","0,63%"
"23.03.2001","4,6170","4,6170","4,6170","4,6170","0,50%"
"22.03.2001","4,5940","4,5940","4,5940","4,5940","-1,18%"
"21.03.2001","4,6490","4,6490","4,6490","4,6490","-0,92%"
"20.03.2001","4,6920","4,6920","4,6920","4,6920","0,00%"
"19.03.2001","4,6920","4,6920","4,6920","4,6920","0,58%"
"16.03.2001","4,6650","4,6650","4,6650","4,6650","-0,60%"
"15.03.2001","4,6930","4,6930","4,6930","4,6930","-0,21%"
"14.03.2001","4,7030","4,7030","4,7030","4,7030","-0,49%"
"13.03.2001","4,7260","4,7260","4,7260","4,7260","0,45%"
"12.03.2001","4,7050","4,7050","4,7050","4,7050","-0,30%"
"09.03.2001","4,7190","4,7190","4,7190","4,7190","0,28%"
"08.03.2001","4,7060","4,7060","4,7060","4,7060","-0,91%"
"07.03.2001","4,7490","4,7490","4,7490","4,7490","0,02%"
"06.03.2001","4,7480","4,7480","4,7480","4,7480","-0,04%"
"05.03.2001","4,7500","4,7500","4,7500","4,7500","0,36%"
"02.03.2001","4,7330","4,7330","4,7330","4,7330","-0,25%"
"01.03.2001","4,7450","4,7450","4,7450","4,7450","-0,04%"
"28.02.2001","4,7470","4,7470","4,7470","4,7470","-0,27%"
"27.02.2001","4,7600","4,7600","4,7600","4,7600","-1,43%"
"26.02.2001","4,8290","4,8290","4,8290","4,8290","-0,02%"
"23.02.2001","4,8300","4,8300","4,8300","4,8300","-0,56%"
"22.02.2001","4,8570","4,8570","4,8570","4,8570","0,25%"
"21.02.2001","4,8450","4,8450","4,8450","4,8450","0,56%"
"20.02.2001","4,8180","4,8180","4,8180","4,8180","0,31%"
"19.02.2001","4,8030","4,8030","4,8030","4,8030","-0,29%"
"16.02.2001","4,8170","4,8170","4,8170","4,8170","-0,50%"
"15.02.2001","4,8410","4,8410","4,8410","4,8410","1,21%"
"14.02.2001","4,7830","4,7830","4,7830","4,7830","0,57%"
"13.02.2001","4,7560","4,7560","4,7560","4,7560","-0,19%"
"12.02.2001","4,7650","4,7650","4,7650","4,7650","-0,08%"
"09.02.2001","4,7690","4,7690","4,7690","4,7690","-0,56%"
"08.02.2001","4,7960","4,7960","4,7960","4,7960","1,03%"
"07.02.2001","4,7470","4,7470","4,7470","4,7470","-0,65%"
"06.02.2001","4,7780","4,7780","4,7780","4,7780","0,19%"
"05.02.2001","4,7690","4,7690","4,7690","4,7690","-0,33%"
"02.02.2001","4,7850","4,7850","4,7850","4,7850","0,08%"
"01.02.2001","4,7810","4,7810","4,7810","4,7810","-0,40%"
"31.01.2001","4,8000","4,8000","4,8000","4,8000","-0,37%"
"30.01.2001","4,8180","4,8180","4,8180","4,8180","-0,68%"
"29.01.2001","4,8510","4,8510","4,8510","4,8510","0,43%"
"26.01.2001","4,8300","4,8300","4,8300","4,8300","-0,92%"
"25.01.2001","4,8750","4,8750","4,8750","4,8750","0,00%"
"24.01.2001","4,8750","4,8750","4,8750","4,8750","0,62%"
"23.01.2001","4,8450","4,8450","4,8450","4,8450","-0,53%"
"22.01.2001","4,8710","4,8710","4,8710","4,8710","0,64%"
"19.01.2001","4,8400","4,8400","4,8400","4,8400","0,71%"
"18.01.2001","4,8060","4,8060","4,8060","4,8060","-0,37%"
"17.01.2001","4,8240","4,8240","4,8240","4,8240","0,54%"
"16.01.2001","4,7980","4,7980","4,7980","4,7980","-0,48%"
"15.01.2001","4,8210","4,8210","4,8210","4,8210","0,06%"
"12.01.2001","4,8180","4,8180","4,8180","4,8180","1,54%"
"11.01.2001","4,7450","4,7450","4,7450","4,7450","-0,73%"
"10.01.2001","4,7800","4,7800","4,7800","4,7800","1,16%"
"09.01.2001","4,7250","4,7250","4,7250","4,7250","0,55%"
"08.01.2001","4,6990","4,6990","4,6990","4,6990","0,23%"
"05.01.2001","4,6880","4,6880","4,6880","4,6880","-0,87%"
"04.01.2001","4,7290","4,7290","4,7290","4,7290","0,38%"
"03.01.2001","4,7110","4,7110","4,7110","4,7110","-0,67%"
"02.01.2001","4,7430","4,7430","4,7430","4,7430","-2,37%"
"29.12.2000","4,8580","4,8580","4,8580","4,8580","-1,00%"
"28.12.2000","4,9070","4,9070","4,9070","4,9070","0,82%"
"27.12.2000","4,8670","4,8670","4,8670","4,8670","0,16%"
"26.12.2000","4,8590","4,8590","4,8590","4,8590","0,00%"
"25.12.2000","4,8590","4,8590","4,8590","4,8590","-0,10%"
"23.12.2000","4,8640","4,8640","4,8640","4,8640","-0,04%"
"22.12.2000","4,8660","4,8660","4,8660","4,8660","0,70%"
"21.12.2000","4,8320","4,8320","4,8320","4,8320","-0,31%"
"20.12.2000","4,8470","4,8470","4,8470","4,8470","-0,53%"
"19.12.2000","4,8730","4,8730","4,8730","4,8730","0,08%"
"18.12.2000","4,8690","4,8690","4,8690","4,8690","0,02%"
"16.12.2000","4,8680","4,8680","4,8680","4,8680","-0,02%"
"15.12.2000","4,8690","4,8690","4,8690","4,8690","-1,16%"
"14.12.2000","4,9260","4,9260","4,9260","4,9260","-1,14%"
"13.12.2000","4,9830","4,9830","4,9830","4,9830","0,32%"
"12.12.2000","4,9670","4,9670","4,9670","4,9670","-0,08%"
"11.12.2000","4,9710","4,9710","4,9710","4,9710","0,22%"
"09.12.2000","4,9600","4,9600","4,9600","4,9600","0,34%"
"08.12.2000","4,9430","4,9430","4,9430","4,9430","0,35%"
"07.12.2000","4,9260","4,9260","4,9260","4,9260","0,20%"
"06.12.2000","4,9160","4,9160","4,9160","4,9160","-0,36%"
"05.12.2000","4,9340","4,9340","4,9340","4,9340","-0,02%"
"04.12.2000","4,9350","4,9350","4,9350","4,9350","-0,92%"
"02.12.2000","4,9810","4,9810","4,9810","4,9810","-0,06%"
"01.12.2000","4,9840","4,9840","4,9840","4,9840","-0,24%"
"30.11.2000","4,9960","4,9960","4,9960","4,9960","-1,48%"
"29.11.2000","5,0710","5,0710","5,0710","5,0710","-0,06%"
"28.11.2000","5,0740","5,0740","5,0740","5,0740","-1,00%"
"27.11.2000","5,1250","5,1250","5,1250","5,1250","0,27%"
"25.11.2000","5,1110","5,1110","5,1110","5,1110","-0,14%"
"24.11.2000","5,1180","5,1180","5,1180","5,1180","0,10%"
"23.11.2000","5,1130","5,1130","5,1130","5,1130","-0,53%"
"22.11.2000","5,1400","5,1400","5,1400","5,1400","-0,79%"
"21.11.2000","5,1810","5,1810","5,1810","5,1810","0,25%"
"20.11.2000","5,1680","5,1680","5,1680","5,1680","-0,37%"
"18.11.2000","5,1870","5,1870","5,1870","5,1870","0,27%"
"17.11.2000","5,1730","5,1730","5,1730","5,1730","-0,14%"
"16.11.2000","5,1800","5,1800","5,1800","5,1800","-0,17%"
"15.11.2000","5,1890","5,1890","5,1890","5,1890","-0,15%"
"14.11.2000","5,1970","5,1970","5,1970","5,1970","-0,17%"
"13.11.2000","5,2060","5,2060","5,2060","5,2060","-0,17%"
"11.11.2000","5,2150","5,2150","5,2150","5,2150","-0,25%"
"10.11.2000","5,2280","5,2280","5,2280","5,2280","-0,15%"
"09.11.2000","5,2360","5,2360","5,2360","5,2360","-0,36%"
"08.11.2000","5,2550","5,2550","5,2550","5,2550","0,21%"
"07.11.2000","5,2440","5,2440","5,2440","5,2440","0,50%"
"06.11.2000","5,2180","5,2180","5,2180","5,2180","-0,27%"
"04.11.2000","5,2320","5,2320","5,2320","5,2320","0,46%"
"03.11.2000","5,2080","5,2080","5,2080","5,2080","-0,10%"
"02.11.2000","5,2130","5,2130","5,2130","5,2130","0,02%"
"01.11.2000","5,2120","5,2120","5,2120","5,2120","-0,53%"
"31.10.2000","5,2400","5,2400","5,2400","5,2400","0,58%"
"30.10.2000","5,2100","5,2100","5,2100","5,2100","-0,15%"
"28.10.2000","5,2180","5,2180","5,2180","5,2180","-0,21%"
"27.10.2000","5,2290","5,2290","5,2290","5,2290","-0,68%"
"26.10.2000","5,2650","5,2650","5,2650","5,2650","0,15%"
"25.10.2000","5,2570","5,2570","5,2570","5,2570","0,94%"
"24.10.2000","5,2080","5,2080","5,2080","5,2080","0,12%"
"23.10.2000","5,2020","5,2020","5,2020","5,2020","0,23%"
"20.10.2000","5,1900","5,1900","5,1900","5,1900","-0,36%"
"19.10.2000","5,2090","5,2090","5,2090","5,2090","0,42%"
"18.10.2000","5,1870","5,1870","5,1870","5,1870","-0,67%"
"17.10.2000","5,2220","5,2220","5,2220","5,2220","0,21%"
"16.10.2000","5,2110","5,2110","5,2110","5,2110","0,19%"
"14.10.2000","5,2010","5,2010","5,2010","5,2010","-0,10%"
"13.10.2000","5,2060","5,2060","5,2060","5,2060","0,70%"
"12.10.2000","5,1700","5,1700","5,1700","5,1700","-0,37%"
"11.10.2000","5,1890","5,1890","5,1890","5,1890","-0,59%"
"10.10.2000","5,2200","5,2200","5,2200","5,2200","-0,17%"
"09.10.2000","5,2290","5,2290","5,2290","5,2290","-0,53%"
"06.10.2000","5,2570","5,2570","5,2570","5,2570","-0,36%"
"05.10.2000","5,2760","5,2760","5,2760","5,2760","0,44%"
"04.10.2000","5,2530","5,2530","5,2530","5,2530","0,23%"
"03.10.2000","5,2410","5,2410","5,2410","5,2410","0,10%"
"02.10.2000","5,2360","5,2360","5,2360","5,2360","0,11%"
"30.09.2000","5,2300","5,2300","5,2300","5,2300","0,02%"
"29.09.2000","5,2290","5,2290","5,2290","5,2290","-0,59%"
"28.09.2000","5,2600","5,2600","5,2600","5,2600","0,11%"
"27.09.2000","5,2540","5,2540","5,2540","5,2540","0,19%"
"26.09.2000","5,2440","5,2440","5,2440","5,2440","-0,61%"
"25.09.2000","5,2760","5,2760","5,2760","5,2760","0,73%"
"23.09.2000","5,2380","5,2380","5,2380","5,2380","-0,04%"
"22.09.2000","5,2400","5,2400","5,2400","5,2400","-0,55%"
"21.09.2000","5,2690","5,2690","5,2690","5,2690","-0,87%"
"20.09.2000","5,3150","5,3150","5,3150","5,3150","-0,17%"
"19.09.2000","5,3240","5,3240","5,3240","5,3240","-0,39%"
"18.09.2000","5,3450","5,3450","5,3450","5,3450","0,83%"
"17.09.2000","5,3010","5,3010","5,3010","5,3010","0,00%"
"16.09.2000","5,3010","5,3010","5,3010","5,3010","0,74%"
"15.09.2000","5,2620","5,2620","5,2620","5,2620","-0,42%"
"14.09.2000","5,2840","5,2840","5,2840","5,2840","-0,09%"
"13.09.2000","5,2890","5,2890","5,2890","5,2890","0,02%"
"12.09.2000","5,2880","5,2880","5,2880","5,2880","0,32%"
"11.09.2000","5,2710","5,2710","5,2710","5,2710","-0,25%"
"09.09.2000","5,2840","5,2840","5,2840","5,2840","0,61%"
"08.09.2000","5,2520","5,2520","5,2520","5,2520","-0,44%"
"07.09.2000","5,2750","5,2750","5,2750","5,2750","0,84%"
"06.09.2000","5,2310","5,2310","5,2310","5,2310","0,46%"
"05.09.2000","5,2070","5,2070","5,2070","5,2070","0,21%"
"04.09.2000","5,1960","5,1960","5,1960","5,1960","0,44%"
"02.09.2000","5,1730","5,1730","5,1730","5,1730","-0,08%"
"01.09.2000","5,1770","5,1770","5,1770","5,1770","-2,34%"
"31.08.2000","5,3010","5,3010","5,3010","5,3010","0,00%"
"30.08.2000","5,3010","5,3010","5,3010","5,3010","0,08%"
"29.08.2000","5,2970","5,2970","5,2970","5,2970","1,03%"
"28.08.2000","5,2430","5,2430","5,2430","5,2430","0,00%"
"26.08.2000","5,2430","5,2430","5,2430","5,2430","0,44%"
"25.08.2000","5,2200","5,2200","5,2200","5,2200","0,25%"
"24.08.2000","5,2070","5,2070","5,2070","5,2070","-0,10%"
"23.08.2000","5,2120","5,2120","5,2120","5,2120","-0,97%"
"22.08.2000","5,2630","5,2630","5,2630","5,2630","0,00%"
"21.08.2000","5,2630","5,2630","5,2630","5,2630","1,25%"
"19.08.2000","5,1980","5,1980","5,1980","5,1980","-0,21%"
"18.08.2000","5,2090","5,2090","5,2090","5,2090","0,19%"
"17.08.2000","5,1990","5,1990","5,1990","5,1990","-0,15%"
"16.08.2000","5,2070","5,2070","5,2070","5,2070","-0,15%"
"15.08.2000","5,2150","5,2150","5,2150","5,2150","1,11%"
"14.08.2000","5,1580","5,1580","5,1580","5,1580","-0,02%"
"12.08.2000","5,1590","5,1590","5,1590","5,1590","0,08%"
"11.08.2000","5,1550","5,1550","5,1550","5,1550","0,23%"
"10.08.2000","5,1430","5,1430","5,1430","5,1430","-0,71%"
"09.08.2000","5,1800","5,1800","5,1800","5,1800","-0,21%"
"08.08.2000","5,1910","5,1910","5,1910","5,1910","0,31%"
"07.08.2000","5,1750","5,1750","5,1750","5,1750","-0,33%"
"05.08.2000","5,1920","5,1920","5,1920","5,1920","0,23%"
"04.08.2000","5,1800","5,1800","5,1800","5,1800","-0,12%"
"03.08.2000","5,1860","5,1860","5,1860","5,1860","0,21%"
"02.08.2000","5,1750","5,1750","5,1750","5,1750","-0,15%"
"01.08.2000","5,1830","5,1830","5,1830","5,1830","-0,56%"
"31.07.2000","5,2120","5,2120","5,2120","5,2120","0,02%"
"29.07.2000","5,2110","5,2110","5,2110","5,2110","0,19%"
"28.07.2000","5,2010","5,2010","5,2010","5,2010","0,33%"
"27.07.2000","5,1840","5,1840","5,1840","5,1840","0,19%"
"26.07.2000","5,1740","5,1740","5,1740","5,1740","-0,50%"
"25.07.2000","5,2000","5,2000","5,2000","5,2000","-1,07%"
"24.07.2000","5,2560","5,2560","5,2560","5,2560","-0,11%"
"23.07.2000","5,2620","5,2620","5,2620","5,2620","0,00%"
"22.07.2000","5,2620","5,2620","5,2620","5,2620","0,34%"
"21.07.2000","5,2440","5,2440","5,2440","5,2440","-0,30%"
"20.07.2000","5,2600","5,2600","5,2600","5,2600","-1,74%"
"19.07.2000","5,3530","5,3530","5,3530","5,3530","0,49%"
"18.07.2000","5,3270","5,3270","5,3270","5,3270","0,53%"
"17.07.2000","5,2990","5,2990","5,2990","5,2990","-0,28%"
"15.07.2000","5,3140","5,3140","5,3140","5,3140","0,04%"
"14.07.2000","5,3120","5,3120","5,3120","5,3120","0,84%"
"13.07.2000","5,2680","5,2680","5,2680","5,2680","-0,17%"
"12.07.2000","5,2770","5,2770","5,2770","5,2770","0,69%"
"11.07.2000","5,2410","5,2410","5,2410","5,2410","-0,74%"
"10.07.2000","5,2800","5,2800","5,2800","5,2800","-0,09%"
"07.07.2000","5,2850","5,2850","5,2850","5,2850","0,40%"
"06.07.2000","5,2640","5,2640","5,2640","5,2640","0,55%"
"05.07.2000","5,2350","5,2350","5,2350","5,2350","-0,46%"
"04.07.2000","5,2590","5,2590","5,2590","5,2590","-0,40%"
"03.07.2000","5,2800","5,2800","5,2800","5,2800","0,69%"
"01.07.2000","5,2440","5,2440","5,2440","5,2440","0,40%"
"30.06.2000","5,2230","5,2230","5,2230","5,2230","-0,44%"
"29.06.2000","5,2460","5,2460","5,2460","5,2460","0,08%"
"28.06.2000","5,2420","5,2420","5,2420","5,2420","0,02%"
"27.06.2000","5,2410","5,2410","5,2410","5,2410","-0,85%"
"26.06.2000","5,2860","5,2860","5,2860","5,2860","0,61%"
"24.06.2000","5,2540","5,2540","5,2540","5,2540","0,40%"
"23.06.2000","5,2330","5,2330","5,2330","5,2330","0,00%"
"22.06.2000","5,2330","5,2330","5,2330","5,2330","0,67%"
"21.06.2000","5,1980","5,1980","5,1980","5,1980","1,78%"
"20.06.2000","5,1070","5,1070","5,1070","5,1070","0,65%"
"19.06.2000","5,0740","5,0740","5,0740","5,0740","-0,47%"
"17.06.2000","5,0980","5,0980","5,0980","5,0980","0,22%"
"16.06.2000","5,0870","5,0870","5,0870","5,0870","-1,45%"
"15.06.2000","5,1620","5,1620","5,1620","5,1620","0,43%"
"14.06.2000","5,1400","5,1400","5,1400","5,1400","-0,41%"
"13.06.2000","5,1610","5,1610","5,1610","5,1610","0,29%"
"12.06.2000","5,1460","5,1460","5,1460","5,1460","0,00%"
"10.06.2000","5,1460","5,1460","5,1460","5,1460","-0,14%"
"09.06.2000","5,1530","5,1530","5,1530","5,1530","-0,35%"
"08.06.2000","5,1710","5,1710","5,1710","5,1710","0,98%"
"07.06.2000","5,1210","5,1210","5,1210","5,1210","-0,27%"
"06.06.2000","5,1350","5,1350","5,1350","5,1350","1,10%"
"05.06.2000","5,0790","5,0790","5,0790","5,0790","-0,35%"
"03.06.2000","5,0970","5,0970","5,0970","5,0970","-0,64%"
"02.06.2000","5,1300","5,1300","5,1300","5,1300","-0,87%"
"01.06.2000","5,1750","5,1750","5,1750","5,1750","-0,04%"
"31.05.2000","5,1770","5,1770","5,1770","5,1770","-1,41%"
"30.05.2000","5,2510","5,2510","5,2510","5,2510","0,73%"
"29.05.2000","5,2130","5,2130","5,2130","5,2130","0,40%"
"28.05.2000","5,1920","5,1920","5,1920","5,1920","-0,13%"
"27.05.2000","5,1990","5,1990","5,1990","5,1990","-0,86%"
"26.05.2000","5,2440","5,2440","5,2440","5,2440","-1,48%"
"25.05.2000","5,3230","5,3230","5,3230","5,3230","0,53%"
"24.05.2000","5,2950","5,2950","5,2950","5,2950","-0,77%"
"23.05.2000","5,3360","5,3360","5,3360","5,3360","0,24%"
"22.05.2000","5,3230","5,3230","5,3230","5,3230","-1,50%"
"20.05.2000","5,4040","5,4040","5,4040","5,4040","-0,46%"
"19.05.2000","5,4290","5,4290","5,4290","5,4290","0,18%"
"18.05.2000","5,4190","5,4190","5,4190","5,4190","0,39%"
"17.05.2000","5,3980","5,3980","5,3980","5,3980","0,22%"
"16.05.2000","5,3860","5,3860","5,3860","5,3860","0,30%"
"15.05.2000","5,3700","5,3700","5,3700","5,3700","-0,59%"
"13.05.2000","5,4020","5,4020","5,4020","5,4020","-0,31%"
"12.05.2000","5,4190","5,4190","5,4190","5,4190","0,44%"
"11.05.2000","5,3950","5,3950","5,3950","5,3950","0,78%"
"10.05.2000","5,3530","5,3530","5,3530","5,3530","-0,54%"
"09.05.2000","5,3820","5,3820","5,3820","5,3820","-0,87%"
"08.05.2000","5,4290","5,4290","5,4290","5,4290","-0,31%"
"06.05.2000","5,4460","5,4460","5,4460","5,4460","0,18%"
"05.05.2000","5,4360","5,4360","5,4360","5,4360","-0,38%"
"04.05.2000","5,4570","5,4570","5,4570","5,4570","0,66%"
"03.05.2000","5,4210","5,4210","5,4210","5,4210","1,50%"
"02.05.2000","5,3410","5,3410","5,3410","5,3410","0,75%"
"01.05.2000","5,3010","5,3010","5,3010","5,3010","-0,06%"
"29.04.2000","5,3040","5,3040","5,3040","5,3040","0,06%"
"28.04.2000","5,3010","5,3010","5,3010","5,3010","0,00%"
"27.04.2000","5,3010","5,3010","5,3010","5,3010","0,44%"
"26.04.2000","5,2780","5,2780","5,2780","5,2780","-1,11%"
"25.04.2000","5,3370","5,3370","5,3370","5,3370","0,55%"
"24.04.2000","5,3080","5,3080","5,3080","5,3080","-0,30%"
"21.04.2000","5,3240","5,3240","5,3240","5,3240","0,83%"
"20.04.2000","5,2800","5,2800","5,2800","5,2800","-0,13%"
"19.04.2000","5,2870","5,2870","5,2870","5,2870","0,67%"
"18.04.2000","5,2520","5,2520","5,2520","5,2520","0,48%"
"17.04.2000","5,2270","5,2270","5,2270","5,2270","-0,08%"
"16.04.2000","5,2310","5,2310","5,2310","5,2310","-0,23%"
"15.04.2000","5,2430","5,2430","5,2430","5,2430","1,00%"
"14.04.2000","5,1910","5,1910","5,1910","5,1910","-0,15%"
"13.04.2000","5,1990","5,1990","5,1990","5,1990","0,21%"
"12.04.2000","5,1880","5,1880","5,1880","5,1880","1,33%"
"11.04.2000","5,1200","5,1200","5,1200","5,1200","-0,58%"
"10.04.2000","5,1500","5,1500","5,1500","5,1500","-0,71%"
"09.04.2000","5,1870","5,1870","5,1870","5,1870","-0,04%"
"08.04.2000","5,1890","5,1890","5,1890","5,1890","-0,23%"
"07.04.2000","5,2010","5,2010","5,2010","5,2010","0,39%"
"06.04.2000","5,1810","5,1810","5,1810","5,1810","0,41%"
"05.04.2000","5,1600","5,1600","5,1600","5,1600","-0,46%"
"04.04.2000","5,1840","5,1840","5,1840","5,1840","0,12%"
"03.04.2000","5,1780","5,1780","5,1780","5,1780","-0,82%"
"02.04.2000","5,2210","5,2210","5,2210","5,2210","0,00%"
"01.04.2000","5,2210","5,2210","5,2210","5,2210","-0,04%"
"31.03.2000","5,2230","5,2230","5,2230","5,2230","-0,76%"
"30.03.2000","5,2630","5,2630","5,2630","5,2630","-0,66%"
"29.03.2000","5,2980","5,2980","5,2980","5,2980","0,23%"
"28.03.2000","5,2860","5,2860","5,2860","5,2860","-0,32%"
"27.03.2000","5,3030","5,3030","5,3030","5,3030","0,93%"
"26.03.2000","5,2540","5,2540","5,2540","5,2540","0,10%"
"25.03.2000","5,2490","5,2490","5,2490","5,2490","0,54%"
"24.03.2000","5,2210","5,2210","5,2210","5,2210","-0,57%"
"23.03.2000","5,2510","5,2510","5,2510","5,2510","0,02%"
"22.03.2000","5,2500","5,2500","5,2500","5,2500","0,48%"
"21.03.2000","5,2250","5,2250","5,2250","5,2250","-0,51%"
"20.03.2000","5,2520","5,2520","5,2520","5,2520","0,27%"
"18.03.2000","5,2380","5,2380","5,2380","5,2380","-0,98%"
"17.03.2000","5,2900","5,2900","5,2900","5,2900","-0,68%"
"16.03.2000","5,3260","5,3260","5,3260","5,3260","0,09%"
"15.03.2000","5,3210","5,3210","5,3210","5,3210","-0,62%"
"14.03.2000","5,3540","5,3540","5,3540","5,3540","0,22%"
"13.03.2000","5,3420","5,3420","5,3420","5,3420","-0,43%"
"11.03.2000","5,3650","5,3650","5,3650","5,3650","0,34%"
"10.03.2000","5,3470","5,3470","5,3470","5,3470","-0,59%"
"09.03.2000","5,3790","5,3790","5,3790","5,3790","-1,23%"
"08.03.2000","5,4460","5,4460","5,4460","5,4460","0,54%"
"07.03.2000","5,4170","5,4170","5,4170","5,4170","-0,51%"
"06.03.2000","5,4450","5,4450","5,4450","5,4450","-0,29%"
"04.03.2000","5,4610","5,4610","5,4610","5,4610","-0,18%"
"03.03.2000","5,4710","5,4710","5,4710","5,4710","-0,85%"
"02.03.2000","5,5180","5,5180","5,5180","5,5180","0,49%"
"01.03.2000","5,4910","5,4910","5,4910","5,4910","0,00%"
"29.02.2000","5,4910","5,4910","5,4910","5,4910","-0,05%"
"28.02.2000","5,4940","5,4940","5,4940","5,4940","0,05%"
"26.02.2000","5,4910","5,4910","5,4910","5,4910","1,20%"
"25.02.2000","5,4260","5,4260","5,4260","5,4260","-0,79%"
"24.02.2000","5,4690","5,4690","5,4690","5,4690","0,35%"
"23.02.2000","5,4500","5,4500","5,4500","5,4500","0,44%"
"22.02.2000","5,4260","5,4260","5,4260","5,4260","-1,86%"
"21.02.2000","5,5290","5,5290","5,5290","5,5290","-0,70%"
"19.02.2000","5,5680","5,5680","5,5680","5,5680","0,00%"
"18.02.2000","5,5680","5,5680","5,5680","5,5680","0,20%"
"17.02.2000","5,5570","5,5570","5,5570","5,5570","-0,94%"
"16.02.2000","5,6100","5,6100","5,6100","5,6100","0,86%"
"15.02.2000","5,5620","5,5620","5,5620","5,5620","0,62%"
"14.02.2000","5,5280","5,5280","5,5280","5,5280","-1,20%"
"12.02.2000","5,5950","5,5950","5,5950","5,5950","0,07%"
"11.02.2000","5,5910","5,5910","5,5910","5,5910","1,03%"
