"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"24.06.2012","2,021","2,021","2,021","2,021","0,25%"
"23.06.2012","2,016","2,021","2,021","2,016","0,10%"
"22.06.2012","2,014","2,014","2,014","2,014","2,65%"
"21.06.2012","1,962","1,962","1,962","1,962","-4,57%"
"20.06.2012","2,056","2,056","2,056","2,056","2,14%"
"19.06.2012","2,013","2,013","2,013","2,013","5,67%"
"18.06.2012","1,905","1,905","1,905","1,905","-1,50%"
"15.06.2012","1,934","1,934","1,934","1,934","-4,40%"
"14.06.2012","2,023","2,023","2,023","2,023","0,15%"
"13.06.2012","2,020","2,020","2,020","2,020","3,59%"
"12.06.2012","1,950","1,950","1,950","1,950","7,91%"
"11.06.2012","1,807","1,807","1,807","1,807","-0,88%"
"08.06.2012","1,823","1,823","1,823","1,823","-2,51%"
"07.06.2012","1,870","1,870","1,870","1,870","4,29%"
"06.06.2012","1,793","1,793","1,793","1,793","8,14%"
"05.06.2012","1,658","1,658","1,658","1,658","-0,12%"
"04.06.2012","1,660","1,660","1,660","1,660","2,66%"
"01.06.2012","1,617","1,617","1,617","1,617","-3,52%"
"31.05.2012","1,676","1,676","1,676","1,676","-3,73%"
"30.05.2012","1,741","1,741","1,741","1,741","-6,35%"
"29.05.2012","1,859","1,859","1,859","1,859","-0,64%"
"28.05.2012","1,871","1,871","1,871","1,871","-0,21%"
"25.05.2012","1,875","1,875","1,875","1,875","-0,53%"
"24.05.2012","1,885","1,885","1,885","1,885","-0,84%"
"23.05.2012","1,901","1,901","1,901","1,901","-4,95%"
"22.05.2012","2,000","2,000","2,000","2,000","2,35%"
"21.05.2012","1,954","1,954","1,954","1,954","-0,71%"
"18.05.2012","1,968","1,968","1,968","1,968","-0,15%"
"17.05.2012","1,971","1,971","1,971","1,971","-2,71%"
"16.05.2012","2,026","2,026","2,026","2,026","0,95%"
"15.05.2012","2,007","2,007","2,007","2,007","0,35%"
"14.05.2012","2,000","2,000","2,000","2,000","-3,71%"
"11.05.2012","2,077","2,077","2,077","2,077","-0,86%"
"10.05.2012","2,095","2,095","2,095","2,095","-0,05%"
"09.05.2012","2,096","2,096","2,096","2,096","-0,29%"
"08.05.2012","2,102","2,102","2,102","2,102","-3,04%"
"07.05.2012","2,168","2,168","2,168","2,168","0,74%"
"06.05.2012","2,152","2,152","2,152","2,152","0,00%"
"05.05.2012","2,152","2,152","2,152","2,152","-0,60%"
"04.05.2012","2,165","2,165","2,165","2,165","-1,46%"
"03.05.2012","2,197","2,197","2,197","2,197","0,27%"
"02.05.2012","2,191","2,191","2,191","2,191","-1,84%"
"01.05.2012","2,232","2,234","2,241","2,232","0,00%"
"30.04.2012","2,232","2,232","2,232","2,232","-1,50%"
"27.04.2012","2,266","2,266","2,266","2,266","0,35%"
"26.04.2012","2,258","2,258","2,258","2,258","-2,55%"
"25.04.2012","2,317","2,317","2,317","2,317","2,39%"
"24.04.2012","2,263","2,263","2,263","2,263","2,68%"
"23.04.2012","2,204","2,204","2,204","2,204","-1,83%"
"20.04.2012","2,245","2,245","2,245","2,245","0,81%"
"19.04.2012","2,227","2,227","2,227","2,227","-0,98%"
"18.04.2012","2,249","2,249","2,249","2,249","-2,05%"
"17.04.2012","2,296","2,296","2,296","2,296","1,59%"
"16.04.2012","2,260","2,260","2,260","2,260","-0,26%"
"13.04.2012","2,266","2,266","2,266","2,266","-2,45%"
"12.04.2012","2,323","2,323","2,323","2,323","0,69%"
"11.04.2012","2,307","2,307","2,307","2,307","2,08%"
"10.04.2012","2,260","2,260","2,260","2,260","-3,17%"
"09.04.2012","2,334","2,329","2,334","2,329","0,04%"
"08.04.2012","2,333","2,333","2,333","2,333","0,00%"
"06.04.2012","2,333","2,334","2,334","2,329","0,17%"
"05.04.2012","2,329","2,329","2,329","2,329","-2,51%"
"04.04.2012","2,389","2,389","2,389","2,389","0,25%"
"03.04.2012","2,383","2,383","2,383","2,383","0,34%"
"02.04.2012","2,375","2,375","2,375","2,375","-0,17%"
"30.03.2012","2,379","2,379","2,379","2,379","-0,54%"
"29.03.2012","2,392","2,392","2,392","2,392","-0,75%"
"28.03.2012","2,410","2,410","2,410","2,410","-1,43%"
"27.03.2012","2,445","2,445","2,445","2,445","-1,85%"
"26.03.2012","2,491","2,491","2,491","2,491","2,81%"
"24.03.2012","2,423","2,423","2,423","2,413","-0,33%"
"23.03.2012","2,431","2,431","2,431","2,431","-1,70%"
"22.03.2012","2,473","2,473","2,473","2,473","-2,60%"
"21.03.2012","2,539","2,539","2,539","2,539","-2,72%"
"20.03.2012","2,610","2,610","2,610","2,610","0,27%"
"19.03.2012","2,603","2,603","2,603","2,603","-0,34%"
"17.03.2012","2,612","2,612","2,612","2,612","-0,11%"
"16.03.2012","2,615","2,615","2,615","2,615","2,79%"
"15.03.2012","2,544","2,544","2,544","2,544","1,39%"
"14.03.2012","2,509","2,509","2,509","2,509","4,32%"
"13.03.2012","2,405","2,405","2,405","2,405","2,69%"
"12.03.2012","2,342","2,342","2,342","2,342","-1,60%"
"09.03.2012","2,380","2,380","2,380","2,380","0,72%"
"08.03.2012","2,363","2,363","2,363","2,363","0,72%"
"07.03.2012","2,346","2,346","2,346","2,346","0,17%"
"06.03.2012","2,342","2,342","2,342","2,342","-0,76%"
"05.03.2012","2,360","2,360","2,360","2,360","0,08%"
"03.03.2012","2,358","2,358","2,358","2,358","0,60%"
"02.03.2012","2,344","2,344","2,344","2,344","-2,62%"
"01.03.2012","2,407","2,407","2,407","2,407","1,52%"
"29.02.2012","2,371","2,371","2,371","2,371","1,72%"
"28.02.2012","2,331","2,331","2,331","2,331","-1,23%"
"27.02.2012","2,360","2,360","2,360","2,360","-2,20%"
"24.02.2012","2,413","2,413","2,413","2,413","-0,33%"
"23.02.2012","2,421","2,421","2,421","2,421","-1,14%"
"22.02.2012","2,449","2,449","2,449","2,449","-1,41%"
"21.02.2012","2,484","2,484","2,484","2,484","-0,32%"
"20.02.2012","2,492","2,492","2,492","2,492","1,88%"
"19.02.2012","2,446","2,446","2,446","2,446","-0,24%"
"17.02.2012","2,452","2,452","2,452","2,452","1,66%"
"16.02.2012","2,412","2,412","2,412","2,412","0,46%"
"15.02.2012","2,401","2,401","2,401","2,401","-2,24%"
"14.02.2012","2,456","2,456","2,456","2,456","-0,69%"
"13.02.2012","2,473","2,473","2,473","2,473","1,27%"
"11.02.2012","2,442","2,442","2,442","2,442","-2,01%"
"10.02.2012","2,492","2,492","2,492","2,492","-2,35%"
"09.02.2012","2,552","2,552","2,552","2,552","1,79%"
"08.02.2012","2,507","2,507","2,507","2,507","1,70%"
"07.02.2012","2,465","2,465","2,465","2,465","1,52%"
"06.02.2012","2,428","2,428","2,428","2,428","-1,46%"
"03.02.2012","2,464","2,464","2,464","2,464","3,49%"
"02.02.2012","2,381","2,381","2,381","2,381","-0,17%"
"01.02.2012","2,385","2,385","2,385","2,385","0,17%"
"31.01.2012","2,381","2,381","2,381","2,381","0,72%"
"30.01.2012","2,364","2,364","2,364","2,364","-2,88%"
"27.01.2012","2,434","2,434","2,434","2,434","-0,61%"
"26.01.2012","2,449","2,449","2,449","2,449","-3,28%"
"25.01.2012","2,532","2,532","2,532","2,532","-0,90%"
"24.01.2012","2,555","2,555","2,555","2,555","1,27%"
"23.01.2012","2,523","2,523","2,523","2,523","2,52%"
"20.01.2012","2,461","2,461","2,461","2,461","4,90%"
"19.01.2012","2,346","2,346","2,346","2,346","1,91%"
"18.01.2012","2,302","2,302","2,302","2,302","-0,13%"
"17.01.2012","2,305","2,305","2,305","2,305","1,23%"
"16.01.2012","2,277","2,277","2,277","2,277","0,09%"
"13.01.2012","2,275","2,275","2,275","2,275","-1,52%"
"12.01.2012","2,310","2,310","2,310","2,310","-0,26%"
"11.01.2012","2,316","2,316","2,316","2,316","-1,95%"
"10.01.2012","2,362","2,362","2,362","2,362","0,17%"
"09.01.2012","2,358","2,358","2,358","2,358","0,55%"
"06.01.2012","2,345","2,345","2,345","2,345","0,17%"
"05.01.2012","2,341","2,341","2,341","2,341","-2,17%"
"04.01.2012","2,393","2,393","2,393","2,393","-0,33%"
"03.01.2012","2,401","2,401","2,401","2,401","-0,50%"
"02.01.2012","2,413","2,413","2,413","2,413","3,87%"
"30.12.2011","2,323","2,323","2,323","2,323","-1,57%"
"29.12.2011","2,360","2,360","2,360","2,360","-1,01%"
"28.12.2011","2,384","2,384","2,384","2,384","-0,75%"
"27.12.2011","2,402","2,402","2,402","2,402","-1,31%"
"23.12.2011","2,434","2,434","2,434","2,434","0,21%"
"22.12.2011","2,429","2,429","2,429","2,429","-0,45%"
"21.12.2011","2,440","2,440","2,440","2,440","-0,49%"
"20.12.2011","2,452","2,452","2,452","2,452","2,59%"
"19.12.2011","2,390","2,390","2,390","2,390","0,17%"
"16.12.2011","2,386","2,386","2,386","2,386","-1,69%"
"15.12.2011","2,427","2,427","2,427","2,427","-0,37%"
"14.12.2011","2,436","2,436","2,436","2,436","-5,98%"
"13.12.2011","2,591","2,591","2,591","2,591","1,21%"
"12.12.2011","2,560","2,560","2,560","2,560","-3,58%"
"09.12.2011","2,655","2,655","2,655","2,655","0,95%"
"08.12.2011","2,630","2,630","2,630","2,630","1,19%"
"07.12.2011","2,599","2,599","2,599","2,599","-5,18%"
"06.12.2011","2,741","2,741","2,741","2,741","-0,47%"
"05.12.2011","2,754","2,754","2,754","2,754","-0,11%"
"02.12.2011","2,757","2,757","2,757","2,757","-3,47%"
"01.12.2011","2,856","2,856","2,856","2,856","-2,16%"
"30.11.2011","2,919","2,919","2,919","2,919","-1,02%"
"29.11.2011","2,949","2,949","2,949","2,949","1,90%"
"28.11.2011","2,894","2,894","2,894","2,894","3,69%"
"25.11.2011","2,791","2,791","2,791","2,791","1,97%"
"24.11.2011","2,737","2,737","2,737","2,737","4,39%"
"23.11.2011","2,622","2,622","2,622","2,622","2,82%"
"22.11.2011","2,550","2,550","2,550","2,550","2,91%"
"21.11.2011","2,478","2,478","2,478","2,478","-3,54%"
"18.11.2011","2,569","2,569","2,569","2,569","5,29%"
"17.11.2011","2,440","2,440","2,440","2,440","3,87%"
"16.11.2011","2,349","2,349","2,349","2,349","1,73%"
"15.11.2011","2,309","2,309","2,309","2,309","-1,91%"
"14.11.2011","2,354","2,354","2,354","2,354","-2,36%"
"11.11.2011","2,411","2,411","2,411","2,411","3,74%"
"10.11.2011","2,324","2,324","2,324","2,324","0,87%"
"09.11.2011","2,304","2,304","2,304","2,304","-4,99%"
"08.11.2011","2,425","2,425","2,425","2,425","-1,50%"
"07.11.2011","2,462","2,462","2,462","2,462","-1,64%"
"04.11.2011","2,503","2,503","2,503","2,503","-3,69%"
"03.11.2011","2,599","2,599","2,599","2,599","2,08%"
"02.11.2011","2,546","2,546","2,546","2,546","4,69%"
"01.11.2011","2,432","2,432","2,432","2,432","-9,36%"
"31.10.2011","2,683","2,683","2,683","2,683","-4,66%"
"28.10.2011","2,814","2,814","2,814","2,814","0,43%"
"27.10.2011","2,802","2,802","2,802","2,802","7,48%"
"26.10.2011","2,607","2,607","2,607","2,607","-1,06%"
"25.10.2011","2,635","2,635","2,635","2,635","-1,94%"
"24.10.2011","2,687","2,687","2,687","2,687","0,60%"
"21.10.2011","2,671","2,671","2,671","2,671","2,61%"
"20.10.2011","2,603","2,603","2,603","2,603","-1,96%"
"19.10.2011","2,655","2,655","2,655","2,655","2,55%"
"18.10.2011","2,589","2,589","2,589","2,589","-2,49%"
"17.10.2011","2,655","2,655","2,655","2,655","-3,59%"
"14.10.2011","2,754","2,754","2,754","2,754","2,80%"
"13.10.2011","2,679","2,679","2,679","2,679","-2,79%"
"12.10.2011","2,756","2,756","2,756","2,756","4,51%"
"11.10.2011","2,637","2,637","2,637","2,637","-0,11%"
"10.10.2011","2,640","2,640","2,640","2,640","2,48%"
"07.10.2011","2,576","2,576","2,576","2,576","1,42%"
"06.10.2011","2,540","2,540","2,540","2,540","5,09%"
"05.10.2011","2,417","2,417","2,417","2,417","4,86%"
"04.10.2011","2,305","2,305","2,305","2,305","-2,91%"
"03.10.2011","2,374","2,374","2,374","2,374","-2,26%"
"30.09.2011","2,429","2,429","2,429","2,429","-4,41%"
"29.09.2011","2,541","2,541","2,541","2,541","0,43%"
"28.09.2011","2,530","2,530","2,530","2,530","1,44%"
"27.09.2011","2,494","2,494","2,494","2,494","6,49%"
"26.09.2011","2,342","2,342","2,342","2,342","3,31%"
"23.09.2011","2,267","2,267","2,267","2,267","0,89%"
"22.09.2011","2,247","2,247","2,247","2,247","-3,85%"
"21.09.2011","2,337","2,337","2,337","2,337","-0,47%"
"20.09.2011","2,348","2,348","2,348","2,348","-0,80%"
"19.09.2011","2,367","2,367","2,367","2,367","-1,62%"
"16.09.2011","2,406","2,406","2,406","2,406","-3,91%"
"15.09.2011","2,504","2,504","2,504","2,504","4,29%"
"14.09.2011","2,401","2,401","2,401","2,401","3,58%"
"13.09.2011","2,318","2,318","2,318","2,318","-0,09%"
"12.09.2011","2,320","2,320","2,320","2,320","-2,11%"
"09.09.2011","2,370","2,370","2,370","2,370","-5,01%"
"08.09.2011","2,495","2,495","2,495","2,495","-1,46%"
"07.09.2011","2,532","2,532","2,532","2,532","1,00%"
"06.09.2011","2,507","2,507","2,507","2,507","-1,88%"
"05.09.2011","2,555","2,555","2,555","2,555","-4,91%"
"02.09.2011","2,687","2,687","2,687","2,687","-4,34%"
"01.09.2011","2,809","2,809","2,809","2,809","-2,06%"
"31.08.2011","2,868","2,868","2,868","2,868","2,94%"
"30.08.2011","2,786","2,786","2,786","2,786","-3,16%"
"29.08.2011","2,877","2,877","2,877","2,877","2,90%"
"26.08.2011","2,796","2,796","2,796","2,796","-1,51%"
"25.08.2011","2,839","2,839","2,839","2,839","0,14%"
"24.08.2011","2,835","2,835","2,835","2,835","1,69%"
"23.08.2011","2,788","2,788","2,788","2,788","1,01%"
"22.08.2011","2,760","2,760","2,760","2,760","-0,07%"
"19.08.2011","2,762","2,762","2,762","2,762","-0,58%"
"18.08.2011","2,778","2,778","2,778","2,778","-5,48%"
"17.08.2011","2,939","2,939","2,939","2,939","-2,94%"
"16.08.2011","3,028","3,028","3,028","3,028","0,63%"
"15.08.2011","3,009","3,009","3,009","3,009","0,07%"
"12.08.2011","3,007","3,007","3,007","3,007","1,52%"
"11.08.2011","2,962","2,962","2,962","2,962","3,03%"
"10.08.2011","2,875","2,875","2,875","2,875","-3,94%"
"09.08.2011","2,993","2,993","2,993","2,993","2,22%"
"08.08.2011","2,928","2,928","2,928","2,928","-1,68%"
"05.08.2011","2,978","2,978","2,978","2,978","0,71%"
"04.08.2011","2,957","2,957","2,957","2,957","-2,67%"
"03.08.2011","3,038","3,038","3,038","3,038","-0,26%"
"02.08.2011","3,046","3,046","3,046","3,046","-1,77%"
"01.08.2011","3,101","3,101","3,101","3,101","-1,49%"
"29.07.2011","3,148","3,148","3,148","3,148","-2,78%"
"28.07.2011","3,238","3,238","3,238","3,238","0,31%"
"27.07.2011","3,228","3,228","3,228","3,228","-2,89%"
"26.07.2011","3,324","3,324","3,324","3,324","-0,60%"
"25.07.2011","3,344","3,344","3,344","3,344","-0,89%"
"22.07.2011","3,374","3,374","3,374","3,374","-1,75%"
"21.07.2011","3,434","3,434","3,434","3,434","3,62%"
"20.07.2011","3,314","3,314","3,314","3,314","2,95%"
"19.07.2011","3,219","3,219","3,219","3,219","1,32%"
"18.07.2011","3,177","3,177","3,177","3,177","-1,21%"
"15.07.2011","3,216","3,216","3,216","3,216","-1,83%"
"14.07.2011","3,276","3,276","3,276","3,276","0,06%"
"13.07.2011","3,274","3,274","3,274","3,274","1,87%"
"12.07.2011","3,214","3,214","3,214","3,214","0,59%"
"11.07.2011","3,195","3,195","3,195","3,195","-4,03%"
"08.07.2011","3,329","3,329","3,329","3,329","-3,28%"
"07.07.2011","3,442","3,442","3,442","3,442","0,53%"
"06.07.2011","3,424","3,424","3,424","3,424","-2,51%"
"05.07.2011","3,512","3,512","3,512","3,512","-0,51%"
"04.07.2011","3,530","3,530","3,530","3,530","-0,93%"
"01.07.2011","3,563","3,563","3,563","3,563","-0,22%"
"30.06.2011","3,571","3,571","3,571","3,571","0,96%"
"29.06.2011","3,537","3,537","3,537","3,537","1,49%"
"28.06.2011","3,485","3,485","3,485","3,485","1,34%"
"27.06.2011","3,439","3,439","3,439","3,439","1,63%"
"24.06.2011","3,384","3,384","3,384","3,384","-0,47%"
"23.06.2011","3,400","3,400","3,400","3,400","-2,77%"
"22.06.2011","3,497","3,497","3,497","3,497","-0,65%"
"21.06.2011","3,520","3,520","3,520","3,520","0,92%"
"20.06.2011","3,488","3,488","3,488","3,488","0,93%"
"17.06.2011","3,456","3,456","3,456","3,456","-0,23%"
"16.06.2011","3,464","3,464","3,464","3,464","-0,20%"
"15.06.2011","3,471","3,471","3,471","3,471","-1,08%"
"14.06.2011","3,509","3,509","3,509","3,509","2,04%"
"13.06.2011","3,439","3,439","3,439","3,439","-0,41%"
"10.06.2011","3,453","3,453","3,453","3,453","-1,37%"
"09.06.2011","3,501","3,501","3,501","3,501","-0,85%"
"08.06.2011","3,531","3,531","3,531","3,531","-0,54%"
"07.06.2011","3,550","3,550","3,550","3,550","1,52%"
"06.06.2011","3,497","3,497","3,497","3,497","-0,23%"
"03.06.2011","3,505","3,505","3,505","3,505","1,48%"
"02.06.2011","3,454","3,454","3,454","3,454","-0,37%"
"01.06.2011","3,467","3,467","3,467","3,467","-0,74%"
"31.05.2011","3,493","3,493","3,493","3,493","1,51%"
"30.05.2011","3,441","3,441","3,441","3,441","-0,35%"
"27.05.2011","3,453","3,453","3,453","3,453","-0,40%"
"26.05.2011","3,467","3,467","3,467","3,467","-1,56%"
"25.05.2011","3,522","3,522","3,522","3,522","-0,28%"
"24.05.2011","3,532","3,532","3,532","3,532","1,09%"
"23.05.2011","3,494","3,494","3,494","3,494","-1,08%"
"20.05.2011","3,532","3,532","3,532","3,532","-1,51%"
"19.05.2011","3,586","3,586","3,586","3,586","0,20%"
"18.05.2011","3,579","3,579","3,579","3,579","0,79%"
"17.05.2011","3,551","3,551","3,551","3,551","-1,11%"
"16.05.2011","3,591","3,591","3,591","3,591","1,41%"
"13.05.2011","3,541","3,541","3,541","3,541","-0,92%"
"12.05.2011","3,574","3,574","3,574","3,574","-0,61%"
"11.05.2011","3,596","3,596","3,596","3,596","0,25%"
"10.05.2011","3,587","3,587","3,587","3,587","0,90%"
"09.05.2011","3,555","3,555","3,555","3,555","-2,39%"
"06.05.2011","3,642","3,642","3,642","3,642","-1,33%"
"05.05.2011","3,691","3,691","3,691","3,691","-1,28%"
"04.05.2011","3,739","3,739","3,739","3,739","0,78%"
"03.05.2011","3,710","3,710","3,710","3,710","0,82%"
"02.05.2011","3,680","3,680","3,680","3,680","0,19%"
"29.04.2011","3,673","3,673","3,673","3,673","-0,11%"
"28.04.2011","3,677","3,677","3,677","3,677","-2,39%"
"27.04.2011","3,767","3,767","3,767","3,767","0,91%"
"26.04.2011","3,733","3,733","3,733","3,733","-0,24%"
"21.04.2011","3,742","3,742","3,742","3,742","-0,72%"
"20.04.2011","3,769","3,769","3,769","3,769","0,86%"
"19.04.2011","3,737","3,737","3,737","3,737","0,11%"
"18.04.2011","3,733","3,733","3,733","3,733","-2,56%"
"15.04.2011","3,831","3,831","3,831","3,831","-1,44%"
"14.04.2011","3,887","3,887","3,887","3,887","-0,13%"
"13.04.2011","3,892","3,892","3,892","3,892","0,00%"
"12.04.2011","3,892","3,892","3,892","3,892","-1,39%"
"11.04.2011","3,947","3,947","3,947","3,947","0,15%"
"08.04.2011","3,941","3,941","3,941","3,941","1,78%"
"07.04.2011","3,872","3,872","3,872","3,872","-0,18%"
"06.04.2011","3,879","3,879","3,879","3,879","1,07%"
"05.04.2011","3,838","3,838","3,838","3,838","0,66%"
"04.04.2011","3,813","3,813","3,813","3,813","-0,29%"
"01.04.2011","3,824","3,824","3,824","3,824","0,74%"
"31.03.2011","3,796","3,796","3,796","3,796","0,21%"
"30.03.2011","3,788","3,788","3,788","3,788","-0,03%"
"29.03.2011","3,789","3,789","3,789","3,789","0,66%"
"28.03.2011","3,764","3,764","3,764","3,764","0,72%"
"25.03.2011","3,737","3,737","3,737","3,737","0,32%"
"24.03.2011","3,725","3,725","3,725","3,725","0,70%"
"23.03.2011","3,699","3,699","3,699","3,699","0,03%"
"22.03.2011","3,698","3,698","3,698","3,698","0,11%"
"21.03.2011","3,694","3,694","3,694","3,694","0,60%"
"18.03.2011","3,672","3,672","3,672","3,672","1,02%"
"17.03.2011","3,635","3,635","3,635","3,635","2,80%"
"16.03.2011","3,536","3,536","3,536","3,536","-1,59%"
"15.03.2011","3,593","3,593","3,593","3,593","-1,26%"
"14.03.2011","3,639","3,639","3,639","3,639","0,03%"
"11.03.2011","3,638","3,638","3,638","3,638","-1,38%"
"10.03.2011","3,689","3,689","3,689","3,689","-1,55%"
"09.03.2011","3,747","3,747","3,747","3,747","-0,69%"
"08.03.2011","3,773","3,773","3,773","3,773","0,77%"
"07.03.2011","3,744","3,744","3,744","3,744","0,46%"
"04.03.2011","3,727","3,727","3,727","3,727","-1,22%"
"03.03.2011","3,773","3,773","3,773","3,773","2,67%"
"02.03.2011","3,675","3,675","3,675","3,675","1,04%"
"01.03.2011","3,637","3,637","3,637","3,637","0,58%"
"28.02.2011","3,616","3,616","3,616","3,616","0,95%"
"25.02.2011","3,582","3,582","3,582","3,582","-0,61%"
"24.02.2011","3,604","3,604","3,604","3,604","-0,17%"
"23.02.2011","3,610","3,610","3,610","3,610","-0,36%"
"22.02.2011","3,623","3,623","3,623","3,623","-0,96%"
"21.02.2011","3,658","3,658","3,658","3,658","-1,80%"
"18.02.2011","3,725","3,725","3,725","3,725","1,78%"
"17.02.2011","3,660","3,660","3,660","3,660","-1,40%"
"16.02.2011","3,712","3,712","3,712","3,712","-1,72%"
"15.02.2011","3,777","3,777","3,777","3,777","0,03%"
"14.02.2011","3,776","3,776","3,776","3,776","0,40%"
"11.02.2011","3,761","3,761","3,761","3,761","-0,50%"
"10.02.2011","3,780","3,780","3,780","3,780","-0,53%"
"09.02.2011","3,800","3,800","3,800","3,800","1,58%"
"08.02.2011","3,741","3,741","3,741","3,741","0,46%"
"07.02.2011","3,724","3,724","3,724","3,724","-0,45%"
"04.02.2011","3,741","3,741","3,741","3,741","1,57%"
