"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"18.04.2011","1,128","1,128","1,128","1,128","-8,29%"
"15.04.2011","1,230","1,230","1,230","1,230","1,07%"
"14.04.2011","1,217","1,217","1,217","1,217","-0,49%"
"13.04.2011","1,223","1,223","1,223","1,223","6,16%"
"12.04.2011","1,152","1,152","1,152","1,152","-7,02%"
"11.04.2011","1,239","1,239","1,239","1,239","-0,56%"
"08.04.2011","1,246","1,246","1,246","1,246","4,53%"
"07.04.2011","1,192","1,192","1,192","1,192","2,49%"
"06.04.2011","1,163","1,163","1,163","1,163","4,12%"
"05.04.2011","1,117","1,117","1,117","1,117","-3,12%"
"04.04.2011","1,153","1,153","1,153","1,153","6,96%"
"01.04.2011","1,078","1,078","1,078","1,078","-5,27%"
"31.03.2011","1,138","1,138","1,138","1,138","1,88%"
"30.03.2011","1,117","1,117","1,117","1,117","4,00%"
"29.03.2011","1,074","1,074","1,074","1,074","-4,87%"
"28.03.2011","1,129","1,129","1,129","1,129","7,83%"
"25.03.2011","1,047","1,047","1,047","1,047","-4,56%"
"24.03.2011","1,097","1,097","1,097","1,097","0,83%"
"23.03.2011","1,088","1,088","1,088","1,088","-0,27%"
"22.03.2011","1,091","1,091","1,091","1,091","5,92%"
"21.03.2011","1,030","1,030","1,030","1,030","-2,00%"
"18.03.2011","1,051","1,051","1,051","1,051","3,04%"
"17.03.2011","1,020","1,020","1,020","1,020","2,72%"
"16.03.2011","0,993","0,993","0,993","0,993","-3,03%"
"15.03.2011","1,024","1,024","1,024","1,024","-3,21%"
"14.03.2011","1,058","1,058","1,058","1,058","-1,03%"
"11.03.2011","1,069","1,069","1,069","1,069","-2,20%"
"10.03.2011","1,093","1,093","1,093","1,093","-1,53%"
"09.03.2011","1,110","1,110","1,110","1,110","-0,09%"
"08.03.2011","1,111","1,111","1,111","1,111","-0,89%"
"07.03.2011","1,121","1,121","1,121","1,121","-1,32%"
"04.03.2011","1,136","1,136","1,136","1,136","3,84%"
"03.03.2011","1,094","1,094","1,094","1,094","11,86%"
"02.03.2011","0,978","0,978","0,978","0,978","3,71%"
"01.03.2011","0,943","0,943","0,943","0,943","-0,74%"
"28.02.2011","0,950","0,950","0,950","0,950","4,63%"
"25.02.2011","0,908","0,908","0,908","0,908","-6,20%"
"24.02.2011","0,968","0,968","0,968","0,968","0,62%"
"23.02.2011","0,962","0,962","0,962","0,962","1,37%"
"22.02.2011","0,949","0,949","0,949","0,949","11,12%"
"21.02.2011","0,854","0,854","0,854","0,854","-4,47%"
"18.02.2011","0,894","0,894","0,894","0,894","11,75%"
"17.02.2011","0,800","0,800","0,800","0,800","-4,42%"
"16.02.2011","0,837","0,837","0,837","0,837","-1,18%"
"15.02.2011","0,847","0,847","0,847","0,847","0,71%"
"14.02.2011","0,841","0,841","0,841","0,841","-1,41%"
"11.02.2011","0,853","0,853","0,853","0,853","-1,95%"
"10.02.2011","0,870","0,870","0,870","0,870","-1,92%"
"09.02.2011","0,887","0,887","0,887","0,887","0,00%"
"08.02.2011","0,887","0,887","0,887","0,887","6,23%"
"07.02.2011","0,835","0,835","0,835","0,835","-3,36%"
"04.02.2011","0,864","0,864","0,864","0,864","1,77%"
"03.02.2011","0,849","0,849","0,849","0,849","-7,11%"
"02.02.2011","0,914","0,914","0,914","0,914","4,46%"
"01.02.2011","0,875","0,875","0,875","0,875","-3,63%"
"31.01.2011","0,908","0,908","0,908","0,908","0,33%"
"28.01.2011","0,905","0,905","0,905","0,905","3,78%"
"27.01.2011","0,872","0,872","0,872","0,872","4,68%"
"26.01.2011","0,833","0,833","0,833","0,833","-2,23%"
"25.01.2011","0,852","0,852","0,852","0,852","6,37%"
"24.01.2011","0,801","0,801","0,801","0,801","-0,62%"
"21.01.2011","0,806","0,806","0,806","0,806","0,75%"
"20.01.2011","0,800","0,800","0,800","0,800","12,36%"
"19.01.2011","0,712","0,712","0,712","0,712","-0,56%"
"18.01.2011","0,716","0,716","0,716","0,716","7,03%"
"17.01.2011","0,669","0,669","0,669","0,669","-5,51%"
"14.01.2011","0,708","0,708","0,708","0,708","3,51%"
"13.01.2011","0,684","0,684","0,684","0,684","9,97%"
"12.01.2011","0,622","0,622","0,622","0,622","2,98%"
"11.01.2011","0,604","0,604","0,604","0,604","0,83%"
"10.01.2011","0,599","0,599","0,599","0,599","17,22%"
"07.01.2011","0,511","0,511","0,511","0,511","-13,97%"
"06.01.2011","0,594","0,594","0,594","0,594","-1,49%"
"05.01.2011","0,603","0,603","0,603","0,603","0,50%"
"04.01.2011","0,600","0,600","0,600","0,600","1,52%"
"03.01.2011","0,591","0,591","0,591","0,591","0,00%"
"30.12.2010","0,591","0,591","0,591","0,591","-1,83%"
"29.12.2010","0,602","0,602","0,602","0,602","0,84%"
"28.12.2010","0,597","0,597","0,597","0,597","-1,81%"
"27.12.2010","0,608","0,608","0,608","0,608","-0,33%"
"23.12.2010","0,610","0,610","0,610","0,610","11,31%"
"22.12.2010","0,548","0,548","0,548","0,548","-21,04%"
"21.12.2010","0,694","0,694","0,694","0,694","8,95%"
"20.12.2010","0,637","0,637","0,637","0,637","1,59%"
"17.12.2010","0,627","0,627","0,627","0,627","-1,88%"
"16.12.2010","0,639","0,639","0,639","0,639","7,76%"
"15.12.2010","0,593","0,593","0,593","0,593","0,00%"
"14.12.2010","0,593","0,593","0,593","0,593","-2,47%"
"13.12.2010","0,608","0,608","0,608","0,608","-3,34%"
"10.12.2010","0,629","0,629","0,629","0,629","0,64%"
"09.12.2010","0,625","0,625","0,625","0,625","2,12%"
"08.12.2010","0,612","0,612","0,612","0,612","3,20%"
"07.12.2010","0,593","0,593","0,593","0,593","0,00%"
"06.12.2010","0,593","0,593","0,593","0,593","-3,58%"
"03.12.2010","0,615","0,615","0,615","0,615","2,84%"
"02.12.2010","0,598","0,598","0,598","0,598","-6,56%"
"01.12.2010","0,640","0,640","0,640","0,640","-2,14%"
"30.11.2010","0,654","0,654","0,654","0,654","-3,25%"
"29.11.2010","0,676","0,676","0,676","0,676","-0,59%"
"26.11.2010","0,680","0,680","0,680","0,680","-1,45%"
"25.11.2010","0,690","0,690","0,690","0,690","-0,43%"
"24.11.2010","0,693","0,693","0,693","0,693","-4,41%"
"23.11.2010","0,725","0,725","0,725","0,725","-6,09%"
"22.11.2010","0,772","0,772","0,772","0,772","-4,34%"
"19.11.2010","0,807","0,807","0,807","0,807","10,10%"
"18.11.2010","0,733","0,733","0,733","0,733","-4,43%"
"17.11.2010","0,767","0,767","0,767","0,767","-4,48%"
"16.11.2010","0,803","0,803","0,803","0,803","6,92%"
"15.11.2010","0,751","0,751","0,751","0,751","-6,94%"
"12.11.2010","0,807","0,807","0,807","0,807","-0,74%"
"11.11.2010","0,813","0,813","0,813","0,813","-0,73%"
"10.11.2010","0,819","0,819","0,819","0,819","5,41%"
"09.11.2010","0,777","0,777","0,777","0,777","-8,37%"
"08.11.2010","0,848","0,848","0,848","0,848","1,07%"
"05.11.2010","0,839","0,839","0,839","0,839","0,36%"
"04.11.2010","0,836","0,836","0,836","0,836","-1,07%"
"03.11.2010","0,845","0,845","0,845","0,845","4,84%"
"02.11.2010","0,806","0,806","0,806","0,806","1,38%"
"01.11.2010","0,795","0,795","0,795","0,795","-9,04%"
"29.10.2010","0,874","0,874","0,874","0,874","1,16%"
"28.10.2010","0,864","0,864","0,864","0,864","-2,04%"
"27.10.2010","0,882","0,882","0,882","0,882","7,56%"
"26.10.2010","0,820","0,820","0,820","0,820","-1,32%"
"25.10.2010","0,831","0,831","0,831","0,831","-0,95%"
"22.10.2010","0,839","0,839","0,839","0,839","4,48%"
"21.10.2010","0,803","0,803","0,803","0,803","-5,53%"
"20.10.2010","0,850","0,850","0,850","0,850","12,88%"
"19.10.2010","0,753","0,753","0,753","0,753","-3,09%"
"18.10.2010","0,777","0,777","0,777","0,777","6,15%"
"15.10.2010","0,732","0,732","0,732","0,732","7,81%"
"14.10.2010","0,679","0,679","0,679","0,679","5,11%"
"13.10.2010","0,646","0,646","0,646","0,646","-5,56%"
"12.10.2010","0,684","0,684","0,684","0,684","-2,70%"
"11.10.2010","0,703","0,703","0,703","0,703","0,00%"
"08.10.2010","0,703","0,703","0,703","0,703","4,15%"
"07.10.2010","0,675","0,675","0,675","0,675","-2,46%"
"06.10.2010","0,692","0,692","0,692","0,692","-1,84%"
"05.10.2010","0,705","0,705","0,705","0,705","1,15%"
"04.10.2010","0,697","0,697","0,697","0,697","-5,68%"
"01.10.2010","0,739","0,739","0,739","0,739","1,93%"
"30.09.2010","0,725","0,725","0,725","0,725","33,27%"
"29.09.2010","0,544","0,544","0,544","0,544","4,41%"
"28.09.2010","0,521","0,521","0,521","0,521","1,36%"
"27.09.2010","0,514","0,514","0,514","0,514","3,42%"
"24.09.2010","0,497","0,497","0,497","0,497","3,33%"
"23.09.2010","0,481","0,481","0,481","0,481","-3,22%"
"22.09.2010","0,497","0,497","0,497","0,497","-4,05%"
"21.09.2010","0,518","0,518","0,518","0,518","0,00%"
"20.09.2010","0,518","0,518","0,518","0,518","0,00%"
"17.09.2010","0,518","0,518","0,518","0,518","-1,33%"
"16.09.2010","0,525","0,525","0,525","0,525","5,00%"
"15.09.2010","0,500","0,500","0,500","0,500","0,81%"
"14.09.2010","0,496","0,496","0,496","0,496","-1,39%"
"13.09.2010","0,503","0,503","0,503","0,503","1,00%"
"10.09.2010","0,498","0,498","0,498","0,498","2,89%"
"09.09.2010","0,484","0,484","0,484","0,484","7,32%"
"08.09.2010","0,451","0,451","0,451","0,451","1,12%"
"07.09.2010","0,446","0,446","0,446","0,446","-0,67%"
"06.09.2010","0,449","0,449","0,449","0,449","0,22%"
"03.09.2010","0,448","0,448","0,448","0,448","-2,82%"
"02.09.2010","0,461","0,461","0,461","0,461","-0,22%"
"01.09.2010","0,462","0,462","0,462","0,462","4,76%"
"31.08.2010","0,441","0,441","0,441","0,441","-3,08%"
"30.08.2010","0,455","0,455","0,455","0,455","-0,22%"
"27.08.2010","0,456","0,456","0,456","0,456","2,70%"
"26.08.2010","0,444","0,444","0,444","0,444","1,83%"
"25.08.2010","0,436","0,436","0,436","0,436","0,93%"
"24.08.2010","0,432","0,432","0,432","0,432","8,82%"
"23.08.2010","0,397","0,397","0,397","0,397","-1,49%"
"20.08.2010","0,403","0,403","0,403","0,403","-10,44%"
"19.08.2010","0,450","0,450","0,450","0,450","1,35%"
"18.08.2010","0,444","0,444","0,444","0,444","0,91%"
"17.08.2010","0,440","0,440","0,440","0,440","4,51%"
"16.08.2010","0,421","0,421","0,421","0,421","-2,77%"
"13.08.2010","0,433","0,433","0,433","0,433","0,70%"
"12.08.2010","0,430","0,430","0,430","0,430","-4,02%"
"11.08.2010","0,448","0,448","0,448","0,448","-9,49%"
"10.08.2010","0,495","0,495","0,495","0,495","-3,32%"
"09.08.2010","0,512","0,512","0,512","0,512","-2,29%"
"06.08.2010","0,524","0,524","0,524","0,524","1,55%"
"05.08.2010","0,516","0,516","0,516","0,516","2,99%"
"04.08.2010","0,501","0,501","0,501","0,501","1,01%"
"03.08.2010","0,496","0,496","0,496","0,496","1,85%"
"02.08.2010","0,487","0,487","0,487","0,487","-0,20%"
"30.07.2010","0,488","0,488","0,488","0,488","-3,75%"
"29.07.2010","0,507","0,507","0,507","0,507","-1,74%"
"28.07.2010","0,516","0,516","0,516","0,516","7,28%"
"27.07.2010","0,481","0,481","0,481","0,481","-8,90%"
"26.07.2010","0,528","0,528","0,528","0,528","0,96%"
"23.07.2010","0,523","0,523","0,523","0,523","6,52%"
"22.07.2010","0,491","0,491","0,491","0,491","8,15%"
"21.07.2010","0,454","0,454","0,454","0,454","-14,82%"
"20.07.2010","0,533","0,533","0,533","0,533","2,30%"
"19.07.2010","0,521","0,521","0,521","0,521","-3,52%"
"16.07.2010","0,540","0,540","0,540","0,540","12,97%"
"15.07.2010","0,478","0,478","0,478","0,478","-6,27%"
"14.07.2010","0,510","0,510","0,510","0,510","5,37%"
"13.07.2010","0,484","0,484","0,484","0,484","0,62%"
"12.07.2010","0,481","0,481","0,481","0,481","-10,59%"
"09.07.2010","0,538","0,538","0,538","0,538","6,53%"
"08.07.2010","0,505","0,505","0,505","0,505","10,26%"
"07.07.2010","0,458","0,458","0,458","0,458","6,76%"
"06.07.2010","0,429","0,429","0,429","0,429","-13,51%"
"05.07.2010","0,496","0,496","0,496","0,496","-2,55%"
"02.07.2010","0,509","0,509","0,509","0,509","9,70%"
"01.07.2010","0,464","0,464","0,464","0,464","-5,50%"
"30.06.2010","0,491","0,491","0,491","0,491","10,09%"
"29.06.2010","0,446","0,446","0,446","0,446","10,12%"
"28.06.2010","0,405","0,405","0,405","0,405","-2,41%"
"25.06.2010","0,415","0,415","0,415","0,415","3,75%"
"24.06.2010","0,400","0,400","0,400","0,400","18,34%"
"23.06.2010","0,338","0,338","0,338","0,338","2,42%"
"22.06.2010","0,330","0,330","0,330","0,330","-20,86%"
"21.06.2010","0,417","0,417","0,417","0,417","33,65%"
"18.06.2010","0,312","0,312","0,312","0,312","-11,36%"
"17.06.2010","0,352","0,352","0,352","0,352","0,86%"
"16.06.2010","0,349","0,349","0,349","0,349","0,00%"
"15.06.2010","0,349","0,349","0,349","0,349","22,03%"
"14.06.2010","0,286","0,286","0,286","0,286","5,15%"
"11.06.2010","0,272","0,272","0,272","0,272","-15,53%"
"10.06.2010","0,322","0,322","0,322","0,322","-1,23%"
"09.06.2010","0,326","0,326","0,326","0,326","30,92%"
"08.06.2010","0,249","0,249","0,249","0,249","-24,55%"
"07.06.2010","0,330","0,330","0,330","0,330","-2,08%"
"04.06.2010","0,337","0,337","0,337","0,337","28,63%"
"03.06.2010","0,262","0,262","0,262","0,262","-15,48%"
"02.06.2010","0,310","0,310","0,310","0,310","-0,64%"
"01.06.2010","0,312","0,312","0,312","0,312","0,97%"
"31.05.2010","0,309","0,309","0,309","0,309","0,00%"
"28.05.2010","0,309","0,309","0,309","0,309","-3,13%"
"27.05.2010","0,319","0,319","0,319","0,319","-1,54%"
"26.05.2010","0,324","0,324","0,324","0,324","0,00%"
"25.05.2010","0,324","0,324","0,324","0,324","-4,71%"
"24.05.2010","0,340","0,340","0,340","0,340","-4,49%"
"21.05.2010","0,356","0,356","0,356","0,356","5,01%"
"20.05.2010","0,339","0,339","0,339","0,339","0,30%"
"19.05.2010","0,338","0,338","0,338","0,338","13,04%"
"18.05.2010","0,299","0,299","0,299","0,299","-13,83%"
"17.05.2010","0,347","0,347","0,347","0,347","16,44%"
"14.05.2010","0,298","0,298","0,298","0,298","-8,31%"
"13.05.2010","0,325","0,325","0,325","0,325","0,31%"
"12.05.2010","0,324","0,324","0,324","0,324","-6,09%"
"11.05.2010","0,345","0,345","0,345","0,345","9,52%"
"10.05.2010","0,315","0,315","0,315","0,315","-17,75%"
"07.05.2010","0,383","0,383","0,383","0,383","0,00%"
"06.05.2010","0,383","0,383","0,383","0,383","-3,04%"
"05.05.2010","0,395","0,395","0,395","0,395","-15,60%"
"04.05.2010","0,468","0,468","0,468","0,468","-7,69%"
"03.05.2010","0,507","0,507","0,507","0,507","42,02%"
"30.04.2010","0,357","0,357","0,357","0,357","0,00%"
"29.04.2010","0,357","0,357","0,357","0,357","-1,65%"
"28.04.2010","0,363","0,363","0,363","0,363","0,55%"
"27.04.2010","0,361","0,361","0,361","0,361","4,64%"
"26.04.2010","0,345","0,345","0,345","0,345","-17,27%"
"23.04.2010","0,417","0,417","0,417","0,417","3,47%"
"22.04.2010","0,403","0,403","0,403","0,403","12,89%"
"21.04.2010","0,357","0,357","0,357","0,357","-12,50%"
"20.04.2010","0,408","0,408","0,408","0,408","17,58%"
"19.04.2010","0,347","0,347","0,347","0,347","-14,53%"
"16.04.2010","0,406","0,406","0,406","0,406","13,73%"
"15.04.2010","0,357","0,357","0,357","0,357","-25,31%"
"14.04.2010","0,478","0,478","0,478","0,478","-6,27%"
"13.04.2010","0,510","0,510","0,510","0,510","-0,58%"
"12.04.2010","0,513","0,513","0,513","0,513","-0,19%"
"09.04.2010","0,514","0,514","0,514","0,514","3,42%"
"08.04.2010","0,497","0,497","0,497","0,497","-3,12%"
"07.04.2010","0,513","0,513","0,513","0,513","-4,82%"
"06.04.2010","0,539","0,539","0,539","0,539","2,28%"
"01.04.2010","0,527","0,527","0,527","0,527","4,56%"
"31.03.2010","0,504","0,504","0,504","0,504","2,02%"
"30.03.2010","0,494","0,494","0,494","0,494","15,96%"
"29.03.2010","0,426","0,426","0,426","0,426","-12,70%"
"26.03.2010","0,488","0,488","0,488","0,488","2,74%"
"25.03.2010","0,475","0,475","0,475","0,475","-2,66%"
"24.03.2010","0,488","0,488","0,488","0,488","12,44%"
"23.03.2010","0,434","0,434","0,434","0,434","-11,79%"
"22.03.2010","0,492","0,492","0,492","0,492","-3,91%"
"19.03.2010","0,512","0,512","0,512","0,512","1,39%"
"18.03.2010","0,505","0,505","0,505","0,505","12,72%"
"17.03.2010","0,448","0,448","0,448","0,448","-11,64%"
"16.03.2010","0,507","0,507","0,507","0,507","11,92%"
"15.03.2010","0,453","0,453","0,453","0,453","-11,70%"
"12.03.2010","0,513","0,513","0,513","0,513","3,01%"
"11.03.2010","0,498","0,498","0,498","0,498","14,75%"
"10.03.2010","0,434","0,434","0,434","0,434","3,09%"
"09.03.2010","0,421","0,421","0,421","0,421","2,43%"
"08.03.2010","0,411","0,411","0,411","0,411","0,74%"
"05.03.2010","0,408","0,408","0,408","0,408","0,25%"
"04.03.2010","0,407","0,407","0,407","0,407","0,99%"
"03.03.2010","0,403","0,403","0,403","0,403","1,26%"
"02.03.2010","0,398","0,398","0,398","0,398","0,76%"
"01.03.2010","0,395","0,395","0,395","0,395","-2,23%"
"26.02.2010","0,404","0,404","0,404","0,404","1,76%"
"25.02.2010","0,397","0,397","0,397","0,397","0,00%"
"24.02.2010","0,397","0,397","0,397","0,397","-11,19%"
"23.02.2010","0,447","0,447","0,447","0,447","-1,11%"
"22.02.2010","0,452","0,452","0,452","0,452","-3,21%"
"19.02.2010","0,467","0,467","0,467","0,467","5,18%"
"18.02.2010","0,444","0,444","0,444","0,444","-1,55%"
"17.02.2010","0,451","0,451","0,451","0,451","1,12%"
"16.02.2010","0,446","0,446","0,446","0,446","-0,89%"
"15.02.2010","0,450","0,450","0,450","0,450","-1,53%"
"12.02.2010","0,457","0,457","0,457","0,457","5,30%"
"11.02.2010","0,434","0,434","0,434","0,434","-4,62%"
"10.02.2010","0,455","0,455","0,455","0,455","-9,54%"
"09.02.2010","0,503","0,503","0,503","0,503","6,79%"
"08.02.2010","0,471","0,471","0,471","0,471","-2,08%"
"05.02.2010","0,481","0,481","0,481","0,481","-1,23%"
"04.02.2010","0,487","0,487","0,487","0,487","-5,62%"
"03.02.2010","0,516","0,516","0,516","0,516","-2,27%"
"02.02.2010","0,528","0,528","0,528","0,528","0,19%"
"01.02.2010","0,527","0,527","0,527","0,527","3,94%"
"29.01.2010","0,507","0,507","0,507","0,507","-0,78%"
"28.01.2010","0,511","0,511","0,511","0,511","-4,66%"
"27.01.2010","0,536","0,536","0,536","0,536","3,47%"
"26.01.2010","0,518","0,518","0,518","0,518","2,37%"
"25.01.2010","0,506","0,506","0,506","0,506","7,43%"
"22.01.2010","0,471","0,471","0,471","0,471","1,95%"
"21.01.2010","0,462","0,462","0,462","0,462","-3,35%"
"20.01.2010","0,478","0,478","0,478","0,478","-1,24%"
"19.01.2010","0,484","0,484","0,484","0,484","3,86%"
"18.01.2010","0,466","0,466","0,466","0,466","-4,51%"
"15.01.2010","0,488","0,488","0,488","0,488","-3,37%"
"14.01.2010","0,505","0,505","0,505","0,505","-3,63%"
"13.01.2010","0,524","0,524","0,524","0,524","1,75%"
"12.01.2010","0,515","0,515","0,515","0,515","-4,81%"
"11.01.2010","0,541","0,541","0,541","0,541","-1,99%"
"08.01.2010","0,552","0,552","0,552","0,552","-0,54%"
"07.01.2010","0,555","0,555","0,555","0,555","-5,13%"
"06.01.2010","0,585","0,585","0,585","0,585","-1,02%"
"05.01.2010","0,591","0,591","0,591","0,591","0,51%"
"04.01.2010","0,588","0,588","0,588","0,588","-2,33%"
"30.12.2009","0,602","0,602","0,602","0,602","1,18%"
"29.12.2009","0,595","0,595","0,595","0,595","2,23%"
"28.12.2009","0,582","0,582","0,582","0,582","0,69%"
"23.12.2009","0,578","0,578","0,578","0,578","-0,69%"
"22.12.2009","0,582","0,582","0,582","0,582","1,22%"
"21.12.2009","0,575","0,575","0,575","0,575","0,52%"
"18.12.2009","0,572","0,572","0,572","0,572","1,24%"
"17.12.2009","0,565","0,565","0,565","0,565","-3,58%"
"16.12.2009","0,586","0,586","0,586","0,586","-8,01%"
"15.12.2009","0,637","0,637","0,637","0,637","2,74%"
"14.12.2009","0,620","0,620","0,620","0,620","-1,12%"
"11.12.2009","0,627","0,627","0,627","0,627","0,64%"
"10.12.2009","0,623","0,623","0,623","0,623","4,53%"
"09.12.2009","0,596","0,596","0,596","0,596","0,51%"
"08.12.2009","0,593","0,593","0,593","0,593","-2,79%"
"07.12.2009","0,610","0,610","0,610","0,610","-1,93%"
"04.12.2009","0,622","0,622","0,622","0,622","1,14%"
"03.12.2009","0,615","0,615","0,615","0,615","-5,09%"
"02.12.2009","0,648","0,648","0,648","0,648","0,00%"
"01.12.2009","0,648","0,648","0,648","0,648","-2,11%"
"30.11.2009","0,662","0,662","0,662","0,662","8,35%"
"27.11.2009","0,611","0,611","0,611","0,611","0,16%"
"26.11.2009","0,610","0,610","0,610","0,610","-7,85%"
"25.11.2009","0,662","0,662","0,662","0,662","3,12%"
"24.11.2009","0,642","0,642","0,642","0,642","1,42%"
"23.11.2009","0,633","0,633","0,633","0,633","3,60%"
"20.11.2009","0,611","0,611","0,611","0,611","3,91%"
"19.11.2009","0,588","0,588","0,588","0,588","-0,17%"
"18.11.2009","0,589","0,589","0,589","0,589","-0,17%"
"17.11.2009","0,590","0,590","0,590","0,590","0,34%"
"16.11.2009","0,588","0,588","0,588","0,588","1,91%"
"13.11.2009","0,577","0,577","0,577","0,577","-0,86%"
"12.11.2009","0,582","0,582","0,582","0,582","-2,02%"
"11.11.2009","0,594","0,594","0,594","0,594","-2,14%"
