"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"01.11.2001","3,281","3,281","3,281","3,281","-2,18%"
"31.10.2001","3,354","3,354","3,354","3,354","0,15%"
"30.10.2001","3,349","3,349","3,349","3,349","-2,81%"
"29.10.2001","3,446","3,446","3,446","3,446","-1,20%"
"26.10.2001","3,488","3,488","3,488","3,488","0,00%"
"25.10.2001","3,488","3,488","3,488","3,488","-1,66%"
"24.10.2001","3,547","3,547","3,547","3,547","-1,20%"
"23.10.2001","3,590","3,590","3,590","3,590","0,76%"
"22.10.2001","3,563","3,563","3,563","3,563","-0,50%"
"19.10.2001","3,581","3,581","3,581","3,581","-0,86%"
"18.10.2001","3,612","3,612","3,612","3,612","-0,39%"
"17.10.2001","3,626","3,626","3,626","3,626","0,06%"
"16.10.2001","3,624","3,624","3,624","3,624","-0,19%"
"15.10.2001","3,631","3,631","3,631","3,631","-0,95%"
"12.10.2001","3,666","3,666","3,666","3,666","-0,76%"
"11.10.2001","3,694","3,694","3,694","3,694","1,21%"
"10.10.2001","3,650","3,650","3,650","3,650","1,47%"
"09.10.2001","3,597","3,597","3,597","3,597","0,36%"
"08.10.2001","3,584","3,584","3,584","3,584","0,00%"
"05.10.2001","3,584","3,584","3,584","3,584","-0,47%"
"04.10.2001","3,601","3,601","3,601","3,601","0,25%"
"03.10.2001","3,592","3,592","3,592","3,592","-2,15%"
"02.10.2001","3,671","3,671","3,671","3,671","-1,18%"
"01.10.2001","3,715","3,715","3,715","3,715","0,16%"
"28.09.2001","3,709","3,709","3,709","3,709","0,35%"
"27.09.2001","3,696","3,696","3,696","3,696","-1,28%"
"26.09.2001","3,744","3,744","3,744","3,744","0,16%"
"25.09.2001","3,738","3,738","3,738","3,738","-1,16%"
"24.09.2001","3,782","3,782","3,782","3,782","1,07%"
"21.09.2001","3,742","3,742","3,742","3,742","-0,45%"
"20.09.2001","3,759","3,759","3,759","3,759","0,35%"
"19.09.2001","3,746","3,746","3,746","3,746","-0,74%"
"18.09.2001","3,774","3,774","3,774","3,774","0,80%"
"17.09.2001","3,744","3,744","3,744","3,744","-1,27%"
"14.09.2001","3,792","3,792","3,792","3,792","2,82%"
"13.09.2001","3,688","3,688","3,688","3,688","-0,35%"
"12.09.2001","3,701","3,701","3,701","3,701","-3,64%"
"11.09.2001","3,841","3,841","3,841","3,841","-2,24%"
"10.09.2001","3,929","3,929","3,929","3,929","0,49%"
"07.09.2001","3,910","3,910","3,910","3,910","-2,10%"
"06.09.2001","3,994","3,994","3,994","3,994","-1,63%"
"05.09.2001","4,060","4,060","4,060","4,060","3,10%"
"04.09.2001","3,938","3,938","3,938","3,938","0,92%"
"03.09.2001","3,902","3,902","3,902","3,902","-0,64%"
"31.08.2001","3,927","3,927","3,927","3,927","0,13%"
"30.08.2001","3,922","3,922","3,922","3,922","-1,53%"
"29.08.2001","3,983","3,983","3,983","3,983","-0,50%"
"28.08.2001","4,003","4,003","4,003","4,003","-1,48%"
"27.08.2001","4,063","4,063","4,063","4,063","-0,20%"
"24.08.2001","4,071","4,071","4,071","4,071","1,32%"
"23.08.2001","4,018","4,018","4,018","4,018","0,25%"
"22.08.2001","4,008","4,008","4,008","4,008","0,50%"
"21.08.2001","3,988","3,988","3,988","3,988","0,45%"
"20.08.2001","3,970","3,970","3,970","3,970","0,23%"
"17.08.2001","3,961","3,961","3,961","3,961","-1,05%"
"16.08.2001","4,003","4,003","4,003","4,003","-0,42%"
"15.08.2001","4,020","4,020","4,020","4,020","-0,37%"
"14.08.2001","4,035","4,035","4,035","4,035","0,57%"
"13.08.2001","4,012","4,012","4,012","4,012","-0,10%"
"10.08.2001","4,016","4,016","4,016","4,016","-0,82%"
"09.08.2001","4,049","4,049","4,049","4,049","-2,39%"
"08.08.2001","4,148","4,148","4,148","4,148","0,27%"
"07.08.2001","4,137","4,137","4,137","4,137","0,34%"
"06.08.2001","4,123","4,123","4,123","4,123","-0,17%"
"03.08.2001","4,130","4,130","4,130","4,130","-1,01%"
"02.08.2001","4,172","4,172","4,172","4,172","0,63%"
"01.08.2001","4,146","4,146","4,146","4,146","0,29%"
"31.07.2001","4,134","4,134","4,134","4,134","-0,91%"
"30.07.2001","4,172","4,172","4,172","4,172","0,22%"
"27.07.2001","4,163","4,163","4,163","4,163","-0,79%"
"26.07.2001","4,196","4,196","4,196","4,196","-0,47%"
"25.07.2001","4,216","4,216","4,216","4,216","0,26%"
"24.07.2001","4,205","4,205","4,205","4,205","-0,28%"
"23.07.2001","4,217","4,217","4,217","4,217","-0,26%"
"20.07.2001","4,228","4,228","4,228","4,228","-0,98%"
"19.07.2001","4,270","4,270","4,270","4,270","1,04%"
"18.07.2001","4,226","4,226","4,226","4,226","-1,51%"
"17.07.2001","4,291","4,291","4,291","4,291","0,33%"
"16.07.2001","4,277","4,277","4,277","4,277","-0,58%"
"13.07.2001","4,302","4,302","4,302","4,302","1,13%"
"12.07.2001","4,254","4,254","4,254","4,254","-0,37%"
"11.07.2001","4,270","4,270","4,270","4,270","-1,11%"
"10.07.2001","4,318","4,318","4,318","4,318","-1,12%"
"09.07.2001","4,367","4,367","4,367","4,367","0,60%"
"06.07.2001","4,341","4,341","4,341","4,341","-0,25%"
"05.07.2001","4,352","4,352","4,352","4,352","-0,07%"
"04.07.2001","4,355","4,355","4,355","4,355","-0,02%"
"03.07.2001","4,356","4,356","4,356","4,356","1,78%"
"02.07.2001","4,280","4,280","4,280","4,280","-1,04%"
"29.06.2001","4,325","4,325","4,325","4,325","2,00%"
"28.06.2001","4,240","4,240","4,240","4,240","0,40%"
"27.06.2001","4,223","4,223","4,223","4,223","-0,02%"
"26.06.2001","4,224","4,224","4,224","4,224","0,72%"
"25.06.2001","4,194","4,194","4,194","4,194","-0,38%"
"22.06.2001","4,210","4,210","4,210","4,210","-1,13%"
"21.06.2001","4,258","4,258","4,258","4,258","-0,56%"
"20.06.2001","4,282","4,282","4,282","4,282","-0,70%"
"19.06.2001","4,312","4,312","4,312","4,312","0,12%"
"18.06.2001","4,307","4,307","4,307","4,307","-0,46%"
"15.06.2001","4,327","4,327","4,327","4,327","-0,16%"
"14.06.2001","4,334","4,334","4,334","4,334","-1,21%"
"13.06.2001","4,387","4,387","4,387","4,387","0,46%"
"12.06.2001","4,367","4,367","4,367","4,367","0,97%"
"11.06.2001","4,325","4,325","4,325","4,325","-0,16%"
"08.06.2001","4,332","4,332","4,332","4,332","-0,07%"
"07.06.2001","4,335","4,335","4,335","4,335","3,04%"
"06.06.2001","4,207","4,207","4,207","4,207","-0,05%"
"05.06.2001","4,209","4,209","4,209","4,209","-3,24%"
"04.06.2001","4,350","4,350","4,350","4,350","0,12%"
"01.06.2001","4,345","4,345","4,345","4,345","-2,53%"
"31.05.2001","4,458","4,458","4,458","4,458","1,13%"
"30.05.2001","4,408","4,408","4,408","4,408","0,16%"
"29.05.2001","4,401","4,401","4,401","4,401","-0,16%"
"28.05.2001","4,408","4,408","4,408","4,408","-1,34%"
"25.05.2001","4,468","4,468","4,468","4,468","0,22%"
"24.05.2001","4,458","4,458","4,458","4,458","-0,36%"
"23.05.2001","4,474","4,474","4,474","4,474","0,09%"
"22.05.2001","4,470","4,470","4,470","4,470","0,38%"
"21.05.2001","4,453","4,453","4,453","4,453","-0,25%"
"18.05.2001","4,464","4,464","4,464","4,464","1,22%"
"17.05.2001","4,410","4,410","4,410","4,410","-0,07%"
"16.05.2001","4,413","4,413","4,413","4,413","-0,02%"
"15.05.2001","4,414","4,414","4,414","4,414","0,11%"
"14.05.2001","4,409","4,409","4,409","4,409","1,12%"
"11.05.2001","4,360","4,360","4,360","4,360","1,80%"
"10.05.2001","4,283","4,283","4,283","4,283","-3,41%"
"09.05.2001","4,434","4,434","4,434","4,434","-1,25%"
"08.05.2001","4,490","4,490","4,490","4,490","0,02%"
"07.05.2001","4,489","4,489","4,489","4,489","-0,51%"
"04.05.2001","4,512","4,512","4,512","4,512","-1,12%"
"03.05.2001","4,563","4,563","4,563","4,563","-0,76%"
"02.05.2001","4,598","4,598","4,598","4,598","-0,95%"
"01.05.2001","4,642","4,642","4,642","4,642","0,35%"
"30.04.2001","4,626","4,626","4,626","4,626","4,71%"
"27.04.2001","4,418","4,418","4,418","4,418","0,48%"
"26.04.2001","4,397","4,397","4,397","4,397","-1,81%"
"25.04.2001","4,478","4,478","4,478","4,478","-0,02%"
"24.04.2001","4,479","4,479","4,479","4,479","0,83%"
"23.04.2001","4,442","4,442","4,442","4,442","-0,52%"
"20.04.2001","4,465","4,465","4,465","4,465","1,27%"
"19.04.2001","4,409","4,409","4,409","4,409","0,94%"
"18.04.2001","4,368","4,368","4,368","4,368","-1,71%"
"17.04.2001","4,444","4,444","4,444","4,444","-0,09%"
"16.04.2001","4,448","4,448","4,448","4,448","-0,25%"
"13.04.2001","4,459","4,459","4,459","4,459","1,09%"
"12.04.2001","4,411","4,411","4,411","4,411","0,92%"
"11.04.2001","4,371","4,371","4,371","4,371","4,57%"
"10.04.2001","4,180","4,180","4,180","4,180","0,29%"
"09.04.2001","4,168","4,168","4,168","4,168","0,12%"
"06.04.2001","4,163","4,163","4,163","4,163","-1,44%"
"05.04.2001","4,224","4,224","4,224","4,224","0,74%"
"04.04.2001","4,193","4,193","4,193","4,193","0,07%"
"03.04.2001","4,190","4,190","4,190","4,190","0,10%"
"02.04.2001","4,186","4,186","4,186","4,186","0,31%"
"30.03.2001","4,173","4,173","4,173","4,173","-0,71%"
"29.03.2001","4,203","4,203","4,203","4,203","0,02%"
"28.03.2001","4,202","4,202","4,202","4,202","1,33%"
"27.03.2001","4,147","4,147","4,147","4,147","-0,53%"
"26.03.2001","4,169","4,169","4,169","4,169","0,22%"
"23.03.2001","4,160","4,160","4,160","4,160","0,65%"
"22.03.2001","4,133","4,133","4,133","4,133","-2,48%"
"21.03.2001","4,238","4,238","4,238","4,238","-1,90%"
"20.03.2001","4,320","4,320","4,320","4,320","0,91%"
"19.03.2001","4,281","4,281","4,281","4,281","0,75%"
"16.03.2001","4,249","4,249","4,249","4,249","-1,21%"
"15.03.2001","4,301","4,301","4,301","4,301","0,12%"
"14.03.2001","4,296","4,296","4,296","4,296","-1,45%"
"13.03.2001","4,359","4,359","4,359","4,359","0,48%"
"12.03.2001","4,338","4,338","4,338","4,338","-0,16%"
"09.03.2001","4,345","4,345","4,345","4,345","-0,28%"
"08.03.2001","4,357","4,357","4,357","4,357","-0,64%"
"07.03.2001","4,385","4,385","4,385","4,385","-0,41%"
"06.03.2001","4,403","4,403","4,403","4,403","-0,07%"
"05.03.2001","4,406","4,406","4,406","4,406","0,20%"
"02.03.2001","4,397","4,397","4,397","4,397","-0,07%"
"01.03.2001","4,400","4,400","4,400","4,400","0,39%"
"28.02.2001","4,383","4,383","4,383","4,383","-0,05%"
"27.02.2001","4,385","4,385","4,385","4,385","-1,97%"
"26.02.2001","4,473","4,473","4,473","4,473","-0,09%"
"23.02.2001","4,477","4,477","4,477","4,477","-1,32%"
"22.02.2001","4,537","4,537","4,537","4,537","0,49%"
"21.02.2001","4,515","4,515","4,515","4,515","0,22%"
"20.02.2001","4,505","4,505","4,505","4,505","0,58%"
"19.02.2001","4,479","4,479","4,479","4,479","-0,27%"
"16.02.2001","4,491","4,491","4,491","4,491","-0,95%"
"15.02.2001","4,534","4,534","4,534","4,534","2,30%"
"14.02.2001","4,432","4,432","4,432","4,432","0,61%"
"13.02.2001","4,405","4,405","4,405","4,405","-0,45%"
"12.02.2001","4,425","4,425","4,425","4,425","0,11%"
"09.02.2001","4,420","4,420","4,420","4,420","-1,05%"
"08.02.2001","4,467","4,467","4,467","4,467","1,29%"
"07.02.2001","4,410","4,410","4,410","4,410","-0,68%"
"06.02.2001","4,440","4,440","4,440","4,440","0,75%"
"05.02.2001","4,407","4,407","4,407","4,407","-0,52%"
"02.02.2001","4,430","4,430","4,430","4,430","0,84%"
"01.02.2001","4,393","4,393","4,393","4,393","-0,25%"
"31.01.2001","4,404","4,404","4,404","4,404","-0,86%"
"30.01.2001","4,442","4,442","4,442","4,442","-1,81%"
"29.01.2001","4,524","4,524","4,524","4,524","0,11%"
"26.01.2001","4,519","4,519","4,519","4,519","-0,42%"
"25.01.2001","4,538","4,538","4,538","4,538","0,80%"
"24.01.2001","4,502","4,502","4,502","4,502","1,76%"
"23.01.2001","4,424","4,424","4,424","4,424","-0,34%"
"22.01.2001","4,439","4,439","4,439","4,439","0,63%"
"19.01.2001","4,411","4,411","4,411","4,411","-0,41%"
"18.01.2001","4,429","4,429","4,429","4,429","-0,78%"
"17.01.2001","4,464","4,464","4,464","4,464","0,31%"
"16.01.2001","4,450","4,450","4,450","4,450","-0,67%"
"15.01.2001","4,480","4,480","4,480","4,480","0,45%"
"12.01.2001","4,460","4,460","4,460","4,460","1,46%"
"11.01.2001","4,396","4,396","4,396","4,396","-0,52%"
"10.01.2001","4,419","4,419","4,419","4,419","3,71%"
"09.01.2001","4,261","4,261","4,261","4,261","0,09%"
"08.01.2001","4,257","4,257","4,257","4,257","0,31%"
"05.01.2001","4,244","4,244","4,244","4,244","-1,60%"
"04.01.2001","4,313","4,313","4,313","4,313","-0,80%"
"03.01.2001","4,348","4,348","4,348","4,348","0,60%"
"02.01.2001","4,322","4,322","4,322","4,322","-2,17%"
"29.12.2000","4,418","4,418","4,418","4,418","-2,13%"
"28.12.2000","4,514","4,514","4,514","4,514","0,36%"
"27.12.2000","4,498","4,498","4,498","4,498","-0,86%"
"26.12.2000","4,537","4,537","4,537","4,537","0,18%"
"25.12.2000","4,529","4,529","4,529","4,529","0,24%"
"22.12.2000","4,518","4,518","4,518","4,518","0,20%"
"21.12.2000","4,509","4,509","4,509","4,509","-0,40%"
"20.12.2000","4,527","4,527","4,527","4,527","-1,84%"
"19.12.2000","4,612","4,612","4,612","4,612","1,12%"
"18.12.2000","4,561","4,561","4,561","4,561","-0,89%"
"15.12.2000","4,602","4,602","4,602","4,602","-1,05%"
"14.12.2000","4,651","4,651","4,651","4,651","-0,30%"
"13.12.2000","4,665","4,665","4,665","4,665","-1,64%"
"12.12.2000","4,743","4,743","4,743","4,743","-0,32%"
"11.12.2000","4,758","4,758","4,758","4,758","1,02%"
"08.12.2000","4,710","4,710","4,710","4,710","0,02%"
"07.12.2000","4,709","4,709","4,709","4,709","0,58%"
"06.12.2000","4,682","4,682","4,682","4,682","-1,37%"
"05.12.2000","4,747","4,747","4,747","4,747","0,47%"
"04.12.2000","4,725","4,725","4,725","4,725","-1,58%"
"01.12.2000","4,801","4,801","4,801","4,801","0,02%"
"30.11.2000","4,800","4,800","4,800","4,800","-1,42%"
"29.11.2000","4,869","4,869","4,869","4,869","-0,84%"
"28.11.2000","4,910","4,910","4,910","4,910","-0,89%"
"27.11.2000","4,954","4,954","4,954","4,954","-0,72%"
"24.11.2000","4,990","4,990","4,990","4,990","0,12%"
"23.11.2000","4,984","4,984","4,984","4,984","0,02%"
"22.11.2000","4,983","4,983","4,983","4,983","-0,50%"
"21.11.2000","5,008","5,008","5,008","5,008","1,01%"
"20.11.2000","4,958","4,958","4,958","4,958","0,02%"
"17.11.2000","4,957","4,957","4,957","4,957","-0,06%"
"16.11.2000","4,960","4,960","4,960","4,960","-0,38%"
"15.11.2000","4,979","4,979","4,979","4,979","-0,26%"
"14.11.2000","4,992","4,992","4,992","4,992","0,42%"
"13.11.2000","4,971","4,971","4,971","4,971","-1,02%"
"10.11.2000","5,022","5,022","5,022","5,022","-0,53%"
"09.11.2000","5,049","5,049","5,049","5,049","-0,45%"
"08.11.2000","5,072","5,072","5,072","5,072","0,14%"
"07.11.2000","5,065","5,065","5,065","5,065","-0,06%"
"06.11.2000","5,068","5,068","5,068","5,068","0,28%"
"03.11.2000","5,054","5,054","5,054","5,054","0,10%"
"02.11.2000","5,049","5,049","5,049","5,049","0,34%"
"01.11.2000","5,032","5,032","5,032","5,032","-0,65%"
"31.10.2000","5,065","5,065","5,065","5,065","0,18%"
"30.10.2000","5,056","5,056","5,056","5,056","-0,04%"
"27.10.2000","5,058","5,058","5,058","5,058","-0,45%"
"26.10.2000","5,081","5,081","5,081","5,081","0,02%"
"25.10.2000","5,080","5,080","5,080","5,080","0,38%"
"24.10.2000","5,061","5,061","5,061","5,061","-0,28%"
"23.10.2000","5,075","5,075","5,075","5,075","0,65%"
"20.10.2000","5,042","5,042","5,042","5,042","0,18%"
"19.10.2000","5,033","5,033","5,033","5,033","0,64%"
"18.10.2000","5,001","5,001","5,001","5,001","-0,16%"
"17.10.2000","5,009","5,009","5,009","5,009","0,18%"
"16.10.2000","5,000","5,000","5,000","5,000","1,13%"
"13.10.2000","4,944","4,944","4,944","4,944","0,32%"
"12.10.2000","4,928","4,928","4,928","4,928","-0,77%"
"11.10.2000","4,966","4,966","4,966","4,966","-1,02%"
"10.10.2000","5,017","5,017","5,017","5,017","0,02%"
"09.10.2000","5,016","5,016","5,016","5,016","-0,91%"
"06.10.2000","5,062","5,062","5,062","5,062","-0,22%"
"05.10.2000","5,073","5,073","5,073","5,073","0,71%"
"04.10.2000","5,037","5,037","5,037","5,037","0,46%"
"03.10.2000","5,014","5,014","5,014","5,014","-0,14%"
"02.10.2000","5,021","5,021","5,021","5,021","-0,59%"
"29.09.2000","5,051","5,051","5,051","5,051","-0,20%"
"28.09.2000","5,061","5,061","5,061","5,061","-0,10%"
"27.09.2000","5,066","5,066","5,066","5,066","0,10%"
"26.09.2000","5,061","5,061","5,061","5,061","-0,35%"
"25.09.2000","5,079","5,079","5,079","5,079","1,80%"
"22.09.2000","4,989","4,989","4,989","4,989","-1,34%"
"21.09.2000","5,057","5,057","5,057","5,057","-0,14%"
"20.09.2000","5,064","5,064","5,064","5,064","0,06%"
"19.09.2000","5,061","5,061","5,061","5,061","-0,65%"
"18.09.2000","5,094","5,094","5,094","5,094","-0,06%"
"15.09.2000","5,097","5,097","5,097","5,097","-0,59%"
"14.09.2000","5,127","5,127","5,127","5,127","-0,27%"
"13.09.2000","5,141","5,141","5,141","5,141","-0,83%"
"12.09.2000","5,184","5,184","5,184","5,184","-0,12%"
"11.09.2000","5,190","5,190","5,190","5,190","-0,21%"
"08.09.2000","5,201","5,201","5,201","5,201","0,17%"
"07.09.2000","5,192","5,192","5,192","5,192","0,25%"
"06.09.2000","5,179","5,179","5,179","5,179","3,02%"
"05.09.2000","5,027","5,027","5,027","5,027","-1,68%"
"04.09.2000","5,113","5,113","5,113","5,113","0,31%"
"01.09.2000","5,097","5,097","5,097","5,097","-2,47%"
"31.08.2000","5,226","5,226","5,226","5,226","-0,70%"
"30.08.2000","5,263","5,263","5,263","5,263","-0,28%"
"29.08.2000","5,278","5,278","5,278","5,278","0,25%"
"28.08.2000","5,265","5,265","5,265","5,265","0,10%"
"25.08.2000","5,260","5,260","5,260","5,260","0,38%"
"24.08.2000","5,240","5,240","5,240","5,240","-0,11%"
"23.08.2000","5,246","5,246","5,246","5,246","-0,66%"
"22.08.2000","5,281","5,281","5,281","5,281","-0,60%"
"21.08.2000","5,313","5,313","5,313","5,313","1,92%"
"18.08.2000","5,213","5,213","5,213","5,213","0,02%"
"17.08.2000","5,212","5,212","5,212","5,212","0,02%"
"16.08.2000","5,211","5,211","5,211","5,211","0,64%"
"15.08.2000","5,178","5,178","5,178","5,178","0,54%"
"14.08.2000","5,150","5,150","5,150","5,150","1,36%"
"11.08.2000","5,081","5,081","5,081","5,081","0,89%"
"10.08.2000","5,036","5,036","5,036","5,036","-0,24%"
"09.08.2000","5,048","5,048","5,048","5,048","-0,28%"
"08.08.2000","5,062","5,062","5,062","5,062","0,80%"
"07.08.2000","5,022","5,022","5,022","5,022","-0,95%"
"04.08.2000","5,070","5,070","5,070","5,070","-0,29%"
"03.08.2000","5,085","5,085","5,085","5,085","0,47%"
"02.08.2000","5,061","5,061","5,061","5,061","0,44%"
"01.08.2000","5,039","5,039","5,039","5,039","-1,39%"
"31.07.2000","5,110","5,110","5,110","5,110","0,08%"
"28.07.2000","5,106","5,106","5,106","5,106","0,16%"
"27.07.2000","5,098","5,098","5,098","5,098","0,33%"
"26.07.2000","5,081","5,081","5,081","5,081","-0,51%"
"25.07.2000","5,107","5,107","5,107","5,107","-0,47%"
"24.07.2000","5,131","5,131","5,131","5,131","0,18%"
"21.07.2000","5,122","5,122","5,122","5,122","0,00%"
"20.07.2000","5,122","5,122","5,122","5,122","-0,60%"
"19.07.2000","5,153","5,153","5,153","5,153","0,04%"
"18.07.2000","5,151","5,151","5,151","5,151","-0,16%"
"17.07.2000","5,159","5,159","5,159","5,159","1,18%"
"14.07.2000","5,099","5,099","5,099","5,099","0,69%"
"13.07.2000","5,064","5,064","5,064","5,064","-0,14%"
"12.07.2000","5,071","5,071","5,071","5,071","0,72%"
"11.07.2000","5,035","5,035","5,035","5,035","-0,38%"
"10.07.2000","5,054","5,054","5,054","5,054","0,40%"
"07.07.2000","5,034","5,034","5,034","5,034","-0,53%"
"06.07.2000","5,061","5,061","5,061","5,061","1,42%"
"05.07.2000","4,990","4,990","4,990","4,990","-0,99%"
"04.07.2000","5,040","5,040","5,040","5,040","0,10%"
"03.07.2000","5,035","5,035","5,035","5,035","1,00%"
"30.06.2000","4,985","4,985","4,985","4,985","0,79%"
"29.06.2000","4,946","4,946","4,946","4,946","-1,59%"
"28.06.2000","5,026","5,026","5,026","5,026","-0,22%"
"27.06.2000","5,037","5,037","5,037","5,037","0,02%"
"26.06.2000","5,036","5,036","5,036","5,036","0,08%"
"23.06.2000","5,032","5,032","5,032","5,032","0,24%"
"22.06.2000","5,020","5,020","5,020","5,020","0,76%"
"21.06.2000","4,982","4,982","4,982","4,982","1,82%"
"20.06.2000","4,893","4,893","4,893","4,893","0,82%"
"19.06.2000","4,853","4,853","4,853","4,853","0,12%"
"16.06.2000","4,847","4,847","4,847","4,847","-0,86%"
"15.06.2000","4,889","4,889","4,889","4,889","-1,29%"
"14.06.2000","4,953","4,953","4,953","4,953","0,57%"
"13.06.2000","4,925","4,925","4,925","4,925","-1,89%"
"12.06.2000","5,020","5,020","5,020","5,020","0,24%"
"09.06.2000","5,008","5,008","5,008","5,008","2,71%"
"08.06.2000","4,876","4,876","4,876","4,876","1,18%"
"07.06.2000","4,819","4,819","4,819","4,819","-0,06%"
"06.06.2000","4,822","4,822","4,822","4,822","0,08%"
"05.06.2000","4,818","4,818","4,818","4,818","-0,23%"
"02.06.2000","4,829","4,829","4,829","4,829","-2,64%"
