"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"10.06.2008","4,282","4,282","4,282","4,282","-0,02%"
"09.06.2008","4,283","4,283","4,283","4,283","-0,35%"
"06.06.2008","4,298","4,298","4,298","4,298","0,12%"
"05.06.2008","4,293","4,293","4,293","4,293","3,65%"
"04.06.2008","4,142","4,142","4,142","4,142","0,78%"
"03.06.2008","4,110","4,110","4,110","4,110","0,05%"
"29.05.2008","4,108","4,108","4,108","4,108","-0,22%"
"28.05.2008","4,117","4,117","4,117","4,117","0,86%"
"27.05.2008","4,082","4,082","4,082","4,082","-0,17%"
"26.05.2008","4,089","4,089","4,089","4,089","-0,15%"
"23.05.2008","4,095","4,095","4,095","4,095","0,94%"
"22.05.2008","4,057","4,057","4,057","4,057","-1,22%"
"21.05.2008","4,107","4,107","4,107","4,107","1,99%"
"20.05.2008","4,027","4,027","4,027","4,027","0,62%"
"19.05.2008","4,002","4,002","4,002","4,002","0,00%"
"16.05.2008","4,002","4,002","4,002","4,002","-0,07%"
"15.05.2008","4,005","4,005","4,005","4,005","1,57%"
"12.05.2008","3,943","3,943","3,943","3,943","-1,45%"
"07.05.2008","4,001","4,001","4,001","4,001","1,39%"
"06.05.2008","3,946","3,946","3,946","3,946","-0,18%"
"02.05.2008","3,953","3,953","3,953","3,953","-0,78%"
"28.04.2008","3,984","3,984","3,984","3,984","0,18%"
"25.04.2008","3,977","3,977","3,977","3,977","-0,35%"
"22.04.2008","3,991","3,991","3,991","3,991","1,68%"
"21.04.2008","3,925","3,925","3,925","3,925","0,08%"
"18.04.2008","3,922","3,922","3,922","3,922","-0,15%"
"17.04.2008","3,928","3,928","3,928","3,928","-0,61%"
"16.04.2008","3,952","3,952","3,952","3,952","1,20%"
"15.04.2008","3,905","3,905","3,905","3,905","-0,03%"
"14.04.2008","3,906","3,906","3,906","3,906","1,93%"
"11.04.2008","3,832","3,832","3,832","3,832","0,00%"
"10.04.2008","3,832","3,832","3,832","3,832","0,03%"
"09.04.2008","3,831","3,831","3,831","3,831","-1,49%"
"08.04.2008","3,889","3,889","3,889","3,889","0,34%"
"07.04.2008","3,876","3,876","3,876","3,876","-0,23%"
"04.04.2008","3,885","3,885","3,885","3,885","-0,54%"
"03.04.2008","3,906","3,906","3,906","3,906","1,59%"
"02.04.2008","3,845","3,845","3,845","3,845","0,00%"
"01.04.2008","3,845","3,845","3,845","3,845","0,60%"
"31.03.2008","3,822","3,822","3,822","3,822","-1,34%"
"28.03.2008","3,874","3,874","3,874","3,874","-1,75%"
"27.03.2008","3,943","3,943","3,943","3,943","1,89%"
"26.03.2008","3,870","3,870","3,870","3,870","1,82%"
"25.03.2008","3,801","3,801","3,801","3,801","0,05%"
"20.03.2008","3,799","3,799","3,799","3,799","-3,58%"
"19.03.2008","3,940","3,940","3,940","3,940","4,51%"
"18.03.2008","3,770","3,770","3,770","3,770","-1,67%"
"17.03.2008","3,834","3,834","3,834","3,834","-0,31%"
"13.03.2008","3,846","3,846","3,846","3,846","0,13%"
"12.03.2008","3,841","3,841","3,841","3,841","0,73%"
"11.03.2008","3,813","3,813","3,813","3,813","0,00%"
"10.03.2008","3,813","3,813","3,813","3,813","-1,09%"
"07.03.2008","3,855","3,855","3,855","3,855","0,26%"
"06.03.2008","3,845","3,845","3,845","3,845","0,81%"
"05.03.2008","3,814","3,814","3,814","3,814","0,37%"
"04.03.2008","3,800","3,800","3,800","3,800","0,56%"
"03.03.2008","3,779","3,779","3,779","3,779","-1,59%"
"29.02.2008","3,840","3,840","3,840","3,840","-0,34%"
"27.02.2008","3,853","3,853","3,853","3,853","0,36%"
"26.02.2008","3,839","3,839","3,839","3,839","-0,34%"
"25.02.2008","3,852","3,852","3,852","3,852","-0,16%"
"22.02.2008","3,858","3,858","3,858","3,858","0,81%"
"21.02.2008","3,827","3,827","3,827","3,827","0,45%"
"20.02.2008","3,810","3,810","3,810","3,810","0,53%"
"19.02.2008","3,790","3,790","3,790","3,790","0,74%"
"18.02.2008","3,762","3,762","3,762","3,762","-0,45%"
"15.02.2008","3,779","3,779","3,779","3,779","3,53%"
"14.02.2008","3,650","3,650","3,650","3,650","0,72%"
"13.02.2008","3,624","3,624","3,624","3,624","-4,30%"
"12.02.2008","3,787","3,787","3,787","3,787","0,99%"
"11.02.2008","3,750","3,750","3,750","3,750","-2,77%"
"08.02.2008","3,857","3,857","3,857","3,857","-1,23%"
"05.02.2008","3,905","3,905","3,905","3,905","0,03%"
"04.02.2008","3,904","3,904","3,904","3,904","1,09%"
"01.02.2008","3,862","3,862","3,862","3,862","-2,52%"
"31.01.2008","3,962","3,962","3,962","3,962","1,17%"
"30.01.2008","3,916","3,916","3,916","3,916","-0,10%"
"29.01.2008","3,920","3,920","3,920","3,920","0,44%"
"28.01.2008","3,903","3,903","3,903","3,903","-0,28%"
"25.01.2008","3,914","3,914","3,914","3,914","1,45%"
"24.01.2008","3,858","3,858","3,858","3,858","0,42%"
"23.01.2008","3,842","3,842","3,842","3,842","-3,27%"
"22.01.2008","3,972","3,972","3,972","3,972","1,33%"
"21.01.2008","3,920","3,920","3,920","3,920","0,41%"
"18.01.2008","3,904","3,904","3,904","3,904","0,05%"
"17.01.2008","3,902","3,902","3,902","3,902","0,03%"
"16.01.2008","3,901","3,901","3,901","3,901","-1,04%"
"15.01.2008","3,942","3,942","3,942","3,942","-1,30%"
"14.01.2008","3,994","3,994","3,994","3,994","0,15%"
"11.01.2008","3,988","3,988","3,988","3,988","-1,31%"
"10.01.2008","4,041","4,041","4,041","4,041","1,15%"
"09.01.2008","3,995","3,995","3,995","3,995","0,15%"
"08.01.2008","3,989","3,989","3,989","3,989","0,38%"
"07.01.2008","3,974","3,974","3,974","3,974","0,00%"
"04.01.2008","3,974","3,974","3,974","3,974","0,05%"
"03.01.2008","3,972","3,972","3,972","3,972","0,05%"
"02.01.2008","3,970","3,970","3,970","3,970","-0,77%"
"28.12.2007","4,001","4,001","4,001","4,001","1,70%"
"27.12.2007","3,934","3,934","3,934","3,934","-1,03%"
"21.12.2007","3,975","3,975","3,975","3,975","-0,28%"
"20.12.2007","3,986","3,986","3,986","3,986","0,96%"
"19.12.2007","3,948","3,948","3,948","3,948","-1,32%"
"18.12.2007","4,001","4,001","4,001","4,001","-0,52%"
"17.12.2007","4,022","4,022","4,022","4,022","-0,17%"
"14.12.2007","4,029","4,029","4,029","4,029","-0,81%"
"13.12.2007","4,062","4,062","4,062","4,062","0,77%"
"12.12.2007","4,031","4,031","4,031","4,031","0,22%"
"11.12.2007","4,022","4,022","4,022","4,022","0,45%"
"10.12.2007","4,004","4,004","4,004","4,004","0,45%"
"07.12.2007","3,986","3,986","3,986","3,986","-0,52%"
"06.12.2007","4,007","4,007","4,007","4,007","0,63%"
"05.12.2007","3,982","3,982","3,982","3,982","-0,18%"
"04.12.2007","3,989","3,989","3,989","3,989","0,15%"
"03.12.2007","3,983","3,983","3,983","3,983","-0,03%"
"30.11.2007","3,984","3,984","3,984","3,984","-1,48%"
"29.11.2007","4,044","4,044","4,044","4,044","1,05%"
"28.11.2007","4,002","4,002","4,002","4,002","0,25%"
"27.11.2007","3,992","3,992","3,992","3,992","0,20%"
"26.11.2007","3,984","3,984","3,984","3,984","-0,40%"
"23.11.2007","4,000","4,000","4,000","4,000","-1,06%"
"22.11.2007","4,043","4,043","4,043","4,043","1,13%"
"21.11.2007","3,998","3,998","3,998","3,998","-0,12%"
"20.11.2007","4,003","4,003","4,003","4,003","-0,12%"
"19.11.2007","4,008","4,008","4,008","4,008","-0,02%"
"16.11.2007","4,009","4,009","4,009","4,009","-1,11%"
"15.11.2007","4,054","4,054","4,054","4,054","1,12%"
"14.11.2007","4,009","4,009","4,009","4,009","-0,02%"
"13.11.2007","4,010","4,010","4,010","4,010","0,83%"
"12.11.2007","3,977","3,977","3,977","3,977","-0,18%"
"09.11.2007","3,984","3,984","3,984","3,984","-1,80%"
"08.11.2007","4,057","4,057","4,057","4,057","1,48%"
"07.11.2007","3,998","3,998","3,998","3,998","-0,10%"
"06.11.2007","4,002","4,002","4,002","4,002","0,13%"
"05.11.2007","3,997","3,997","3,997","3,997","-0,20%"
"02.11.2007","4,005","4,005","4,005","4,005","-1,98%"
"01.11.2007","4,086","4,086","4,086","4,086","2,38%"
"31.10.2007","3,991","3,991","3,991","3,991","0,05%"
"30.10.2007","3,989","3,989","3,989","3,989","-0,10%"
"29.10.2007","3,993","3,993","3,993","3,993","0,25%"
"26.10.2007","3,983","3,983","3,983","3,983","-1,12%"
"25.10.2007","4,028","4,028","4,028","4,028","1,31%"
"24.10.2007","3,976","3,976","3,976","3,976","-0,13%"
"23.10.2007","3,981","3,981","3,981","3,981","-0,40%"
"22.10.2007","3,997","3,997","3,997","3,997","-0,32%"
"19.10.2007","4,010","4,010","4,010","4,010","-1,18%"
"18.10.2007","4,058","4,058","4,058","4,058","1,81%"
"17.10.2007","3,986","3,986","3,986","3,986","0,55%"
"16.10.2007","3,964","3,964","3,964","3,964","0,41%"
"15.10.2007","3,948","3,948","3,948","3,948","0,59%"
"12.10.2007","3,925","3,925","3,925","3,925","-1,48%"
"11.10.2007","3,984","3,984","3,984","3,984","0,30%"
"10.10.2007","3,972","3,972","3,972","3,972","1,17%"
"09.10.2007","3,926","3,926","3,926","3,926","-0,20%"
"08.10.2007","3,934","3,934","3,934","3,934","-0,08%"
"05.10.2007","3,937","3,937","3,937","3,937","-1,53%"
"04.10.2007","3,998","3,998","3,998","3,998","1,37%"
"03.10.2007","3,944","3,944","3,944","3,944","-0,48%"
"02.10.2007","3,963","3,963","3,963","3,963","0,74%"
"01.10.2007","3,934","3,934","3,934","3,934","-0,93%"
"28.09.2007","3,971","3,971","3,971","3,971","-1,54%"
"27.09.2007","4,033","4,033","4,033","4,033","1,31%"
"26.09.2007","3,981","3,981","3,981","3,981","-0,28%"
"25.09.2007","3,992","3,992","3,992","3,992","0,03%"
"24.09.2007","3,991","3,991","3,991","3,991","0,20%"
"21.09.2007","3,983","3,983","3,983","3,983","-1,63%"
"20.09.2007","4,049","4,049","4,049","4,049","0,85%"
"19.09.2007","4,015","4,015","4,015","4,015","0,35%"
"18.09.2007","4,001","4,001","4,001","4,001","-0,37%"
"17.09.2007","4,016","4,016","4,016","4,016","0,37%"
"14.09.2007","4,001","4,001","4,001","4,001","-0,65%"
"13.09.2007","4,027","4,027","4,027","4,027","-0,81%"
"12.09.2007","4,060","4,060","4,060","4,060","0,92%"
"11.09.2007","4,023","4,023","4,023","4,023","0,35%"
"10.09.2007","4,009","4,009","4,009","4,009","-0,62%"
"07.09.2007","4,034","4,034","4,034","4,034","-1,47%"
"06.09.2007","4,094","4,094","4,094","4,094","1,59%"
"05.09.2007","4,030","4,030","4,030","4,030","0,55%"
"04.09.2007","4,008","4,008","4,008","4,008","0,63%"
"03.09.2007","3,983","3,983","3,983","3,983","-0,30%"
"31.08.2007","3,995","3,995","3,995","3,995","-2,25%"
"30.08.2007","4,087","4,087","4,087","4,087","1,54%"
"29.08.2007","4,025","4,025","4,025","4,025","-0,62%"
"28.08.2007","4,050","4,050","4,050","4,050","-1,20%"
"27.08.2007","4,099","4,099","4,099","4,099","0,05%"
"24.08.2007","4,097","4,097","4,097","4,097","0,81%"
"23.08.2007","4,064","4,064","4,064","4,064","0,57%"
"22.08.2007","4,041","4,041","4,041","4,041","-0,35%"
"21.08.2007","4,055","4,055","4,055","4,055","-0,32%"
"20.08.2007","4,068","4,068","4,068","4,068","-0,20%"
"17.08.2007","4,076","4,076","4,076","4,076","-2,65%"
"16.08.2007","4,187","4,187","4,187","4,187","0,43%"
"15.08.2007","4,169","4,169","4,169","4,169","-0,33%"
"14.08.2007","4,183","4,183","4,183","4,183","1,41%"
"13.08.2007","4,125","4,125","4,125","4,125","-1,32%"
"10.08.2007","4,180","4,180","4,180","4,180","-2,02%"
"09.08.2007","4,266","4,266","4,266","4,266","1,81%"
"08.08.2007","4,190","4,190","4,190","4,190","-0,05%"
"07.08.2007","4,192","4,192","4,192","4,192","-0,05%"
"06.08.2007","4,194","4,194","4,194","4,194","-0,19%"
"03.08.2007","4,202","4,202","4,202","4,202","-1,18%"
"02.08.2007","4,252","4,252","4,252","4,252","1,12%"
"01.08.2007","4,205","4,205","4,205","4,205","0,24%"
"31.07.2007","4,195","4,195","4,195","4,195","-0,10%"
"30.07.2007","4,199","4,199","4,199","4,199","0,00%"
"27.07.2007","4,199","4,199","4,199","4,199","-1,59%"
"26.07.2007","4,267","4,267","4,267","4,267","1,21%"
"25.07.2007","4,216","4,216","4,216","4,216","-0,05%"
"24.07.2007","4,218","4,218","4,218","4,218","0,07%"
"23.07.2007","4,215","4,215","4,215","4,215","0,00%"
"20.07.2007","4,215","4,215","4,215","4,215","-1,13%"
"19.07.2007","4,263","4,263","4,263","4,263","0,85%"
"18.07.2007","4,227","4,227","4,227","4,227","0,09%"
"17.07.2007","4,223","4,223","4,223","4,223","1,34%"
"16.07.2007","4,167","4,167","4,167","4,167","0,02%"
"13.07.2007","4,166","4,166","4,166","4,166","-1,12%"
"12.07.2007","4,213","4,213","4,213","4,213","1,64%"
"11.07.2007","4,145","4,145","4,145","4,145","-0,41%"
"10.07.2007","4,162","4,162","4,162","4,162","-0,05%"
"09.07.2007","4,164","4,164","4,164","4,164","0,07%"
"06.07.2007","4,161","4,161","4,161","4,161","-1,07%"
"05.07.2007","4,206","4,206","4,206","4,206","1,40%"
"04.07.2007","4,148","4,148","4,148","4,148","0,00%"
"03.07.2007","4,148","4,148","4,148","4,148","0,07%"
"02.07.2007","4,145","4,145","4,145","4,145","-0,05%"
"29.06.2007","4,147","4,147","4,147","4,147","-7,52%"
"28.06.2007","4,484","4,484","4,484","4,484","7,92%"
"27.06.2007","4,155","4,155","4,155","4,155","0,39%"
"26.06.2007","4,139","4,139","4,139","4,139","-0,17%"
"25.06.2007","4,146","4,146","4,146","4,146","-0,05%"
"22.06.2007","4,148","4,148","4,148","4,148","-0,98%"
"21.06.2007","4,189","4,189","4,189","4,189","1,21%"
"20.06.2007","4,139","4,139","4,139","4,139","-0,46%"
"19.06.2007","4,158","4,158","4,158","4,158","0,07%"
"18.06.2007","4,155","4,155","4,155","4,155","0,24%"
"15.06.2007","4,145","4,145","4,145","4,145","-1,14%"
"14.06.2007","4,193","4,193","4,193","4,193","1,08%"
"13.06.2007","4,148","4,148","4,148","4,148","7,10%"
"12.06.2007","3,873","3,873","3,873","3,873","-5,44%"
"11.06.2007","4,096","4,096","4,096","4,096","0,00%"
"08.06.2007","4,096","4,096","4,096","4,096","-0,99%"
"07.06.2007","4,137","4,137","4,137","4,137","1,40%"
"06.06.2007","4,080","4,080","4,080","4,080","-0,51%"
"05.06.2007","4,101","4,101","4,101","4,101","0,39%"
"04.06.2007","4,085","4,085","4,085","4,085","-0,05%"
"01.06.2007","4,087","4,087","4,087","4,087","-1,28%"
"31.05.2007","4,140","4,140","4,140","4,140","1,40%"
"30.05.2007","4,083","4,083","4,083","4,083","-0,29%"
"29.05.2007","4,095","4,095","4,095","4,095","0,39%"
"25.05.2007","4,079","4,079","4,079","4,079","-1,28%"
"24.05.2007","4,132","4,132","4,132","4,132","1,22%"
"23.05.2007","4,082","4,082","4,082","4,082","-0,27%"
"22.05.2007","4,093","4,093","4,093","4,093","0,57%"
"21.05.2007","4,070","4,070","4,070","4,070","0,05%"
"18.05.2007","4,068","4,068","4,068","4,068","-1,50%"
"17.05.2007","4,130","4,130","4,130","4,130","2,81%"
"16.05.2007","4,017","4,017","4,017","4,017","0,35%"
"15.05.2007","4,003","4,003","4,003","4,003","-0,40%"
"14.05.2007","4,019","4,019","4,019","4,019","0,60%"
"11.05.2007","3,995","3,995","3,995","3,995","-1,09%"
"10.05.2007","4,039","4,039","4,039","4,039","1,33%"
"09.05.2007","3,986","3,986","3,986","3,986","0,50%"
"08.05.2007","3,966","3,966","3,966","3,966","0,10%"
"07.05.2007","3,962","3,962","3,962","3,962","-0,13%"
"04.05.2007","3,967","3,967","3,967","3,967","-1,00%"
"03.05.2007","4,007","4,007","4,007","4,007","1,26%"
"02.05.2007","3,957","3,957","3,957","3,957","-0,35%"
"30.04.2007","3,971","3,971","3,971","3,971","-1,15%"
"27.04.2007","4,017","4,017","4,017","4,017","-0,30%"
"26.04.2007","4,029","4,029","4,029","4,029","1,15%"
"25.04.2007","3,983","3,983","3,983","3,983","-0,08%"
"24.04.2007","3,986","3,986","3,986","3,986","-0,50%"
"23.04.2007","4,006","4,006","4,006","4,006","0,43%"
"20.04.2007","3,989","3,989","3,989","3,989","-1,02%"
"19.04.2007","4,030","4,030","4,030","4,030","1,15%"
"18.04.2007","3,984","3,984","3,984","3,984","1,30%"
"17.04.2007","3,933","3,933","3,933","3,933","0,05%"
"16.04.2007","3,931","3,931","3,931","3,931","0,03%"
"13.04.2007","3,930","3,930","3,930","3,930","-1,11%"
"12.04.2007","3,974","3,974","3,974","3,974","1,27%"
"11.04.2007","3,924","3,924","3,924","3,924","0,33%"
"10.04.2007","3,911","3,911","3,911","3,911","0,10%"
"05.04.2007","3,907","3,907","3,907","3,907","-2,74%"
"04.04.2007","4,017","4,017","4,017","4,017","0,00%"
"03.04.2007","4,017","4,017","4,017","4,017","2,66%"
"02.04.2007","3,913","3,913","3,913","3,913","0,26%"
"30.03.2007","3,903","3,903","3,903","3,903","-1,01%"
"29.03.2007","3,943","3,943","3,943","3,943","1,31%"
"28.03.2007","3,892","3,892","3,892","3,892","0,08%"
"27.03.2007","3,889","3,889","3,889","3,889","-0,03%"
"26.03.2007","3,890","3,890","3,890","3,890","0,21%"
"23.03.2007","3,882","3,882","3,882","3,882","-1,12%"
"22.03.2007","3,926","3,926","3,926","3,926","1,16%"
"21.03.2007","3,881","3,881","3,881","3,881","-0,15%"
"20.03.2007","3,887","3,887","3,887","3,887","0,18%"
"19.03.2007","3,880","3,880","3,880","3,880","-0,13%"
"16.03.2007","3,885","3,885","3,885","3,885","-0,84%"
"15.03.2007","3,918","3,918","3,918","3,918","2,59%"
"14.03.2007","3,819","3,819","3,819","3,819","-0,10%"
"13.03.2007","3,823","3,823","3,823","3,823","-0,05%"
"12.03.2007","3,825","3,825","3,825","3,825","0,21%"
"09.03.2007","3,817","3,817","3,817","3,817","0,74%"
"08.03.2007","3,789","3,789","3,789","3,789","0,08%"
"07.03.2007","3,786","3,786","3,786","3,786","0,32%"
"06.03.2007","3,774","3,774","3,774","3,774","-0,05%"
"05.03.2007","3,776","3,776","3,776","3,776","-0,55%"
"02.03.2007","3,797","3,797","3,797","3,797","0,05%"
"01.03.2007","3,795","3,795","3,795","3,795","0,13%"
"28.02.2007","3,790","3,790","3,790","3,790","-0,34%"
"27.02.2007","3,803","3,803","3,803","3,803","-0,05%"
"26.02.2007","3,805","3,805","3,805","3,805","0,13%"
"23.02.2007","3,800","3,800","3,800","3,800","0,08%"
"22.02.2007","3,797","3,797","3,797","3,797","0,05%"
"21.02.2007","3,795","3,795","3,795","3,795","0,00%"
"20.02.2007","3,795","3,795","3,795","3,795","0,13%"
"19.02.2007","3,790","3,790","3,790","3,790","0,08%"
"16.02.2007","3,787","3,787","3,787","3,787","-0,08%"
"15.02.2007","3,790","3,790","3,790","3,790","-0,55%"
"14.02.2007","3,811","3,811","3,811","3,811","1,22%"
"13.02.2007","3,765","3,765","3,765","3,765","0,05%"
"12.02.2007","3,763","3,763","3,763","3,763","-0,37%"
"09.02.2007","3,777","3,777","3,777","3,777","-1,23%"
"08.02.2007","3,824","3,824","3,824","3,824","1,86%"
"07.02.2007","3,754","3,754","3,754","3,754","0,19%"
"06.02.2007","3,747","3,747","3,747","3,747","-0,11%"
"05.02.2007","3,751","3,751","3,751","3,751","-0,19%"
"02.02.2007","3,758","3,758","3,758","3,758","-1,26%"
"01.02.2007","3,806","3,806","3,806","3,806","1,22%"
"31.01.2007","3,760","3,760","3,760","3,760","-0,34%"
"30.01.2007","3,773","3,773","3,773","3,773","0,37%"
"29.01.2007","3,759","3,759","3,759","3,759","-0,11%"
"26.01.2007","3,763","3,763","3,763","3,763","-1,05%"
"25.01.2007","3,803","3,803","3,803","3,803","0,85%"
"24.01.2007","3,771","3,771","3,771","3,771","0,40%"
"23.01.2007","3,756","3,756","3,756","3,756","0,05%"
"22.01.2007","3,754","3,754","3,754","3,754","0,13%"
"19.01.2007","3,749","3,749","3,749","3,749","-1,11%"
"18.01.2007","3,791","3,791","3,791","3,791","1,39%"
"17.01.2007","3,739","3,739","3,739","3,739","1,08%"
"16.01.2007","3,699","3,699","3,699","3,699","0,14%"
"15.01.2007","3,694","3,694","3,694","3,694","-0,35%"
"12.01.2007","3,707","3,707","3,707","3,707","-1,46%"
"11.01.2007","3,762","3,762","3,762","3,762","1,57%"
"10.01.2007","3,704","3,704","3,704","3,704","0,38%"
"09.01.2007","3,690","3,690","3,690","3,690","0,33%"
"08.01.2007","3,678","3,678","3,678","3,678","-0,08%"
"05.01.2007","3,681","3,681","3,681","3,681","-1,26%"
"04.01.2007","3,728","3,728","3,728","3,728","1,83%"
"03.01.2007","3,661","3,661","3,661","3,661","-0,30%"
"02.01.2007","3,672","3,672","3,672","3,672","0,30%"
"29.12.2006","3,661","3,661","3,661","3,661","-2,11%"
"28.12.2006","3,740","3,740","3,740","3,740","1,96%"
"27.12.2006","3,668","3,668","3,668","3,668","0,36%"
"22.12.2006","3,655","3,655","3,655","3,655","-2,38%"
"21.12.2006","3,744","3,744","3,744","3,744","2,38%"
"20.12.2006","3,657","3,657","3,657","3,657","0,22%"
"19.12.2006","3,649","3,649","3,649","3,649","0,69%"
"18.12.2006","3,624","3,624","3,624","3,624","-0,66%"
"15.12.2006","3,648","3,648","3,648","3,648","-0,92%"
"14.12.2006","3,682","3,682","3,682","3,682","0,96%"
"13.12.2006","3,647","3,647","3,647","3,647","1,76%"
"12.12.2006","3,584","3,584","3,584","3,584","0,59%"
"11.12.2006","3,563","3,563","3,563","3,563","0,03%"
"08.12.2006","3,562","3,562","3,562","3,562","0,59%"
"07.12.2006","3,541","3,541","3,541","3,541","-0,03%"
"06.12.2006","3,542","3,542","3,542","3,542","1,14%"
"05.12.2006","3,502","3,502","3,502","3,502","-0,37%"
"04.12.2006","3,515","3,515","3,515","3,515","-0,54%"
"01.12.2006","3,534","3,534","3,534","3,534","0,08%"
"30.11.2006","3,531","3,531","3,531","3,531","0,23%"
