"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"29.07.2002","2,964","2,964","2,964","2,964","-3,39%"
"26.07.2002","3,068","3,068","3,068","3,068","0,29%"
"25.07.2002","3,059","3,059","3,059","3,059","0,30%"
"24.07.2002","3,050","3,050","3,050","3,050","-6,04%"
"23.07.2002","3,246","3,246","3,246","3,246","0,28%"
"22.07.2002","3,237","3,237","3,237","3,237","-4,00%"
"19.07.2002","3,372","3,372","3,372","3,372","-1,98%"
"18.07.2002","3,440","3,440","3,440","3,440","-0,66%"
"17.07.2002","3,463","3,463","3,463","3,463","0,55%"
"16.07.2002","3,444","3,444","3,444","3,444","0,61%"
"15.07.2002","3,423","3,423","3,423","3,423","-0,67%"
"12.07.2002","3,446","3,446","3,446","3,446","-0,66%"
"11.07.2002","3,469","3,469","3,469","3,469","-1,28%"
"10.07.2002","3,514","3,514","3,514","3,514","-1,29%"
"09.07.2002","3,560","3,560","3,560","3,560","-0,92%"
"08.07.2002","3,593","3,593","3,593","3,593","-0,33%"
"05.07.2002","3,605","3,605","3,605","3,605","1,18%"
"04.07.2002","3,563","3,563","3,563","3,563","0,91%"
"03.07.2002","3,531","3,531","3,531","3,531","-0,08%"
"02.07.2002","3,534","3,534","3,534","3,534","-1,17%"
"01.07.2002","3,576","3,576","3,576","3,576","-1,13%"
"28.06.2002","3,617","3,617","3,617","3,617","0,28%"
"27.06.2002","3,607","3,607","3,607","3,607","0,28%"
"26.06.2002","3,597","3,597","3,597","3,597","-2,07%"
"25.06.2002","3,673","3,673","3,673","3,673","0,27%"
"24.06.2002","3,663","3,663","3,663","3,663","-1,16%"
"21.06.2002","3,706","3,706","3,706","3,706","0,30%"
"20.06.2002","3,695","3,695","3,695","3,695","-2,51%"
"19.06.2002","3,790","3,790","3,790","3,790","-0,29%"
"18.06.2002","3,801","3,801","3,801","3,801","0,53%"
"17.06.2002","3,781","3,781","3,781","3,781","0,27%"
"14.06.2002","3,771","3,771","3,771","3,771","-1,08%"
"13.06.2002","3,812","3,812","3,812","3,812","-1,60%"
"12.06.2002","3,874","3,874","3,874","3,874","3,56%"
"11.06.2002","3,741","3,741","3,741","3,741","0,27%"
"10.06.2002","3,731","3,731","3,731","3,731","0,27%"
"07.06.2002","3,721","3,721","3,721","3,721","0,24%"
"06.06.2002","3,712","3,712","3,712","3,712","0,27%"
"05.06.2002","3,702","3,702","3,702","3,702","-5,68%"
"04.06.2002","3,925","3,925","3,925","3,925","-1,26%"
"03.06.2002","3,975","3,975","3,975","3,975","2,08%"
"31.05.2002","3,894","3,894","3,894","3,894","-1,27%"
"30.05.2002","3,944","3,944","3,944","3,944","2,87%"
"29.05.2002","3,834","3,834","3,834","3,834","0,76%"
"28.05.2002","3,805","3,805","3,805","3,805","0,26%"
"27.05.2002","3,795","3,795","3,795","3,795","0,24%"
"24.05.2002","3,786","3,786","3,786","3,786","0,26%"
"23.05.2002","3,776","3,776","3,776","3,776","-4,24%"
"22.05.2002","3,943","3,943","3,943","3,943","-0,48%"
"21.05.2002","3,962","3,962","3,962","3,962","-0,73%"
"20.05.2002","3,991","3,991","3,991","3,991","-2,13%"
"17.05.2002","4,078","4,078","4,078","4,078","2,69%"
"16.05.2002","3,971","3,971","3,971","3,971","-0,25%"
"15.05.2002","3,981","3,981","3,981","3,981","1,74%"
"14.05.2002","3,913","3,913","3,913","3,913","0,26%"
"13.05.2002","3,903","3,903","3,903","3,903","0,23%"
"10.05.2002","3,894","3,894","3,894","3,894","0,49%"
"09.05.2002","3,875","3,875","3,875","3,875","0,49%"
"08.05.2002","3,856","3,856","3,856","3,856","1,50%"
"07.05.2002","3,799","3,799","3,799","3,799","-2,19%"
"06.05.2002","3,884","3,884","3,884","3,884","1,73%"
"03.05.2002","3,818","3,818","3,818","3,818","-0,26%"
"02.05.2002","3,828","3,828","3,828","3,828","1,48%"
"01.05.2002","3,772","3,772","3,772","3,772","-0,24%"
"30.04.2002","3,781","3,781","3,781","3,781","-1,23%"
"29.04.2002","3,828","3,828","3,828","3,828","-0,26%"
"26.04.2002","3,838","3,838","3,838","3,838","0,47%"
"25.04.2002","3,820","3,820","3,820","3,820","-1,88%"
"24.04.2002","3,893","3,893","3,893","3,893","-0,71%"
"23.04.2002","3,921","3,921","3,921","3,921","0,23%"
"22.04.2002","3,912","3,912","3,912","3,912","-0,46%"
"19.04.2002","3,930","3,930","3,930","3,930","-0,46%"
"18.04.2002","3,948","3,948","3,948","3,948","-0,23%"
"17.04.2002","3,957","3,957","3,957","3,957","0,00%"
"16.04.2002","3,957","3,957","3,957","3,957","1,41%"
"15.04.2002","3,902","3,902","3,902","3,902","-1,14%"
"12.04.2002","3,947","3,947","3,947","3,947","-0,90%"
"11.04.2002","3,983","3,983","3,983","3,983","-0,23%"
"10.04.2002","3,992","3,992","3,992","3,992","0,03%"
"09.04.2002","3,991","3,991","3,991","3,991","0,00%"
"08.04.2002","3,991","3,991","3,991","3,991","-0,65%"
"05.04.2002","4,017","4,017","4,017","4,017","-0,67%"
"04.04.2002","4,044","4,044","4,044","4,044","-0,42%"
"03.04.2002","4,061","4,061","4,061","4,061","-1,26%"
"02.04.2002","4,113","4,113","4,113","4,113","12,38%"
"28.03.2002","3,660","3,660","3,660","3,660","-1,13%"
"27.03.2002","3,702","3,702","3,702","3,702","-1,12%"
"26.03.2002","3,744","3,744","3,744","3,744","1,08%"
"25.03.2002","3,704","3,704","3,704","3,704","0,71%"
"22.03.2002","3,678","3,678","3,678","3,678","0,71%"
"21.03.2002","3,652","3,652","3,652","3,652","2,24%"
"20.03.2002","3,572","3,572","3,572","3,572","-0,45%"
"19.03.2002","3,588","3,588","3,588","3,588","-0,39%"
"18.03.2002","3,602","3,602","3,602","3,602","0,36%"
"15.03.2002","3,589","3,589","3,589","3,589","0,70%"
"14.03.2002","3,564","3,564","3,564","3,564","-0,03%"
"13.03.2002","3,565","3,565","3,565","3,565","0,68%"
"12.03.2002","3,541","3,541","3,541","3,541","-0,76%"
"11.03.2002","3,568","3,568","3,568","3,568","0,34%"
"08.03.2002","3,556","3,556","3,556","3,556","0,71%"
"07.03.2002","3,531","3,531","3,531","3,531","0,68%"
"06.03.2002","3,507","3,507","3,507","3,507","-0,43%"
"05.03.2002","3,522","3,522","3,522","3,522","1,06%"
"04.03.2002","3,485","3,485","3,485","3,485","1,04%"
"01.03.2002","3,449","3,449","3,449","3,449","0,32%"
"28.02.2002","3,438","3,438","3,438","3,438","-0,75%"
"27.02.2002","3,464","3,464","3,464","3,464","0,26%"
"26.02.2002","3,455","3,455","3,455","3,455","0,70%"
"25.02.2002","3,431","3,431","3,431","3,431","0,32%"
"22.02.2002","3,420","3,420","3,420","3,420","-1,47%"
"21.02.2002","3,471","3,471","3,471","3,471","0,35%"
"20.02.2002","3,459","3,459","3,459","3,459","0,93%"
"19.02.2002","3,427","3,427","3,427","3,427","-0,38%"
"18.02.2002","3,440","3,440","3,440","3,440","-0,38%"
"15.02.2002","3,453","3,453","3,453","3,453","-0,38%"
"14.02.2002","3,466","3,466","3,466","3,466","-0,72%"
"13.02.2002","3,491","3,491","3,491","3,491","1,63%"
"12.02.2002","3,435","3,435","3,435","3,435","-0,03%"
"11.02.2002","3,436","3,436","3,436","3,436","-0,38%"
"08.02.2002","3,449","3,449","3,449","3,449","0,64%"
"07.02.2002","3,427","3,427","3,427","3,427","1,69%"
"06.02.2002","3,370","3,370","3,370","3,370","-0,12%"
"05.02.2002","3,374","3,374","3,374","3,374","-1,72%"
"04.02.2002","3,433","3,433","3,433","3,433","-1,69%"
"01.02.2002","3,492","3,492","3,492","3,492","0,29%"
"31.01.2002","3,482","3,482","3,482","3,482","3,05%"
"30.01.2002","3,379","3,379","3,379","3,379","0,90%"
"29.01.2002","3,349","3,349","3,349","3,349","0,30%"
"28.01.2002","3,339","3,339","3,339","3,339","-4,57%"
"25.01.2002","3,499","3,499","3,499","3,499","1,27%"
"24.01.2002","3,455","3,455","3,455","3,455","0,96%"
"23.01.2002","3,422","3,422","3,422","3,422","-0,44%"
"22.01.2002","3,437","3,437","3,437","3,437","2,26%"
"21.01.2002","3,361","3,361","3,361","3,361","0,30%"
"18.01.2002","3,351","3,351","3,351","3,351","0,30%"
"17.01.2002","3,341","3,341","3,341","3,341","0,27%"
"16.01.2002","3,332","3,332","3,332","3,332","-0,12%"
"15.01.2002","3,336","3,336","3,336","3,336","1,28%"
"14.01.2002","3,294","3,294","3,294","3,294","-2,28%"
"11.01.2002","3,371","3,371","3,371","3,371","0,93%"
"10.01.2002","3,340","3,340","3,340","3,340","0,27%"
"09.01.2002","3,331","3,331","3,331","3,331","1,52%"
"08.01.2002","3,281","3,281","3,281","3,281","-0,39%"
"07.01.2002","3,294","3,294","3,294","3,294","0,61%"
"04.01.2002","3,274","3,274","3,274","3,274","0,61%"
"03.01.2002","3,254","3,254","3,254","3,254","-2,60%"
"02.01.2002","3,341","3,341","3,341","3,341","0,88%"
"28.12.2001","3,312","3,312","3,312","3,312","-0,51%"
"27.12.2001","3,329","3,329","3,329","3,329","1,99%"
"21.12.2001","3,264","3,264","3,264","3,264","-0,03%"
"20.12.2001","3,265","3,265","3,265","3,265","0,18%"
"19.12.2001","3,259","3,259","3,259","3,259","-1,69%"
"18.12.2001","3,315","3,315","3,315","3,315","-0,36%"
"17.12.2001","3,327","3,327","3,327","3,327","0,27%"
"14.12.2001","3,318","3,318","3,318","3,318","0,27%"
"13.12.2001","3,309","3,309","3,309","3,309","1,19%"
"12.12.2001","3,270","3,270","3,270","3,270","-1,36%"
"11.12.2001","3,315","3,315","3,315","3,315","-2,44%"
"07.12.2001","3,398","3,398","3,398","3,398","0,86%"
"06.12.2001","3,369","3,369","3,369","3,369","3,03%"
"05.12.2001","3,270","3,270","3,270","3,270","2,67%"
"04.12.2001","3,185","3,185","3,185","3,185","-0,38%"
"03.12.2001","3,197","3,197","3,197","3,197","-0,65%"
"30.11.2001","3,218","3,218","3,218","3,218","5,75%"
"29.11.2001","3,043","3,043","3,043","3,043","0,26%"
"28.11.2001","3,035","3,035","3,035","3,035","0,76%"
"27.11.2001","3,012","3,012","3,012","3,012","0,23%"
"26.11.2001","3,005","3,005","3,005","3,005","0,27%"
"23.11.2001","2,997","2,997","2,997","2,997","-9,67%"
"22.11.2001","3,318","3,318","3,318","3,318","1,44%"
"21.11.2001","3,271","3,271","3,271","3,271","0,74%"
"20.11.2001","3,247","3,247","3,247","3,247","0,25%"
"19.11.2001","3,239","3,239","3,239","3,239","0,25%"
"16.11.2001","3,231","3,231","3,231","3,231","0,25%"
"15.11.2001","3,223","3,223","3,223","3,223","3,63%"
"14.11.2001","3,110","3,110","3,110","3,110","1,97%"
"13.11.2001","3,050","3,050","3,050","3,050","2,80%"
"12.11.2001","2,967","2,967","2,967","2,967","-1,33%"
"09.11.2001","3,007","3,007","3,007","3,007","0,57%"
"08.11.2001","2,990","2,990","2,990","2,990","1,18%"
"07.11.2001","2,955","2,955","2,955","2,955","-2,64%"
"06.11.2001","3,035","3,035","3,035","3,035","-1,56%"
"05.11.2001","3,083","3,083","3,083","3,083","-1,25%"
"02.11.2001","3,122","3,122","3,122","3,122","0,26%"
"01.11.2001","3,114","3,114","3,114","3,114","-1,52%"
"31.10.2001","3,162","3,162","3,162","3,162","0,13%"
"30.10.2001","3,158","3,158","3,158","3,158","-1,74%"
"29.10.2001","3,214","3,214","3,214","3,214","-1,98%"
"26.10.2001","3,279","3,279","3,279","3,279","-0,06%"
"25.10.2001","3,281","3,281","3,281","3,281","-1,12%"
"24.10.2001","3,318","3,318","3,318","3,318","-0,66%"
"23.10.2001","3,340","3,340","3,340","3,340","0,51%"
"22.10.2001","3,323","3,323","3,323","3,323","-0,60%"
"19.10.2001","3,343","3,343","3,343","3,343","-1,36%"
"18.10.2001","3,389","3,389","3,389","3,389","-0,29%"
"17.10.2001","3,399","3,399","3,399","3,399","0,44%"
"16.10.2001","3,384","3,384","3,384","3,384","-0,82%"
"15.10.2001","3,412","3,412","3,412","3,412","-0,79%"
"12.10.2001","3,439","3,439","3,439","3,439","-1,06%"
"11.10.2001","3,476","3,476","3,476","3,476","2,06%"
"10.10.2001","3,406","3,406","3,406","3,406","0,18%"
"09.10.2001","3,400","3,400","3,400","3,400","2,04%"
"08.10.2001","3,332","3,332","3,332","3,332","-0,30%"
"05.10.2001","3,342","3,342","3,342","3,342","-0,03%"
"04.10.2001","3,343","3,343","3,343","3,343","-0,30%"
"03.10.2001","3,353","3,353","3,353","3,353","-0,59%"
"02.10.2001","3,373","3,373","3,373","3,373","-1,80%"
"01.10.2001","3,435","3,435","3,435","3,435","1,54%"
"28.09.2001","3,383","3,383","3,383","3,383","-0,44%"
"27.09.2001","3,398","3,398","3,398","3,398","-0,03%"
"26.09.2001","3,399","3,399","3,399","3,399","-0,53%"
"25.09.2001","3,417","3,417","3,417","3,417","-0,84%"
"24.09.2001","3,446","3,446","3,446","3,446","1,56%"
"21.09.2001","3,393","3,393","3,393","3,393","-1,60%"
"20.09.2001","3,448","3,448","3,448","3,448","-1,20%"
"19.09.2001","3,490","3,490","3,490","3,490","-0,46%"
"18.09.2001","3,506","3,506","3,506","3,506","-6,41%"
"17.09.2001","3,746","3,746","3,746","3,746","0,35%"
"14.09.2001","3,733","3,733","3,733","3,733","-0,72%"
"13.09.2001","3,760","3,760","3,760","3,760","1,05%"
"12.09.2001","3,721","3,721","3,721","3,721","-6,27%"
"11.09.2001","3,970","3,970","3,970","3,970","1,69%"
"10.09.2001","3,904","3,904","3,904","3,904","-0,66%"
"07.09.2001","3,930","3,930","3,930","3,930","-0,98%"
"06.09.2001","3,969","3,969","3,969","3,969","0,03%"
"05.09.2001","3,968","3,968","3,968","3,968","0,99%"
"04.09.2001","3,929","3,929","3,929","3,929","0,36%"
"03.09.2001","3,915","3,915","3,915","3,915","0,31%"
"31.08.2001","3,903","3,903","3,903","3,903","-0,31%"
"30.08.2001","3,915","3,915","3,915","3,915","-1,58%"
"29.08.2001","3,978","3,978","3,978","3,978","0,03%"
"28.08.2001","3,977","3,977","3,977","3,977","-0,92%"
"27.08.2001","4,014","4,014","4,014","4,014","0,02%"
"24.08.2001","4,013","4,013","4,013","4,013","0,63%"
"23.08.2001","3,988","3,988","3,988","3,988","-0,30%"
"22.08.2001","4,000","4,000","4,000","4,000","0,65%"
"21.08.2001","3,974","3,974","3,974","3,974","0,33%"
"20.08.2001","3,961","3,961","3,961","3,961","-0,93%"
"17.08.2001","3,998","3,998","3,998","3,998","0,33%"
"16.08.2001","3,985","3,985","3,985","3,985","-0,60%"
"15.08.2001","4,009","4,009","4,009","4,009","0,05%"
"14.08.2001","4,007","4,007","4,007","4,007","0,30%"
"13.08.2001","3,995","3,995","3,995","3,995","-0,30%"
"10.08.2001","4,007","4,007","4,007","4,007","-1,16%"
"09.08.2001","4,054","4,054","4,054","4,054","-1,15%"
"08.08.2001","4,101","4,101","4,101","4,101","0,34%"
"07.08.2001","4,087","4,087","4,087","4,087","0,29%"
"06.08.2001","4,075","4,075","4,075","4,075","-1,12%"
"03.08.2001","4,121","4,121","4,121","4,121","-0,27%"
"02.08.2001","4,132","4,132","4,132","4,132","0,32%"
"01.08.2001","4,119","4,119","4,119","4,119","-0,24%"
"31.07.2001","4,129","4,129","4,129","4,129","-1,90%"
"30.07.2001","4,209","4,209","4,209","4,209","1,69%"
"27.07.2001","4,139","4,139","4,139","4,139","-1,08%"
"26.07.2001","4,184","4,184","4,184","4,184","-0,26%"
"25.07.2001","4,195","4,195","4,195","4,195","0,62%"
"24.07.2001","4,169","4,169","4,169","4,169","-0,26%"
"23.07.2001","4,180","4,180","4,180","4,180","-0,24%"
"20.07.2001","4,190","4,190","4,190","4,190","0,00%"
"19.07.2001","4,190","4,190","4,190","4,190","-0,24%"
"18.07.2001","4,200","4,200","4,200","4,200","-0,21%"
"17.07.2001","4,209","4,209","4,209","4,209","0,02%"
"16.07.2001","4,208","4,208","4,208","4,208","0,02%"
"13.07.2001","4,207","4,207","4,207","4,207","0,02%"
"12.07.2001","4,206","4,206","4,206","4,206","0,29%"
"11.07.2001","4,194","4,194","4,194","4,194","-0,97%"
"10.07.2001","4,235","4,235","4,235","4,235","0,00%"
"09.07.2001","4,235","4,235","4,235","4,235","-0,47%"
"06.07.2001","4,255","4,255","4,255","4,255","-0,23%"
"05.07.2001","4,265","4,265","4,265","4,265","0,52%"
"04.07.2001","4,243","4,243","4,243","4,243","0,33%"
"03.07.2001","4,229","4,229","4,229","4,229","-0,75%"
"02.07.2001","4,261","4,261","4,261","4,261","0,31%"
"29.06.2001","4,248","4,248","4,248","4,248","1,46%"
"28.06.2001","4,187","4,187","4,187","4,187","-0,50%"
"27.06.2001","4,208","4,208","4,208","4,208","0,33%"
"26.06.2001","4,194","4,194","4,194","4,194","0,02%"
"25.06.2001","4,193","4,193","4,193","4,193","-0,47%"
"22.06.2001","4,213","4,213","4,213","4,213","-0,73%"
"21.06.2001","4,244","4,244","4,244","4,244","-0,24%"
"20.06.2001","4,254","4,254","4,254","4,254","-0,65%"
"19.06.2001","4,282","4,282","4,282","4,282","0,02%"
"18.06.2001","4,281","4,281","4,281","4,281","-0,21%"
"15.06.2001","4,290","4,290","4,290","4,290","-1,38%"
"14.06.2001","4,350","4,350","4,350","4,350","-0,25%"
"13.06.2001","4,361","4,361","4,361","4,361","1,30%"
"12.06.2001","4,305","4,305","4,305","4,305","0,77%"
"11.06.2001","4,272","4,272","4,272","4,272","-0,47%"
"08.06.2001","4,292","4,292","4,292","4,292","0,02%"
"07.06.2001","4,291","4,291","4,291","4,291","0,75%"
"06.06.2001","4,259","4,259","4,259","4,259","-0,16%"
"05.06.2001","4,266","4,266","4,266","4,266","-1,14%"
"04.06.2001","4,315","4,315","4,315","4,315","0,02%"
"01.06.2001","4,314","4,314","4,314","4,314","-1,35%"
"31.05.2001","4,373","4,373","4,373","4,373","0,48%"
"30.05.2001","4,352","4,352","4,352","4,352","-1,05%"
"29.05.2001","4,398","4,398","4,398","4,398","0,16%"
"28.05.2001","4,391","4,391","4,391","4,391","-2,23%"
"25.05.2001","4,491","4,491","4,491","4,491","1,38%"
"24.05.2001","4,430","4,430","4,430","4,430","-0,54%"
"23.05.2001","4,454","4,454","4,454","4,454","0,34%"
"22.05.2001","4,439","4,439","4,439","4,439","0,25%"
"21.05.2001","4,428","4,428","4,428","4,428","-0,49%"
"18.05.2001","4,450","4,450","4,450","4,450","3,08%"
"17.05.2001","4,317","4,317","4,317","4,317","-1,66%"
"16.05.2001","4,390","4,390","4,390","4,390","-0,66%"
"15.05.2001","4,419","4,419","4,419","4,419","0,43%"
"14.05.2001","4,400","4,400","4,400","4,400","0,94%"
"11.05.2001","4,359","4,359","4,359","4,359","0,05%"
"10.05.2001","4,357","4,357","4,357","4,357","-3,80%"
"09.05.2001","4,529","4,529","4,529","4,529","-1,16%"
"08.05.2001","4,582","4,582","4,582","4,582","-0,20%"
"07.05.2001","4,591","4,591","4,591","4,591","-0,41%"
"04.05.2001","4,610","4,610","4,610","4,610","-0,67%"
"03.05.2001","4,641","4,641","4,641","4,641","-0,62%"
"02.05.2001","4,670","4,670","4,670","4,670","-0,66%"
"01.05.2001","4,701","4,701","4,701","4,701","1,18%"
"30.04.2001","4,646","4,646","4,646","4,646","1,49%"
"27.04.2001","4,578","4,578","4,578","4,578","1,51%"
"26.04.2001","4,510","4,510","4,510","4,510","-1,16%"
"25.04.2001","4,563","4,563","4,563","4,563","-0,72%"
"24.04.2001","4,596","4,596","4,596","4,596","1,48%"
"23.04.2001","4,529","4,529","4,529","4,529","0,20%"
"20.04.2001","4,520","4,520","4,520","4,520","-0,24%"
"19.04.2001","4,531","4,531","4,531","4,531","1,39%"
"18.04.2001","4,469","4,469","4,469","4,469","-1,72%"
"17.04.2001","4,547","4,547","4,547","4,547","1,04%"
"12.04.2001","4,500","4,500","4,500","4,500","6,64%"
"10.04.2001","4,220","4,220","4,220","4,220","0,21%"
"09.04.2001","4,211","4,211","4,211","4,211","-0,24%"
"06.04.2001","4,221","4,221","4,221","4,221","-0,82%"
"05.04.2001","4,256","4,256","4,256","4,256","0,24%"
"04.04.2001","4,246","4,246","4,246","4,246","0,12%"
"03.04.2001","4,241","4,241","4,241","4,241","-0,45%"
"02.04.2001","4,260","4,260","4,260","4,260","-0,28%"
"30.03.2001","4,272","4,272","4,272","4,272","0,05%"
"29.03.2001","4,270","4,270","4,270","4,270","0,35%"
"28.03.2001","4,255","4,255","4,255","4,255","0,42%"
"27.03.2001","4,237","4,237","4,237","4,237","-2,40%"
"26.03.2001","4,341","4,341","4,341","4,341","1,88%"
"23.03.2001","4,261","4,261","4,261","4,261","0,35%"
"22.03.2001","4,246","4,246","4,246","4,246","-2,77%"
"21.03.2001","4,367","4,367","4,367","4,367","-1,38%"
"20.03.2001","4,428","4,428","4,428","4,428","-0,27%"
"19.03.2001","4,440","4,440","4,440","4,440","0,05%"
"16.03.2001","4,438","4,438","4,438","4,438","0,36%"
"15.03.2001","4,422","4,422","4,422","4,422","-0,85%"
"14.03.2001","4,460","4,460","4,460","4,460","-0,76%"
"13.03.2001","4,494","4,494","4,494","4,494","-0,53%"
"12.03.2001","4,518","4,518","4,518","4,518","0,33%"
"09.03.2001","4,503","4,503","4,503","4,503","0,36%"
"08.03.2001","4,487","4,487","4,487","4,487","-3,48%"
"07.03.2001","4,649","4,649","4,649","4,649","2,90%"
"06.03.2001","4,518","4,518","4,518","4,518","0,62%"
"05.03.2001","4,490","4,490","4,490","4,490","0,04%"
"02.03.2001","4,488","4,488","4,488","4,488","0,61%"
"01.03.2001","4,461","4,461","4,461","4,461","0,04%"
"28.02.2001","4,459","4,459","4,459","4,459","-1,55%"
"27.02.2001","4,529","4,529","4,529","4,529","-0,51%"
"26.02.2001","4,552","4,552","4,552","4,552","-1,83%"
"23.02.2001","4,637","4,637","4,637","4,637","1,69%"
"22.02.2001","4,560","4,560","4,560","4,560","-1,30%"
"21.02.2001","4,620","4,620","4,620","4,620","1,78%"
"20.02.2001","4,539","4,539","4,539","4,539","-0,50%"
"19.02.2001","4,562","4,562","4,562","4,562","0,33%"
"16.02.2001","4,547","4,547","4,547","4,547","-0,76%"
"15.02.2001","4,582","4,582","4,582","4,582","1,39%"
"14.02.2001","4,519","4,519","4,519","4,519","0,40%"
"13.02.2001","4,501","4,501","4,501","4,501","0,02%"
