"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"29.03.2007","3,921","3,921","3,921","3,921","2,86%"
"28.03.2007","3,812","3,812","3,812","3,812","0,05%"
"27.03.2007","3,810","3,810","3,810","3,810","-0,21%"
"26.03.2007","3,818","3,818","3,818","3,818","0,32%"
"23.03.2007","3,806","3,806","3,806","3,806","-2,59%"
"22.03.2007","3,907","3,907","3,907","3,907","2,71%"
"21.03.2007","3,804","3,804","3,804","3,804","0,40%"
"20.03.2007","3,789","3,789","3,789","3,789","0,05%"
"19.03.2007","3,787","3,787","3,787","3,787","0,37%"
"16.03.2007","3,773","3,773","3,773","3,773","-2,93%"
"15.03.2007","3,887","3,887","3,887","3,887","2,80%"
"14.03.2007","3,781","3,781","3,781","3,781","1,61%"
"13.03.2007","3,721","3,721","3,721","3,721","0,49%"
"12.03.2007","3,703","3,703","3,703","3,703","-0,43%"
"09.03.2007","3,719","3,719","3,719","3,719","0,38%"
"08.03.2007","3,705","3,705","3,705","3,705","0,16%"
"07.03.2007","3,699","3,699","3,699","3,699","0,30%"
"06.03.2007","3,688","3,688","3,688","3,688","0,00%"
"05.03.2007","3,688","3,688","3,688","3,688","-0,38%"
"02.03.2007","3,702","3,702","3,702","3,702","0,19%"
"01.03.2007","3,695","3,695","3,695","3,695","0,52%"
"28.02.2007","3,676","3,676","3,676","3,676","-0,11%"
"27.02.2007","3,680","3,680","3,680","3,680","-2,13%"
"26.02.2007","3,760","3,760","3,760","3,760","1,68%"
"23.02.2007","3,698","3,698","3,698","3,698","0,76%"
"22.02.2007","3,670","3,670","3,670","3,670","-0,60%"
"21.02.2007","3,692","3,692","3,692","3,692","0,49%"
"20.02.2007","3,674","3,674","3,674","3,674","0,00%"
"19.02.2007","3,674","3,674","3,674","3,674","0,82%"
"16.02.2007","3,644","3,644","3,644","3,644","0,33%"
"15.02.2007","3,632","3,632","3,632","3,632","-0,79%"
"14.02.2007","3,661","3,661","3,661","3,661","0,58%"
"13.02.2007","3,640","3,640","3,640","3,640","0,47%"
"12.02.2007","3,623","3,623","3,623","3,623","-0,33%"
"09.02.2007","3,635","3,635","3,635","3,635","0,28%"
"08.02.2007","3,625","3,625","3,625","3,625","0,14%"
"07.02.2007","3,620","3,620","3,620","3,620","0,14%"
"06.02.2007","3,615","3,615","3,615","3,615","0,56%"
"05.02.2007","3,595","3,595","3,595","3,595","0,11%"
"02.02.2007","3,591","3,591","3,591","3,591","0,22%"
"01.02.2007","3,583","3,583","3,583","3,583","-0,17%"
"31.01.2007","3,589","3,589","3,589","3,589","-0,03%"
"30.01.2007","3,590","3,590","3,590","3,590","0,36%"
"29.01.2007","3,577","3,577","3,577","3,577","-0,14%"
"26.01.2007","3,582","3,582","3,582","3,582","0,03%"
"25.01.2007","3,581","3,581","3,581","3,581","0,22%"
"24.01.2007","3,573","3,573","3,573","3,573","-0,28%"
"23.01.2007","3,583","3,583","3,583","3,583","0,00%"
"22.01.2007","3,583","3,583","3,583","3,583","0,08%"
"19.01.2007","3,580","3,580","3,580","3,580","0,14%"
"18.01.2007","3,575","3,575","3,575","3,575","0,08%"
"17.01.2007","3,572","3,572","3,572","3,572","1,39%"
"16.01.2007","3,523","3,523","3,523","3,523","0,14%"
"15.01.2007","3,518","3,518","3,518","3,518","0,11%"
"12.01.2007","3,514","3,514","3,514","3,514","-0,03%"
"11.01.2007","3,515","3,515","3,515","3,515","0,11%"
"10.01.2007","3,511","3,511","3,511","3,511","0,95%"
"09.01.2007","3,478","3,478","3,478","3,478","0,09%"
"08.01.2007","3,475","3,475","3,475","3,475","-0,09%"
"05.01.2007","3,478","3,478","3,478","3,478","-0,06%"
"04.01.2007","3,480","3,480","3,480","3,480","0,09%"
"03.01.2007","3,477","3,477","3,477","3,477","-0,37%"
"02.01.2007","3,490","3,490","3,490","3,490","0,23%"
"29.12.2006","3,482","3,482","3,482","3,482","-0,11%"
"28.12.2006","3,486","3,486","3,486","3,486","-0,20%"
"27.12.2006","3,493","3,493","3,493","3,493","-0,06%"
"22.12.2006","3,495","3,495","3,495","3,495","-0,03%"
"21.12.2006","3,496","3,496","3,496","3,496","-0,06%"
"20.12.2006","3,498","3,498","3,498","3,498","0,46%"
"19.12.2006","3,482","3,482","3,482","3,482","0,32%"
"18.12.2006","3,471","3,471","3,471","3,471","-0,57%"
"15.12.2006","3,491","3,491","3,491","3,491","0,09%"
"14.12.2006","3,488","3,488","3,488","3,488","-0,06%"
"13.12.2006","3,490","3,490","3,490","3,490","-0,48%"
"12.12.2006","3,507","3,507","3,507","3,507","-0,06%"
"11.12.2006","3,509","3,509","3,509","3,509","1,56%"
"08.12.2006","3,455","3,455","3,455","3,455","-0,09%"
"07.12.2006","3,458","3,458","3,458","3,458","0,20%"
"06.12.2006","3,451","3,451","3,451","3,451","0,23%"
"05.12.2006","3,443","3,443","3,443","3,443","0,06%"
"04.12.2006","3,441","3,441","3,441","3,441","0,53%"
"01.12.2006","3,423","3,423","3,423","3,423","-0,26%"
"30.11.2006","3,432","3,432","3,432","3,432","0,03%"
"29.11.2006","3,431","3,431","3,431","3,431","0,35%"
"28.11.2006","3,419","3,419","3,419","3,419","0,32%"
"27.11.2006","3,408","3,408","3,408","3,408","-1,05%"
"24.11.2006","3,444","3,444","3,444","3,444","1,09%"
"23.11.2006","3,407","3,407","3,407","3,407","0,29%"
"22.11.2006","3,397","3,397","3,397","3,397","-0,32%"
"21.11.2006","3,408","3,408","3,408","3,408","1,07%"
"20.11.2006","3,372","3,372","3,372","3,372","-0,35%"
"17.11.2006","3,384","3,384","3,384","3,384","0,21%"
"16.11.2006","3,377","3,377","3,377","3,377","-0,09%"
"15.11.2006","3,380","3,380","3,380","3,380","-0,18%"
"14.11.2006","3,386","3,386","3,386","3,386","0,21%"
"13.11.2006","3,379","3,379","3,379","3,379","-0,15%"
"10.11.2006","3,384","3,384","3,384","3,384","0,24%"
"09.11.2006","3,376","3,376","3,376","3,376","0,18%"
"08.11.2006","3,370","3,370","3,370","3,370","0,03%"
"07.11.2006","3,369","3,369","3,369","3,369","0,18%"
"06.11.2006","3,363","3,363","3,363","3,363","0,00%"
"03.11.2006","3,363","3,363","3,363","3,363","1,69%"
"02.11.2006","3,307","3,307","3,307","3,307","0,58%"
"01.11.2006","3,288","3,288","3,288","3,288","-0,60%"
"31.10.2006","3,308","3,308","3,308","3,308","0,15%"
"30.10.2006","3,303","3,303","3,303","3,303","-0,03%"
"27.10.2006","3,304","3,304","3,304","3,304","0,24%"
"26.10.2006","3,296","3,296","3,296","3,296","0,12%"
"25.10.2006","3,292","3,292","3,292","3,292","0,00%"
"24.10.2006","3,292","3,292","3,292","3,292","0,24%"
"23.10.2006","3,284","3,284","3,284","3,284","0,12%"
"20.10.2006","3,280","3,280","3,280","3,280","0,58%"
"19.10.2006","3,261","3,261","3,261","3,261","0,34%"
"18.10.2006","3,250","3,250","3,250","3,250","0,22%"
"17.10.2006","3,243","3,243","3,243","3,243","0,00%"
"16.10.2006","3,243","3,243","3,243","3,243","0,15%"
"13.10.2006","3,238","3,238","3,238","3,238","-2,82%"
"12.10.2006","3,332","3,332","3,332","3,332","0,00%"
"11.10.2006","3,332","3,332","3,332","3,332","2,65%"
"10.10.2006","3,246","3,246","3,246","3,246","-0,03%"
"09.10.2006","3,247","3,247","3,247","3,247","-0,37%"
"06.10.2006","3,259","3,259","3,259","3,259","-3,18%"
"05.10.2006","3,366","3,366","3,366","3,366","3,25%"
"04.10.2006","3,260","3,260","3,260","3,260","0,49%"
"03.10.2006","3,244","3,244","3,244","3,244","0,46%"
"02.10.2006","3,229","3,229","3,229","3,229","-0,34%"
"29.09.2006","3,240","3,240","3,240","3,240","0,00%"
"28.09.2006","3,240","3,240","3,240","3,240","0,37%"
"27.09.2006","3,228","3,228","3,228","3,228","0,44%"
"26.09.2006","3,214","3,214","3,214","3,214","0,09%"
"25.09.2006","3,211","3,211","3,211","3,211","0,00%"
"22.09.2006","3,211","3,211","3,211","3,211","0,00%"
"21.09.2006","3,211","3,211","3,211","3,211","0,28%"
"20.09.2006","3,202","3,202","3,202","3,202","0,53%"
"19.09.2006","3,185","3,185","3,185","3,185","0,50%"
"18.09.2006","3,169","3,169","3,169","3,169","0,09%"
"15.09.2006","3,166","3,166","3,166","3,166","-2,16%"
"14.09.2006","3,236","3,236","3,236","3,236","2,15%"
"13.09.2006","3,168","3,168","3,168","3,168","0,35%"
"12.09.2006","3,157","3,157","3,157","3,157","1,38%"
"11.09.2006","3,114","3,114","3,114","3,114","0,10%"
"08.09.2006","3,111","3,111","3,111","3,111","-2,69%"
"07.09.2006","3,197","3,197","3,197","3,197","2,80%"
"06.09.2006","3,110","3,110","3,110","3,110","0,10%"
"05.09.2006","3,107","3,107","3,107","3,107","0,42%"
"04.09.2006","3,094","3,094","3,094","3,094","-0,06%"
"01.09.2006","3,096","3,096","3,096","3,096","-1,87%"
"31.08.2006","3,155","3,155","3,155","3,155","2,70%"
"30.08.2006","3,072","3,072","3,072","3,072","0,07%"
"29.08.2006","3,070","3,070","3,070","3,070","-0,10%"
"28.08.2006","3,073","3,073","3,073","3,073","0,07%"
"25.08.2006","3,071","3,071","3,071","3,071","-2,45%"
"24.08.2006","3,148","3,148","3,148","3,148","2,44%"
"23.08.2006","3,073","3,073","3,073","3,073","0,52%"
"22.08.2006","3,057","3,057","3,057","3,057","0,03%"
"21.08.2006","3,056","3,056","3,056","3,056","-0,10%"
"18.08.2006","3,059","3,059","3,059","3,059","-2,52%"
"17.08.2006","3,138","3,138","3,138","3,138","2,38%"
"16.08.2006","3,065","3,065","3,065","3,065","-0,07%"
"15.08.2006","3,067","3,067","3,067","3,067","0,16%"
"14.08.2006","3,062","3,062","3,062","3,062","1,19%"
"11.08.2006","3,026","3,026","3,026","3,026","-2,98%"
"10.08.2006","3,119","3,119","3,119","3,119","3,31%"
"09.08.2006","3,019","3,019","3,019","3,019","-0,13%"
"08.08.2006","3,023","3,023","3,023","3,023","0,07%"
"07.08.2006","3,021","3,021","3,021","3,021","0,23%"
"04.08.2006","3,014","3,014","3,014","3,014","-2,27%"
"03.08.2006","3,084","3,084","3,084","3,084","2,97%"
"02.08.2006","2,995","2,995","2,995","2,995","0,20%"
"01.08.2006","2,989","2,989","2,989","2,989","0,03%"
"31.07.2006","2,988","2,988","2,988","2,988","0,03%"
"28.07.2006","2,987","2,987","2,987","2,987","-1,35%"
"27.07.2006","3,028","3,028","3,028","3,028","2,57%"
"26.07.2006","2,952","2,952","2,952","2,952","0,14%"
"25.07.2006","2,948","2,948","2,948","2,948","-0,14%"
"24.07.2006","2,952","2,952","2,952","2,952","0,03%"
"21.07.2006","2,951","2,951","2,951","2,951","-1,96%"
"20.07.2006","3,010","3,010","3,010","3,010","2,17%"
"19.07.2006","2,946","2,946","2,946","2,946","0,99%"
"18.07.2006","2,917","2,917","2,917","2,917","0,00%"
"17.07.2006","2,917","2,917","2,917","2,917","0,69%"
"14.07.2006","2,897","2,897","2,897","2,897","-1,36%"
"13.07.2006","2,937","2,937","2,937","2,937","1,45%"
"12.07.2006","2,895","2,895","2,895","2,895","-0,14%"
"11.07.2006","2,899","2,899","2,899","2,899","-0,14%"
"10.07.2006","2,903","2,903","2,903","2,903","0,28%"
"07.07.2006","2,895","2,895","2,895","2,895","-1,70%"
"06.07.2006","2,945","2,945","2,945","2,945","3,41%"
"05.07.2006","2,848","2,848","2,848","2,848","-0,21%"
"04.07.2006","2,854","2,854","2,854","2,854","-0,38%"
"03.07.2006","2,865","2,865","2,865","2,865","0,35%"
"30.06.2006","2,855","2,855","2,855","2,855","-2,96%"
"29.06.2006","2,942","2,942","2,942","2,942","2,58%"
"28.06.2006","2,868","2,868","2,868","2,868","0,31%"
"27.06.2006","2,859","2,859","2,859","2,859","0,81%"
"26.06.2006","2,836","2,836","2,836","2,836","0,46%"
"23.06.2006","2,823","2,823","2,823","2,823","-1,33%"
"22.06.2006","2,861","2,861","2,861","2,861","2,62%"
"21.06.2006","2,788","2,788","2,788","2,788","0,76%"
"20.06.2006","2,767","2,767","2,767","2,767","0,07%"
"19.06.2006","2,765","2,765","2,765","2,765","-0,36%"
"16.06.2006","2,775","2,775","2,775","2,775","-2,01%"
"15.06.2006","2,832","2,832","2,832","2,832","2,28%"
"14.06.2006","2,769","2,769","2,769","2,769","-0,79%"
"13.06.2006","2,791","2,791","2,791","2,791","3,64%"
"12.06.2006","2,693","2,693","2,693","2,693","-0,96%"
"09.06.2006","2,719","2,719","2,719","2,719","-4,23%"
"08.06.2006","2,839","2,839","2,839","2,839","3,39%"
"07.06.2006","2,746","2,746","2,746","2,746","0,29%"
"06.06.2006","2,738","2,738","2,738","2,738","0,29%"
"05.06.2006","2,730","2,730","2,730","2,730","-0,66%"
"02.06.2006","2,748","2,748","2,748","2,748","-1,89%"
"01.06.2006","2,801","2,801","2,801","2,801","3,24%"
"31.05.2006","2,713","2,713","2,713","2,713","0,44%"
"30.05.2006","2,701","2,701","2,701","2,701","0,07%"
"29.05.2006","2,699","2,699","2,699","2,699","0,22%"
"26.05.2006","2,693","2,693","2,693","2,693","-2,11%"
"25.05.2006","2,751","2,751","2,751","2,751","1,59%"
"24.05.2006","2,708","2,708","2,708","2,708","0,41%"
"23.05.2006","2,697","2,697","2,697","2,697","-0,26%"
"22.05.2006","2,704","2,704","2,704","2,704","-0,11%"
"19.05.2006","2,707","2,707","2,707","2,707","-1,92%"
"18.05.2006","2,760","2,760","2,760","2,760","2,72%"
"17.05.2006","2,687","2,687","2,687","2,687","-0,85%"
"16.05.2006","2,710","2,710","2,710","2,710","3,40%"
"15.05.2006","2,621","2,621","2,621","2,621","0,31%"
"12.05.2006","2,613","2,613","2,613","2,613","-3,40%"
"11.05.2006","2,705","2,705","2,705","2,705","3,72%"
"10.05.2006","2,608","2,608","2,608","2,608","-0,42%"
"09.05.2006","2,619","2,619","2,619","2,619","0,27%"
"08.05.2006","2,612","2,612","2,612","2,612","0,50%"
"05.05.2006","2,599","2,599","2,599","2,599","-3,09%"
"04.05.2006","2,682","2,682","2,682","2,682","2,25%"
"03.05.2006","2,623","2,623","2,623","2,623","0,27%"
"02.05.2006","2,616","2,616","2,616","2,616","0,04%"
"28.04.2006","2,615","2,615","2,615","2,615","-4,67%"
"27.04.2006","2,743","2,743","2,743","2,743","0,00%"
"26.04.2006","2,743","2,743","2,743","2,743","5,66%"
"25.04.2006","2,596","2,596","2,596","2,596","-0,15%"
"24.04.2006","2,600","2,600","2,600","2,600","0,04%"
"21.04.2006","2,599","2,599","2,599","2,599","-2,22%"
"20.04.2006","2,658","2,658","2,658","2,658","2,90%"
"19.04.2006","2,583","2,583","2,583","2,583","0,16%"
"18.04.2006","2,579","2,579","2,579","2,579","-0,31%"
"13.04.2006","2,587","2,587","2,587","2,587","-4,57%"
"12.04.2006","2,711","2,711","2,711","2,711","0,00%"
"11.04.2006","2,711","2,711","2,711","2,711","3,95%"
"10.04.2006","2,608","2,608","2,608","2,608","1,68%"
"07.04.2006","2,565","2,565","2,565","2,565","-5,77%"
"06.04.2006","2,722","2,722","2,722","2,722","3,34%"
"05.04.2006","2,634","2,634","2,634","2,634","0,46%"
"04.04.2006","2,622","2,622","2,622","2,622","0,27%"
"03.04.2006","2,615","2,615","2,615","2,615","-0,19%"
"31.03.2006","2,620","2,620","2,620","2,620","-2,38%"
"30.03.2006","2,684","2,684","2,684","2,684","3,19%"
"29.03.2006","2,601","2,601","2,601","2,601","0,93%"
"28.03.2006","2,577","2,577","2,577","2,577","0,19%"
"27.03.2006","2,572","2,572","2,572","2,572","-0,16%"
"24.03.2006","2,576","2,576","2,576","2,576","-2,09%"
"23.03.2006","2,631","2,631","2,631","2,631","2,53%"
"22.03.2006","2,566","2,566","2,566","2,566","0,04%"
"21.03.2006","2,565","2,565","2,565","2,565","0,31%"
"20.03.2006","2,557","2,557","2,557","2,557","0,00%"
"17.03.2006","2,557","2,557","2,557","2,557","-1,92%"
"16.03.2006","2,607","2,607","2,607","2,607","2,64%"
"15.03.2006","2,540","2,540","2,540","2,540","-0,31%"
"14.03.2006","2,548","2,548","2,548","2,548","0,67%"
"13.03.2006","2,531","2,531","2,531","2,531","0,00%"
"10.03.2006","2,531","2,531","2,531","2,531","-3,03%"
"09.03.2006","2,610","2,610","2,610","2,610","3,74%"
"08.03.2006","2,516","2,516","2,516","2,516","-0,24%"
"07.03.2006","2,522","2,522","2,522","2,522","0,20%"
"06.03.2006","2,517","2,517","2,517","2,517","0,40%"
"03.03.2006","2,507","2,507","2,507","2,507","-2,57%"
"02.03.2006","2,573","2,573","2,573","2,573","2,96%"
"01.03.2006","2,499","2,499","2,499","2,499","0,16%"
"28.02.2006","2,495","2,495","2,495","2,495","0,16%"
"27.02.2006","2,491","2,491","2,491","2,491","0,52%"
"24.02.2006","2,478","2,478","2,478","2,478","-1,86%"
"23.02.2006","2,525","2,525","2,525","2,525","2,68%"
"22.02.2006","2,459","2,459","2,459","2,459","0,12%"
"21.02.2006","2,456","2,456","2,456","2,456","0,33%"
"20.02.2006","2,448","2,448","2,448","2,448","-1,09%"
"17.02.2006","2,475","2,475","2,475","2,475","-2,37%"
"16.02.2006","2,535","2,535","2,535","2,535","2,80%"
"15.02.2006","2,466","2,466","2,466","2,466","-0,68%"
"14.02.2006","2,483","2,483","2,483","2,483","-0,20%"
"13.02.2006","2,488","2,488","2,488","2,488","1,39%"
"10.02.2006","2,454","2,454","2,454","2,454","-2,77%"
"09.02.2006","2,524","2,524","2,524","2,524","3,61%"
"08.02.2006","2,436","2,436","2,436","2,436","-0,04%"
"07.02.2006","2,437","2,437","2,437","2,437","0,41%"
"06.02.2006","2,427","2,427","2,427","2,427","-0,57%"
"03.02.2006","2,441","2,441","2,441","2,441","-2,28%"
"02.02.2006","2,498","2,498","2,498","2,498","3,22%"
"01.02.2006","2,420","2,420","2,420","2,420","0,17%"
"31.01.2006","2,416","2,416","2,416","2,416","-0,29%"
"30.01.2006","2,423","2,423","2,423","2,423","0,54%"
"27.01.2006","2,410","2,410","2,410","2,410","-2,90%"
"26.01.2006","2,482","2,482","2,482","2,482","2,90%"
"25.01.2006","2,412","2,412","2,412","2,412","-0,08%"
"24.01.2006","2,414","2,414","2,414","2,414","0,12%"
"23.01.2006","2,411","2,411","2,411","2,411","0,50%"
"20.01.2006","2,399","2,399","2,399","2,399","-2,68%"
"19.01.2006","2,465","2,465","2,465","2,465","2,67%"
"18.01.2006","2,401","2,401","2,401","2,401","0,08%"
"17.01.2006","2,399","2,399","2,399","2,399","2,13%"
"16.01.2006","2,349","2,349","2,349","2,349","-0,13%"
"13.01.2006","2,352","2,352","2,352","2,352","-3,72%"
"12.01.2006","2,443","2,443","2,443","2,443","3,60%"
"11.01.2006","2,358","2,358","2,358","2,358","0,38%"
"10.01.2006","2,349","2,349","2,349","2,349","-0,13%"
"09.01.2006","2,352","2,352","2,352","2,352","-0,13%"
"06.01.2006","2,355","2,355","2,355","2,355","-2,89%"
"05.01.2006","2,425","2,425","2,425","2,425","3,19%"
"04.01.2006","2,350","2,350","2,350","2,350","-0,34%"
"03.01.2006","2,358","2,358","2,358","2,358","0,77%"
"02.01.2006","2,340","2,340","2,340","2,340","0,09%"
"30.12.2005","2,338","2,338","2,338","2,338","-3,47%"
"29.12.2005","2,422","2,422","2,422","2,422","3,11%"
"28.12.2005","2,349","2,349","2,349","2,349","-0,30%"
"27.12.2005","2,356","2,356","2,356","2,356","-1,01%"
"26.12.2005","2,380","2,380","2,380","2,380","0,68%"
"23.12.2005","2,364","2,364","2,364","2,364","-3,31%"
"22.12.2005","2,445","2,445","2,445","2,445","3,73%"
"21.12.2005","2,357","2,357","2,357","2,357","-0,30%"
"20.12.2005","2,364","2,364","2,364","2,364","0,30%"
"19.12.2005","2,357","2,357","2,357","2,357","0,08%"
"16.12.2005","2,355","2,355","2,355","2,355","-2,04%"
"15.12.2005","2,404","2,404","2,404","2,404","2,60%"
"14.12.2005","2,343","2,343","2,343","2,343","0,21%"
"13.12.2005","2,338","2,338","2,338","2,338","-0,43%"
"12.12.2005","2,348","2,348","2,348","2,348","0,26%"
"09.12.2005","2,342","2,342","2,342","2,342","-1,60%"
"08.12.2005","2,380","2,380","2,380","2,380","2,23%"
"07.12.2005","2,328","2,328","2,328","2,328","-0,43%"
"06.12.2005","2,338","2,338","2,338","2,338","5,60%"
"05.12.2005","2,214","2,214","2,214","2,214","0,23%"
"02.12.2005","2,209","2,209","2,209","2,209","-3,16%"
"01.12.2005","2,281","2,281","2,281","2,281","2,89%"
"30.11.2005","2,217","2,217","2,217","2,217","-0,18%"
"29.11.2005","2,221","2,221","2,221","2,221","0,23%"
"28.11.2005","2,216","2,216","2,216","2,216","1,05%"
"25.11.2005","2,193","2,193","2,193","2,193","-3,14%"
"24.11.2005","2,264","2,264","2,264","2,264","2,68%"
"23.11.2005","2,205","2,205","2,205","2,205","0,18%"
"22.11.2005","2,201","2,201","2,201","2,201","-0,72%"
"21.11.2005","2,217","2,217","2,217","2,217","3,50%"
"18.11.2005","2,142","2,142","2,142","2,142","-2,28%"
"17.11.2005","2,192","2,192","2,192","2,192","1,67%"
"16.11.2005","2,156","2,156","2,156","2,156","-0,92%"
"15.11.2005","2,176","2,176","2,176","2,176","3,08%"
"14.11.2005","2,111","2,111","2,111","2,111","-1,08%"
"11.11.2005","2,134","2,134","2,134","2,134","-4,30%"
"10.11.2005","2,230","2,230","2,230","2,230","4,11%"
"09.11.2005","2,142","2,142","2,142","2,142","0,23%"
"08.11.2005","2,137","2,137","2,137","2,137","-1,25%"
"07.11.2005","2,164","2,164","2,164","2,164","2,12%"
"04.11.2005","2,119","2,119","2,119","2,119","-1,21%"
"03.11.2005","2,145","2,145","2,145","2,145","0,61%"
"02.11.2005","2,132","2,132","2,132","2,132","-0,23%"
"01.11.2005","2,137","2,137","2,137","2,137","-0,05%"
"31.10.2005","2,138","2,138","2,138","2,138","1,52%"
"28.10.2005","2,106","2,106","2,106","2,106","0,96%"
"27.10.2005","2,086","2,086","2,086","2,086","1,21%"
"26.10.2005","2,061","2,061","2,061","2,061","0,78%"
"25.10.2005","2,045","2,045","2,045","2,045","0,10%"
"24.10.2005","2,043","2,043","2,043","2,043","0,15%"
"21.10.2005","2,040","2,040","2,040","2,040","-0,24%"
