"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"09.08.2002","4,213","4,213","4,213","4,213","-0,09%"
"08.08.2002","4,217","4,217","4,217","4,217","0,81%"
"07.08.2002","4,183","4,183","4,183","4,183","-1,48%"
"06.08.2002","4,246","4,246","4,246","4,246","2,14%"
"05.08.2002","4,157","4,157","4,157","4,157","-1,70%"
"04.08.2002","4,229","4,229","4,229","4,229","0,28%"
"03.08.2002","4,217","4,217","4,217","4,217","0,09%"
"02.08.2002","4,213","4,213","4,213","4,213","-2,90%"
"01.08.2002","4,339","4,339","4,339","4,339","-1,25%"
"31.07.2002","4,394","4,394","4,394","4,394","-1,63%"
"30.07.2002","4,467","4,467","4,467","4,467","0,09%"
"29.07.2002","4,463","4,463","4,463","4,463","2,20%"
"28.07.2002","4,367","4,367","4,367","4,367","0,00%"
"27.07.2002","4,367","4,367","4,367","4,367","-0,02%"
"26.07.2002","4,368","4,368","4,368","4,368","-0,93%"
"25.07.2002","4,409","4,409","4,409","4,409","0,46%"
"24.07.2002","4,389","4,389","4,389","4,389","-2,47%"
"23.07.2002","4,500","4,500","4,500","4,500","0,45%"
"22.07.2002","4,480","4,480","4,480","4,480","-1,17%"
"21.07.2002","4,533","4,533","4,533","4,533","0,00%"
"20.07.2002","4,533","4,533","4,533","4,533","0,18%"
"19.07.2002","4,525","4,525","4,525","4,525","-1,09%"
"18.07.2002","4,575","4,575","4,575","4,575","-0,11%"
"17.07.2002","4,580","4,580","4,580","4,580","-0,09%"
"16.07.2002","4,584","4,584","4,584","4,584","1,28%"
"15.07.2002","4,526","4,526","4,526","4,526","-0,79%"
"14.07.2002","4,562","4,562","4,562","4,562","0,00%"
"13.07.2002","4,562","4,562","4,562","4,562","0,04%"
"12.07.2002","4,560","4,560","4,560","4,560","-0,46%"
"11.07.2002","4,581","4,581","4,581","4,581","-0,99%"
"10.07.2002","4,627","4,627","4,627","4,627","-1,60%"
"09.07.2002","4,702","4,702","4,702","4,702","0,04%"
"08.07.2002","4,700","4,700","4,700","4,700","1,21%"
"07.07.2002","4,644","4,644","4,644","4,644","-0,21%"
"06.07.2002","4,654","4,654","4,654","4,654","0,00%"
"05.07.2002","4,654","4,654","4,654","4,654","1,02%"
"04.07.2002","4,607","4,607","4,607","4,607","0,90%"
"03.07.2002","4,566","4,566","4,566","4,566","0,79%"
"02.07.2002","4,530","4,530","4,530","4,530","-1,39%"
"01.07.2002","4,594","4,594","4,594","4,594","0,00%"
"30.06.2002","4,594","4,594","4,594","4,594","0,02%"
"29.06.2002","4,593","4,593","4,593","4,593","0,07%"
"28.06.2002","4,590","4,590","4,590","4,590","0,09%"
"27.06.2002","4,586","4,586","4,586","4,586","0,57%"
"26.06.2002","4,560","4,560","4,560","4,560","-1,51%"
"25.06.2002","4,630","4,630","4,630","4,630","0,98%"
"24.06.2002","4,585","4,585","4,585","4,585","-0,99%"
"23.06.2002","4,631","4,631","4,631","4,631","0,00%"
"22.06.2002","4,631","4,631","4,631","4,631","0,09%"
"21.06.2002","4,627","4,627","4,627","4,627","-0,54%"
"20.06.2002","4,652","4,652","4,652","4,652","0,98%"
"19.06.2002","4,607","4,607","4,607","4,607","-0,54%"
"18.06.2002","4,632","4,632","4,632","4,632","-0,49%"
"17.06.2002","4,655","4,655","4,655","4,655","0,82%"
"16.06.2002","4,617","4,617","4,617","4,617","0,00%"
"15.06.2002","4,617","4,617","4,617","4,617","-0,02%"
"14.06.2002","4,618","4,618","4,618","4,618","-1,68%"
"13.06.2002","4,697","4,697","4,697","4,697","-0,91%"
"12.06.2002","4,740","4,740","4,740","4,740","-0,88%"
"11.06.2002","4,782","4,782","4,782","4,782","-0,04%"
"10.06.2002","4,784","4,784","4,784","4,784","-0,54%"
"09.06.2002","4,810","4,810","4,810","4,810","0,00%"
"08.06.2002","4,810","4,810","4,810","4,810","0,02%"
"07.06.2002","4,809","4,809","4,809","4,809","0,29%"
"06.06.2002","4,795","4,795","4,795","4,795","-0,85%"
"05.06.2002","4,836","4,836","4,836","4,836","0,77%"
"04.06.2002","4,799","4,799","4,799","4,799","-0,91%"
"03.06.2002","4,843","4,843","4,843","4,843","-1,10%"
"02.06.2002","4,897","4,897","4,897","4,897","-0,12%"
"01.06.2002","4,903","4,903","4,903","4,903","-0,08%"
"31.05.2002","4,907","4,907","4,907","4,907","1,28%"
"30.05.2002","4,845","4,845","4,845","4,845","-0,55%"
"29.05.2002","4,872","4,872","4,872","4,872","-0,39%"
"28.05.2002","4,891","4,891","4,891","4,891","-0,51%"
"27.05.2002","4,916","4,916","4,916","4,916","0,72%"
"26.05.2002","4,881","4,881","4,881","4,881","0,00%"
"25.05.2002","4,881","4,881","4,881","4,881","0,04%"
"24.05.2002","4,879","4,879","4,879","4,879","0,93%"
"23.05.2002","4,834","4,834","4,834","4,834","-0,86%"
"22.05.2002","4,876","4,876","4,876","4,876","-0,47%"
"21.05.2002","4,899","4,899","4,899","4,899","-0,45%"
"20.05.2002","4,921","4,921","4,921","4,921","-1,22%"
"19.05.2002","4,982","4,982","4,982","4,982","0,00%"
"18.05.2002","4,982","4,982","4,982","4,982","0,02%"
"17.05.2002","4,981","4,981","4,981","4,981","0,28%"
"16.05.2002","4,967","4,967","4,967","4,967","-0,52%"
"15.05.2002","4,993","4,993","4,993","4,993","-0,12%"
"14.05.2002","4,999","4,999","4,999","4,999","0,93%"
"13.05.2002","4,953","4,953","4,953","4,953","0,75%"
"12.05.2002","4,916","4,916","4,916","4,916","0,00%"
"11.05.2002","4,916","4,916","4,916","4,916","0,08%"
"10.05.2002","4,912","4,912","4,912","4,912","-0,18%"
"09.05.2002","4,921","4,921","4,921","4,921","0,63%"
"08.05.2002","4,890","4,890","4,890","4,890","1,47%"
"07.05.2002","4,819","4,819","4,819","4,819","-0,15%"
"06.05.2002","4,826","4,826","4,826","4,826","0,60%"
"05.05.2002","4,797","4,797","4,797","4,797","0,00%"
"04.05.2002","4,797","4,797","4,797","4,797","-0,10%"
"03.05.2002","4,802","4,802","4,802","4,802","-1,94%"
"02.05.2002","4,897","4,897","4,897","4,897","2,11%"
"01.05.2002","4,796","4,796","4,796","4,796","-0,70%"
"30.04.2002","4,830","4,830","4,830","4,830","0,06%"
"29.04.2002","4,827","4,827","4,827","4,827","1,05%"
"28.04.2002","4,777","4,777","4,777","4,777","0,00%"
"27.04.2002","4,777","4,777","4,777","4,777","0,06%"
"26.04.2002","4,774","4,774","4,774","4,774","-0,17%"
"25.04.2002","4,782","4,782","4,782","4,782","-1,46%"
"24.04.2002","4,853","4,853","4,853","4,853","-0,94%"
"23.04.2002","4,899","4,899","4,899","4,899","0,45%"
"22.04.2002","4,877","4,877","4,877","4,877","-1,10%"
"21.04.2002","4,931","4,931","4,931","4,931","0,00%"
"20.04.2002","4,931","4,931","4,931","4,931","0,02%"
"19.04.2002","4,930","4,930","4,930","4,930","0,86%"
"18.04.2002","4,888","4,888","4,888","4,888","-0,49%"
"17.04.2002","4,912","4,912","4,912","4,912","0,20%"
"16.04.2002","4,902","4,902","4,902","4,902","1,91%"
"15.04.2002","4,810","4,810","4,810","4,810","-1,39%"
"14.04.2002","4,878","4,878","4,878","4,878","0,02%"
"13.04.2002","4,877","4,877","4,877","4,877","0,04%"
"12.04.2002","4,875","4,875","4,875","4,875","0,12%"
"11.04.2002","4,869","4,869","4,869","4,869","-0,86%"
"10.04.2002","4,911","4,911","4,911","4,911","0,86%"
"09.04.2002","4,869","4,869","4,869","4,869","-0,55%"
"08.04.2002","4,896","4,896","4,896","4,896","0,93%"
"07.04.2002","4,851","4,851","4,851","4,851","0,00%"
"06.04.2002","4,851","4,851","4,851","4,851","-0,02%"
"05.04.2002","4,852","4,852","4,852","4,852","-0,37%"
"04.04.2002","4,870","4,870","4,870","4,870","-1,52%"
"03.04.2002","4,945","4,945","4,945","4,945","-0,28%"
"02.04.2002","4,959","4,959","4,959","4,959","-1,25%"
"01.04.2002","5,022","5,022","5,022","5,022","0,04%"
"31.03.2002","5,020","5,020","5,020","5,020","0,02%"
"30.03.2002","5,019","5,019","5,019","5,019","0,00%"
"29.03.2002","5,019","5,019","5,019","5,019","0,02%"
"28.03.2002","5,018","5,018","5,018","5,018","0,72%"
"27.03.2002","4,982","4,982","4,982","4,982","-0,20%"
"26.03.2002","4,992","4,992","4,992","4,992","-0,93%"
"25.03.2002","5,039","5,039","5,039","5,039","0,34%"
"24.03.2002","5,022","5,022","5,022","5,022","0,00%"
"23.03.2002","5,022","5,022","5,022","5,022","0,02%"
"22.03.2002","5,021","5,021","5,021","5,021","1,09%"
"21.03.2002","4,967","4,967","4,967","4,967","-0,44%"
"20.03.2002","4,989","4,989","4,989","4,989","0,95%"
"19.03.2002","4,942","4,942","4,942","4,942","-0,16%"
"18.03.2002","4,950","4,950","4,950","4,950","1,31%"
"17.03.2002","4,886","4,886","4,886","4,886","0,00%"
"16.03.2002","4,886","4,886","4,886","4,886","-0,24%"
"15.03.2002","4,898","4,898","4,898","4,898","0,31%"
"14.03.2002","4,883","4,883","4,883","4,883","0,56%"
"13.03.2002","4,856","4,856","4,856","4,856","-0,29%"
"12.03.2002","4,870","4,870","4,870","4,870","0,14%"
"11.03.2002","4,863","4,863","4,863","4,863","-0,04%"
"10.03.2002","4,865","4,865","4,865","4,865","0,00%"
"09.03.2002","4,865","4,865","4,865","4,865","-0,23%"
"08.03.2002","4,876","4,876","4,876","4,876","0,31%"
"07.03.2002","4,861","4,861","4,861","4,861","2,06%"
"06.03.2002","4,763","4,763","4,763","4,763","0,63%"
"05.03.2002","4,733","4,733","4,733","4,733","1,37%"
"04.03.2002","4,669","4,669","4,669","4,669","0,47%"
"03.03.2002","4,647","4,647","4,647","4,647","0,00%"
"02.03.2002","4,647","4,647","4,647","4,647","0,00%"
"01.03.2002","4,647","4,647","4,647","4,647","1,49%"
"28.02.2002","4,579","4,579","4,579","4,579","-0,78%"
"27.02.2002","4,615","4,615","4,615","4,615","-0,22%"
"26.02.2002","4,625","4,625","4,625","4,625","0,52%"
"25.02.2002","4,601","4,601","4,601","4,601","1,23%"
"24.02.2002","4,545","4,545","4,545","4,545","0,00%"
"23.02.2002","4,545","4,545","4,545","4,545","0,09%"
"22.02.2002","4,541","4,541","4,541","4,541","-1,90%"
"21.02.2002","4,629","4,629","4,629","4,629","0,81%"
"20.02.2002","4,592","4,592","4,592","4,592","-0,48%"
"19.02.2002","4,614","4,614","4,614","4,614","0,79%"
"18.02.2002","4,578","4,578","4,578","4,578","0,07%"
"17.02.2002","4,575","4,575","4,575","4,575","0,00%"
"16.02.2002","4,575","4,575","4,575","4,575","-0,02%"
"15.02.2002","4,576","4,576","4,576","4,576","-1,04%"
"14.02.2002","4,624","4,624","4,624","4,624","-0,69%"
"13.02.2002","4,656","4,656","4,656","4,656","1,04%"
"12.02.2002","4,608","4,608","4,608","4,608","0,70%"
"11.02.2002","4,576","4,576","4,576","4,576","0,46%"
"10.02.2002","4,555","4,555","4,555","4,555","0,00%"
"09.02.2002","4,555","4,555","4,555","4,555","-0,15%"
"08.02.2002","4,562","4,562","4,562","4,562","-0,48%"
"07.02.2002","4,584","4,584","4,584","4,584","2,14%"
"06.02.2002","4,488","4,488","4,488","4,488","0,22%"
"05.02.2002","4,478","4,478","4,478","4,478","-0,22%"
"04.02.2002","4,488","4,488","4,488","4,488","-1,67%"
"03.02.2002","4,564","4,564","4,564","4,564","0,00%"
"02.02.2002","4,564","4,564","4,564","4,564","-0,24%"
"01.02.2002","4,575","4,575","4,575","4,575","-0,46%"
"31.01.2002","4,596","4,596","4,596","4,596","-0,04%"
"30.01.2002","4,598","4,598","4,598","4,598","-0,09%"
"29.01.2002","4,602","4,602","4,602","4,602","-1,07%"
"28.01.2002","4,652","4,652","4,652","4,652","-0,39%"
"27.01.2002","4,670","4,670","4,670","4,670","0,02%"
"25.01.2002","4,669","4,669","4,669","4,669","2,86%"
"24.01.2002","4,539","4,539","4,539","4,539","2,32%"
"23.01.2002","4,436","4,436","4,436","4,436","-0,76%"
"22.01.2002","4,470","4,470","4,470","4,470","1,61%"
"21.01.2002","4,399","4,399","4,399","4,399","-0,20%"
"20.01.2002","4,408","4,408","4,408","4,408","0,00%"
"19.01.2002","4,408","4,408","4,408","4,408","-0,07%"
"18.01.2002","4,411","4,411","4,411","4,411","0,78%"
"17.01.2002","4,377","4,377","4,377","4,377","-0,50%"
"16.01.2002","4,399","4,399","4,399","4,399","0,14%"
"15.01.2002","4,393","4,393","4,393","4,393","0,27%"
"14.01.2002","4,381","4,381","4,381","4,381","-1,06%"
"13.01.2002","4,428","4,428","4,428","4,428","0,05%"
"12.01.2002","4,426","4,426","4,426","4,426","-0,05%"
"11.01.2002","4,428","4,428","4,428","4,428","-0,70%"
"10.01.2002","4,459","4,459","4,459","4,459","-0,91%"
"09.01.2002","4,500","4,500","4,500","4,500","1,56%"
"08.01.2002","4,431","4,431","4,431","4,431","0,57%"
"07.01.2002","4,406","4,406","4,406","4,406","-2,59%"
"06.01.2002","4,523","4,523","4,523","4,523","0,11%"
"05.01.2002","4,518","4,518","4,518","4,518","-0,24%"
"04.01.2002","4,529","4,529","4,529","4,529","1,21%"
"03.01.2002","4,475","4,475","4,475","4,475","-0,86%"
"02.01.2002","4,514","4,514","4,514","4,514","-0,53%"
"01.01.2002","4,538","4,538","4,538","4,538","0,09%"
"31.12.2001","4,534","4,534","4,534","4,534","0,13%"
"30.12.2001","4,528","4,528","4,528","4,528","0,00%"
"29.12.2001","4,528","4,528","4,528","4,528","0,00%"
"28.12.2001","4,528","4,528","4,528","4,528","0,07%"
"27.12.2001","4,525","4,525","4,525","4,525","2,17%"
"26.12.2001","4,429","4,429","4,429","4,429","0,18%"
"25.12.2001","4,421","4,421","4,421","4,421","-0,18%"
"24.12.2001","4,429","4,429","4,429","4,429","-0,61%"
"23.12.2001","4,456","4,456","4,456","4,456","0,00%"
"22.12.2001","4,456","4,456","4,456","4,456","-0,04%"
"21.12.2001","4,458","4,458","4,458","4,458","1,73%"
"20.12.2001","4,382","4,382","4,382","4,382","0,74%"
"19.12.2001","4,350","4,350","4,350","4,350","-0,96%"
"18.12.2001","4,392","4,392","4,392","4,392","-2,01%"
"17.12.2001","4,482","4,482","4,482","4,482","2,75%"
"16.12.2001","4,362","4,362","4,362","4,362","0,23%"
"14.12.2001","4,352","4,352","4,352","4,352","-0,09%"
"13.12.2001","4,356","4,356","4,356","4,356","1,73%"
"12.12.2001","4,282","4,282","4,282","4,282","-2,48%"
"11.12.2001","4,391","4,391","4,391","4,391","-0,90%"
"10.12.2001","4,431","4,431","4,431","4,431","-1,25%"
"09.12.2001","4,487","4,487","4,487","4,487","0,00%"
"07.12.2001","4,487","4,487","4,487","4,487","2,05%"
"06.12.2001","4,397","4,397","4,397","4,397","2,42%"
"05.12.2001","4,293","4,293","4,293","4,293","5,01%"
"04.12.2001","4,088","4,088","4,088","4,088","-0,63%"
"03.12.2001","4,114","4,114","4,114","4,114","-0,80%"
"02.12.2001","4,147","4,147","4,147","4,147","0,00%"
"01.12.2001","4,147","4,147","4,147","4,147","-0,14%"
"30.11.2001","4,153","4,153","4,153","4,153","-1,59%"
"29.11.2001","4,220","4,220","4,220","4,220","-0,92%"
"28.11.2001","4,259","4,259","4,259","4,259","-2,38%"
"27.11.2001","4,363","4,363","4,363","4,363","3,34%"
"26.11.2001","4,222","4,222","4,222","4,222","-0,64%"
"25.11.2001","4,249","4,249","4,249","4,249","0,00%"
"24.11.2001","4,249","4,249","4,249","4,249","-0,09%"
"23.11.2001","4,253","4,253","4,253","4,253","-0,84%"
"22.11.2001","4,289","4,289","4,289","4,289","0,35%"
"21.11.2001","4,274","4,274","4,274","4,274","2,81%"
"20.11.2001","4,157","4,157","4,157","4,157","0,73%"
"19.11.2001","4,127","4,127","4,127","4,127","-2,20%"
"18.11.2001","4,220","4,220","4,220","4,220","0,00%"
"17.11.2001","4,220","4,220","4,220","4,220","-0,45%"
"16.11.2001","4,239","4,239","4,239","4,239","2,86%"
"15.11.2001","4,121","4,121","4,121","4,121","2,31%"
"14.11.2001","4,028","4,028","4,028","4,028","2,76%"
"13.11.2001","3,920","3,920","3,920","3,920","2,83%"
"12.11.2001","3,812","3,812","3,812","3,812","0,08%"
"11.11.2001","3,809","3,809","3,809","3,809","0,00%"
"10.11.2001","3,809","3,809","3,809","3,809","-0,83%"
"09.11.2001","3,841","3,841","3,841","3,841","0,76%"
"08.11.2001","3,812","3,812","3,812","3,812","1,76%"
"07.11.2001","3,746","3,746","3,746","3,746","-1,52%"
"06.11.2001","3,804","3,804","3,804","3,804","0,71%"
"05.11.2001","3,777","3,777","3,777","3,777","-1,49%"
"04.11.2001","3,834","3,834","3,834","3,834","0,00%"
"02.11.2001","3,834","3,834","3,834","3,834","1,11%"
"01.11.2001","3,792","3,792","3,792","3,792","-2,07%"
"31.10.2001","3,872","3,872","3,872","3,872","-0,49%"
"30.10.2001","3,891","3,891","3,891","3,891","-1,82%"
"29.10.2001","3,963","3,963","3,963","3,963","-0,92%"
"28.10.2001","4,000","4,000","4,000","4,000","0,00%"
"27.10.2001","4,000","4,000","4,000","4,000","-0,05%"
"26.10.2001","4,002","4,002","4,002","4,002","0,02%"
"25.10.2001","4,001","4,001","4,001","4,001","-1,96%"
"24.10.2001","4,081","4,081","4,081","4,081","-0,51%"
"23.10.2001","4,102","4,102","4,102","4,102","0,29%"
"22.10.2001","4,090","4,090","4,090","4,090","-0,92%"
"21.10.2001","4,128","4,128","4,128","4,128","0,27%"
"20.10.2001","4,117","4,117","4,117","4,117","0,10%"
"19.10.2001","4,113","4,113","4,113","4,113","-0,44%"
"18.10.2001","4,131","4,131","4,131","4,131","-0,48%"
"17.10.2001","4,151","4,151","4,151","4,151","0,36%"
"16.10.2001","4,136","4,136","4,136","4,136","-0,17%"
"15.10.2001","4,143","4,143","4,143","4,143","-0,55%"
"14.10.2001","4,166","4,166","4,166","4,166","0,00%"
"13.10.2001","4,166","4,166","4,166","4,166","0,10%"
"12.10.2001","4,162","4,162","4,162","4,162","-1,47%"
"11.10.2001","4,224","4,224","4,224","4,224","1,13%"
"10.10.2001","4,177","4,177","4,177","4,177","0,12%"
"09.10.2001","4,172","4,172","4,172","4,172","1,96%"
"08.10.2001","4,092","4,092","4,092","4,092","-0,70%"
"07.10.2001","4,121","4,121","4,121","4,121","0,00%"
"06.10.2001","4,121","4,121","4,121","4,121","-0,02%"
"05.10.2001","4,122","4,122","4,122","4,122","-0,63%"
"04.10.2001","4,148","4,148","4,148","4,148","0,31%"
"03.10.2001","4,135","4,135","4,135","4,135","-1,36%"
"02.10.2001","4,192","4,192","4,192","4,192","-1,23%"
"01.10.2001","4,244","4,244","4,244","4,244","-0,63%"
"30.09.2001","4,271","4,271","4,271","4,271","0,00%"
"29.09.2001","4,271","4,271","4,271","4,271","-0,26%"
"28.09.2001","4,282","4,282","4,282","4,282","1,13%"
"27.09.2001","4,234","4,234","4,234","4,234","-0,94%"
"26.09.2001","4,274","4,274","4,274","4,274","-0,07%"
"25.09.2001","4,277","4,277","4,277","4,277","-0,97%"
"24.09.2001","4,319","4,319","4,319","4,319","0,70%"
"23.09.2001","4,289","4,289","4,289","4,289","0,00%"
"22.09.2001","4,289","4,289","4,289","4,289","0,00%"
"21.09.2001","4,289","4,289","4,289","4,289","0,28%"
"20.09.2001","4,277","4,277","4,277","4,277","0,21%"
"19.09.2001","4,268","4,268","4,268","4,268","0,02%"
"18.09.2001","4,267","4,267","4,267","4,267","0,42%"
"17.09.2001","4,249","4,249","4,249","4,249","0,21%"
"16.09.2001","4,240","4,240","4,240","4,240","0,00%"
"15.09.2001","4,240","4,240","4,240","4,240","0,05%"
"14.09.2001","4,238","4,238","4,238","4,238","-1,19%"
"13.09.2001","4,289","4,289","4,289","4,289","-0,51%"
"12.09.2001","4,311","4,311","4,311","4,311","1,58%"
"11.09.2001","4,244","4,244","4,244","4,244","-4,46%"
"10.09.2001","4,442","4,442","4,442","4,442","0,79%"
"09.09.2001","4,407","4,407","4,407","4,407","0,00%"
"08.09.2001","4,407","4,407","4,407","4,407","0,09%"
"07.09.2001","4,403","4,403","4,403","4,403","-1,50%"
"06.09.2001","4,470","4,470","4,470","4,470","-1,89%"
"05.09.2001","4,556","4,556","4,556","4,556","-0,09%"
"04.09.2001","4,560","4,560","4,560","4,560","4,04%"
"03.09.2001","4,383","4,383","4,383","4,383","-0,52%"
"02.09.2001","4,406","4,406","4,406","4,406","0,00%"
"01.09.2001","4,406","4,406","4,406","4,406","0,14%"
"31.08.2001","4,400","4,400","4,400","4,400","0,18%"
"30.08.2001","4,392","4,392","4,392","4,392","-1,48%"
"29.08.2001","4,458","4,458","4,458","4,458","-0,09%"
"28.08.2001","4,462","4,462","4,462","4,462","-1,57%"
"27.08.2001","4,533","4,533","4,533","4,533","-0,18%"
"26.08.2001","4,541","4,541","4,541","4,541","0,00%"
"25.08.2001","4,541","4,541","4,541","4,541","0,00%"
"24.08.2001","4,541","4,541","4,541","4,541","0,91%"
"23.08.2001","4,500","4,500","4,500","4,500","0,11%"
"22.08.2001","4,495","4,495","4,495","4,495","0,47%"
"21.08.2001","4,474","4,474","4,474","4,474","1,34%"
"20.08.2001","4,415","4,415","4,415","4,415","0,39%"
"19.08.2001","4,398","4,398","4,398","4,398","0,00%"
"18.08.2001","4,398","4,398","4,398","4,398","-0,18%"
"17.08.2001","4,406","4,406","4,406","4,406","-0,86%"
"16.08.2001","4,444","4,444","4,444","4,444","-0,60%"
"15.08.2001","4,471","4,471","4,471","4,471","-0,51%"
"14.08.2001","4,494","4,494","4,494","4,494","0,78%"
"13.08.2001","4,459","4,459","4,459","4,459","0,07%"
"12.08.2001","4,456","4,456","4,456","4,456","0,00%"
"11.08.2001","4,456","4,456","4,456","4,456","-0,25%"
"10.08.2001","4,467","4,467","4,467","4,467","-0,22%"
"09.08.2001","4,477","4,477","4,477","4,477","-1,71%"
"08.08.2001","4,555","4,555","4,555","4,555","-0,48%"
"07.08.2001","4,577","4,577","4,577","4,577","0,57%"
"06.08.2001","4,551","4,551","4,551","4,551","-0,31%"
"05.08.2001","4,565","4,565","4,565","4,565","0,00%"
"04.08.2001","4,565","4,565","4,565","4,565","-0,04%"
"03.08.2001","4,567","4,567","4,567","4,567","-0,76%"
"02.08.2001","4,602","4,602","4,602","4,602","0,61%"
"01.08.2001","4,574","4,574","4,574","4,574","0,37%"
