"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"16.06.2003","3,461","3,461","3,461","3,461","1,70%"
"13.06.2003","3,403","3,403","3,403","3,403","-1,53%"
"12.06.2003","3,456","3,456","3,456","3,456","-0,09%"
"11.06.2003","3,459","3,459","3,459","3,459","-0,12%"
"10.06.2003","3,463","3,463","3,463","3,463","-1,76%"
"09.06.2003","3,525","3,525","3,525","3,525","-2,00%"
"06.06.2003","3,597","3,597","3,597","3,597","1,30%"
"05.06.2003","3,551","3,551","3,551","3,551","-1,42%"
"04.06.2003","3,602","3,602","3,602","3,602","1,18%"
"03.06.2003","3,560","3,560","3,560","3,560","-3,86%"
"02.06.2003","3,703","3,703","3,703","3,703","1,62%"
"30.05.2003","3,644","3,644","3,644","3,644","-0,05%"
"29.05.2003","3,646","3,646","3,646","3,646","-1,94%"
"28.05.2003","3,718","3,718","3,718","3,718","2,37%"
"27.05.2003","3,632","3,632","3,632","3,632","1,79%"
"26.05.2003","3,568","3,568","3,568","3,568","-0,72%"
"23.05.2003","3,594","3,594","3,594","3,594","-1,80%"
"22.05.2003","3,660","3,660","3,660","3,660","-0,41%"
"21.05.2003","3,675","3,675","3,675","3,675","-0,08%"
"20.05.2003","3,678","3,678","3,678","3,678","-0,57%"
"19.05.2003","3,699","3,699","3,699","3,699","-2,32%"
"16.05.2003","3,787","3,787","3,787","3,787","-0,53%"
"15.05.2003","3,807","3,807","3,807","3,807","-1,35%"
"14.05.2003","3,859","3,859","3,859","3,859","0,39%"
"13.05.2003","3,844","3,844","3,844","3,844","-0,67%"
"12.05.2003","3,870","3,870","3,870","3,870","-0,36%"
"09.05.2003","3,884","3,884","3,884","3,884","0,41%"
"08.05.2003","3,868","3,868","3,868","3,868","-1,38%"
"07.05.2003","3,922","3,922","3,922","3,922","-2,68%"
"06.05.2003","4,030","4,030","4,030","4,030","0,05%"
"05.05.2003","4,028","4,028","4,028","4,028","-0,37%"
"02.05.2003","4,043","4,043","4,043","4,043","1,13%"
"01.05.2003","3,998","3,998","3,998","3,998","-0,72%"
"30.04.2003","4,027","4,027","4,027","4,027","-1,80%"
"29.04.2003","4,101","4,101","4,101","4,101","0,66%"
"28.04.2003","4,074","4,074","4,074","4,074","0,32%"
"25.04.2003","4,061","4,061","4,061","4,061","0,00%"
"24.04.2003","4,061","4,061","4,061","4,061","-2,03%"
"23.04.2003","4,145","4,145","4,145","4,145","1,17%"
"22.04.2003","4,097","4,097","4,097","4,097","-1,16%"
"18.04.2003","4,145","4,145","4,145","4,145","-0,17%"
"17.04.2003","4,152","4,152","4,152","4,152","1,00%"
"16.04.2003","4,111","4,111","4,111","4,111","-0,32%"
"15.04.2003","4,124","4,124","4,124","4,124","-0,82%"
"14.04.2003","4,158","4,158","4,158","4,158","1,02%"
"11.04.2003","4,116","4,116","4,116","4,116","1,40%"
"10.04.2003","4,059","4,059","4,059","4,059","-0,29%"
"09.04.2003","4,071","4,071","4,071","4,071","-1,79%"
"08.04.2003","4,145","4,145","4,145","4,145","-0,72%"
"07.04.2003","4,175","4,175","4,175","4,175","1,68%"
"04.04.2003","4,106","4,106","4,106","4,106","0,44%"
"03.04.2003","4,088","4,088","4,088","4,088","0,79%"
"02.04.2003","4,056","4,056","4,056","4,056","3,05%"
"01.04.2003","3,936","3,936","3,936","3,936","-0,51%"
"31.03.2003","3,956","3,956","3,956","3,956","-2,32%"
"28.03.2003","4,050","4,050","4,050","4,050","-1,53%"
"27.03.2003","4,113","4,113","4,113","4,113","-0,46%"
"26.03.2003","4,132","4,132","4,132","4,132","-0,07%"
"25.03.2003","4,135","4,135","4,135","4,135","0,10%"
"24.03.2003","4,131","4,131","4,131","4,131","-1,85%"
"21.03.2003","4,209","4,209","4,209","4,209","2,16%"
"20.03.2003","4,120","4,120","4,120","4,120","-0,99%"
"19.03.2003","4,161","4,161","4,161","4,161","2,19%"
"18.03.2003","4,072","4,072","4,072","4,072","-0,20%"
"17.03.2003","4,080","4,080","4,080","4,080","3,63%"
"14.03.2003","3,937","3,937","3,937","3,937","1,39%"
"13.03.2003","3,883","3,883","3,883","3,883","3,74%"
"12.03.2003","3,743","3,743","3,743","3,743","0,54%"
"11.03.2003","3,723","3,723","3,723","3,723","0,81%"
"10.03.2003","3,693","3,693","3,693","3,693","-1,12%"
"07.03.2003","3,735","3,735","3,735","3,735","-0,51%"
"06.03.2003","3,754","3,754","3,754","3,754","-1,18%"
"05.03.2003","3,799","3,799","3,799","3,799","-0,16%"
"04.03.2003","3,805","3,805","3,805","3,805","0,13%"
"03.03.2003","3,800","3,800","3,800","3,800","-0,11%"
"28.02.2003","3,804","3,804","3,804","3,804","-1,58%"
"27.02.2003","3,865","3,865","3,865","3,865","1,60%"
"26.02.2003","3,804","3,804","3,804","3,804","-0,05%"
"25.02.2003","3,806","3,806","3,806","3,806","-0,37%"
"24.02.2003","3,820","3,820","3,820","3,820","-1,04%"
"21.02.2003","3,860","3,860","3,860","3,860","0,86%"
"20.02.2003","3,827","3,827","3,827","3,827","-0,52%"
"19.02.2003","3,847","3,847","3,847","3,847","-1,71%"
"18.02.2003","3,914","3,914","3,914","3,914","-0,03%"
"17.02.2003","3,915","3,915","3,915","3,915","0,44%"
"14.02.2003","3,898","3,898","3,898","3,898","1,75%"
"13.02.2003","3,831","3,831","3,831","3,831","-1,36%"
"12.02.2003","3,884","3,884","3,884","3,884","-1,12%"
"11.02.2003","3,928","3,928","3,928","3,928","-0,96%"
"10.02.2003","3,966","3,966","3,966","3,966","1,02%"
"07.02.2003","3,926","3,926","3,926","3,926","-0,51%"
"06.02.2003","3,946","3,946","3,946","3,946","-1,69%"
"05.02.2003","4,014","4,014","4,014","4,014","1,83%"
"04.02.2003","3,942","3,942","3,942","3,942","-1,62%"
"03.02.2003","4,007","4,007","4,007","4,007","0,02%"
"31.01.2003","4,006","4,006","4,006","4,006","-0,27%"
"30.01.2003","4,017","4,017","4,017","4,017","0,53%"
"29.01.2003","3,996","3,996","3,996","3,996","0,23%"
"28.01.2003","3,987","3,987","3,987","3,987","0,30%"
"27.01.2003","3,975","3,975","3,975","3,975","0,94%"
"24.01.2003","3,938","3,938","3,938","3,938","-1,70%"
"23.01.2003","4,006","4,006","4,006","4,006","-0,99%"
"22.01.2003","4,046","4,046","4,046","4,046","0,00%"
"21.01.2003","4,046","4,046","4,046","4,046","-0,61%"
"20.01.2003","4,071","4,071","4,071","4,071","-0,71%"
"17.01.2003","4,100","4,100","4,100","4,100","-1,82%"
"16.01.2003","4,176","4,176","4,176","4,176","-0,12%"
"15.01.2003","4,181","4,181","4,181","4,181","-0,33%"
"14.01.2003","4,195","4,195","4,195","4,195","-0,57%"
"13.01.2003","4,219","4,219","4,219","4,219","0,60%"
"10.01.2003","4,194","4,194","4,194","4,194","-0,19%"
"09.01.2003","4,202","4,202","4,202","4,202","0,96%"
"08.01.2003","4,162","4,162","4,162","4,162","-1,58%"
"07.01.2003","4,229","4,229","4,229","4,229","-0,82%"
"06.01.2003","4,264","4,264","4,264","4,264","-0,28%"
"03.01.2003","4,276","4,276","4,276","4,276","-0,02%"
"02.01.2003","4,277","4,277","4,277","4,277","2,99%"
"01.01.2003","4,153","4,153","4,153","4,153","0,24%"
"31.12.2002","4,143","4,143","4,143","4,143","-0,12%"
"30.12.2002","4,148","4,148","4,148","4,148","-0,07%"
"27.12.2002","4,151","4,151","4,151","4,151","-1,91%"
"26.12.2002","4,232","4,232","4,232","4,232","0,91%"
"25.12.2002","4,194","4,194","4,194","4,194","-0,87%"
"24.12.2002","4,231","4,231","4,231","4,231","-0,19%"
"23.12.2002","4,239","4,239","4,239","4,239","-0,12%"
"20.12.2002","4,244","4,244","4,244","4,244","0,31%"
"19.12.2002","4,231","4,231","4,231","4,231","-0,12%"
"18.12.2002","4,236","4,236","4,236","4,236","-1,19%"
"17.12.2002","4,287","4,287","4,287","4,287","-0,79%"
"16.12.2002","4,321","4,321","4,321","4,321","0,79%"
"13.12.2002","4,287","4,287","4,287","4,287","0,89%"
"12.12.2002","4,249","4,249","4,249","4,249","-0,56%"
"11.12.2002","4,273","4,273","4,273","4,273","-0,70%"
"10.12.2002","4,303","4,303","4,303","4,303","-0,16%"
"09.12.2002","4,310","4,310","4,310","4,310","-0,69%"
"06.12.2002","4,340","4,340","4,340","4,340","-0,66%"
"05.12.2002","4,369","4,369","4,369","4,369","-0,61%"
"04.12.2002","4,396","4,396","4,396","4,396","-0,14%"
"03.12.2002","4,402","4,402","4,402","4,402","-1,21%"
"02.12.2002","4,456","4,456","4,456","4,456","0,93%"
"29.11.2002","4,415","4,415","4,415","4,415","-1,03%"
"28.11.2002","4,461","4,461","4,461","4,461","-0,16%"
"27.11.2002","4,468","4,468","4,468","4,468","1,55%"
"26.11.2002","4,400","4,400","4,400","4,400","-1,48%"
"25.11.2002","4,466","4,466","4,466","4,466","0,50%"
"22.11.2002","4,444","4,444","4,444","4,444","0,41%"
"21.11.2002","4,426","4,426","4,426","4,426","1,54%"
"20.11.2002","4,359","4,359","4,359","4,359","-0,52%"
"19.11.2002","4,382","4,382","4,382","4,382","-0,14%"
"18.11.2002","4,388","4,388","4,388","4,388","0,23%"
"15.11.2002","4,378","4,378","4,378","4,378","-0,36%"
"14.11.2002","4,394","4,394","4,394","4,394","1,85%"
"13.11.2002","4,314","4,314","4,314","4,314","0,12%"
"12.11.2002","4,309","4,309","4,309","4,309","-0,83%"
"11.11.2002","4,345","4,345","4,345","4,345","-0,28%"
"08.11.2002","4,357","4,357","4,357","4,357","-2,02%"
"07.11.2002","4,447","4,447","4,447","4,447","-1,96%"
"06.11.2002","4,536","4,536","4,536","4,536","-0,13%"
"05.11.2002","4,542","4,542","4,542","4,542","1,14%"
"04.11.2002","4,491","4,491","4,491","4,491","0,18%"
"01.11.2002","4,483","4,483","4,483","4,483","1,86%"
"31.10.2002","4,401","4,401","4,401","4,401","-1,57%"
"30.10.2002","4,471","4,471","4,471","4,471","1,06%"
"29.10.2002","4,424","4,424","4,424","4,424","-1,43%"
"28.10.2002","4,488","4,488","4,488","4,488","-0,80%"
"25.10.2002","4,524","4,524","4,524","4,524","-1,07%"
"24.10.2002","4,573","4,573","4,573","4,573","0,93%"
"23.10.2002","4,531","4,531","4,531","4,531","-1,35%"
"22.10.2002","4,593","4,593","4,593","4,593","0,13%"
"21.10.2002","4,587","4,587","4,587","4,587","1,12%"
"18.10.2002","4,536","4,536","4,536","4,536","-0,02%"
"17.10.2002","4,537","4,537","4,537","4,537","-0,24%"
"16.10.2002","4,548","4,548","4,548","4,548","0,29%"
"15.10.2002","4,535","4,535","4,535","4,535","3,02%"
"14.10.2002","4,402","4,402","4,402","4,402","-0,36%"
"11.10.2002","4,418","4,418","4,418","4,418","2,91%"
"10.10.2002","4,293","4,293","4,293","4,293","1,63%"
"09.10.2002","4,224","4,224","4,224","4,224","-0,49%"
"08.10.2002","4,245","4,245","4,245","4,245","-0,54%"
"07.10.2002","4,268","4,268","4,268","4,268","-0,47%"
"04.10.2002","4,288","4,288","4,288","4,288","-0,74%"
"03.10.2002","4,320","4,320","4,320","4,320","-0,58%"
"02.10.2002","4,345","4,345","4,345","4,345","1,95%"
"01.10.2002","4,262","4,262","4,262","4,262","1,14%"
"30.09.2002","4,214","4,214","4,214","4,214","-1,45%"
"27.09.2002","4,276","4,276","4,276","4,276","-0,40%"
"26.09.2002","4,293","4,293","4,293","4,293","0,37%"
"25.09.2002","4,277","4,277","4,277","4,277","1,28%"
"24.09.2002","4,223","4,223","4,223","4,223","-0,96%"
"23.09.2002","4,264","4,264","4,264","4,264","-1,23%"
"20.09.2002","4,317","4,317","4,317","4,317","0,51%"
"19.09.2002","4,295","4,295","4,295","4,295","0,00%"
"18.09.2002","4,295","4,295","4,295","4,295","-0,53%"
"17.09.2002","4,318","4,318","4,318","4,318","-0,02%"
"16.09.2002","4,319","4,319","4,319","4,319","-1,59%"
"13.09.2002","4,389","4,389","4,389","4,389","-0,43%"
"12.09.2002","4,408","4,408","4,408","4,408","-1,74%"
"11.09.2002","4,486","4,486","4,486","4,486","1,59%"
"10.09.2002","4,416","4,416","4,416","4,416","0,98%"
"09.09.2002","4,373","4,373","4,373","4,373","0,00%"
"06.09.2002","4,373","4,373","4,373","4,373","0,44%"
"05.09.2002","4,354","4,354","4,354","4,354","-0,80%"
"04.09.2002","4,389","4,389","4,389","4,389","0,25%"
"03.09.2002","4,378","4,378","4,378","4,378","-1,93%"
"02.09.2002","4,464","4,464","4,464","4,464","-1,20%"
"30.08.2002","4,518","4,518","4,518","4,518","-0,42%"
"29.08.2002","4,537","4,537","4,537","4,537","-0,13%"
"28.08.2002","4,543","4,543","4,543","4,543","-1,58%"
"27.08.2002","4,616","4,616","4,616","4,616","0,00%"
"26.08.2002","4,616","4,616","4,616","4,616","-0,11%"
"23.08.2002","4,621","4,621","4,621","4,621","-0,84%"
"22.08.2002","4,660","4,660","4,660","4,660","0,39%"
"21.08.2002","4,642","4,642","4,642","4,642","2,61%"
"20.08.2002","4,524","4,524","4,524","4,524","-1,29%"
"19.08.2002","4,583","4,583","4,583","4,583","1,06%"
"16.08.2002","4,535","4,535","4,535","4,535","0,13%"
"15.08.2002","4,529","4,529","4,529","4,529","2,28%"
"14.08.2002","4,428","4,428","4,428","4,428","-0,87%"
"13.08.2002","4,467","4,467","4,467","4,467","-0,67%"
"12.08.2002","4,497","4,497","4,497","4,497","-0,66%"
"09.08.2002","4,527","4,527","4,527","4,527","-0,57%"
"08.08.2002","4,553","4,553","4,553","4,553","0,64%"
"07.08.2002","4,524","4,524","4,524","4,524","-1,03%"
"06.08.2002","4,571","4,571","4,571","4,571","1,17%"
"05.08.2002","4,518","4,518","4,518","4,518","-1,22%"
"02.08.2002","4,574","4,574","4,574","4,574","-1,76%"
"01.08.2002","4,656","4,656","4,656","4,656","-1,23%"
"31.07.2002","4,714","4,714","4,714","4,714","-1,36%"
"30.07.2002","4,779","4,779","4,779","4,779","0,34%"
"29.07.2002","4,763","4,763","4,763","4,763","1,58%"
"26.07.2002","4,689","4,689","4,689","4,689","-0,49%"
"25.07.2002","4,712","4,712","4,712","4,712","0,51%"
"24.07.2002","4,688","4,688","4,688","4,688","-2,17%"
"23.07.2002","4,792","4,792","4,792","4,792","0,65%"
"22.07.2002","4,761","4,761","4,761","4,761","-1,00%"
"19.07.2002","4,809","4,809","4,809","4,809","-0,91%"
"18.07.2002","4,853","4,853","4,853","4,853","0,10%"
"17.07.2002","4,848","4,848","4,848","4,848","-0,14%"
"16.07.2002","4,855","4,855","4,855","4,855","1,17%"
"15.07.2002","4,799","4,799","4,799","4,799","-0,79%"
"12.07.2002","4,837","4,837","4,837","4,837","-0,72%"
"11.07.2002","4,872","4,872","4,872","4,872","-0,79%"
"10.07.2002","4,911","4,911","4,911","4,911","-1,33%"
"09.07.2002","4,977","4,977","4,977","4,977","0,10%"
"08.07.2002","4,972","4,972","4,972","4,972","-0,46%"
"05.07.2002","4,995","4,995","4,995","4,995","0,91%"
"04.07.2002","4,950","4,950","4,950","4,950","0,90%"
"03.07.2002","4,906","4,906","4,906","4,906","0,68%"
"02.07.2002","4,873","4,873","4,873","4,873","-1,30%"
"01.07.2002","4,937","4,937","4,937","4,937","0,28%"
"28.06.2002","4,923","4,923","4,923","4,923","0,47%"
"27.06.2002","4,900","4,900","4,900","4,900","0,80%"
"26.06.2002","4,861","4,861","4,861","4,861","-1,66%"
"25.06.2002","4,943","4,943","4,943","4,943","0,82%"
"24.06.2002","4,903","4,903","4,903","4,903","-0,47%"
"21.06.2002","4,926","4,926","4,926","4,926","-0,67%"
"20.06.2002","4,959","4,959","4,959","4,959","0,75%"
"19.06.2002","4,922","4,922","4,922","4,922","-0,63%"
"18.06.2002","4,953","4,953","4,953","4,953","-0,62%"
"17.06.2002","4,984","4,984","4,984","4,984","0,73%"
"14.06.2002","4,948","4,948","4,948","4,948","-1,04%"
"13.06.2002","5,000","5,000","5,000","5,000","-1,01%"
"12.06.2002","5,051","5,051","5,051","5,051","-0,71%"
"11.06.2002","5,087","5,087","5,087","5,087","-0,10%"
"10.06.2002","5,092","5,092","5,092","5,092","-0,37%"
"07.06.2002","5,111","5,111","5,111","5,111","0,27%"
"06.06.2002","5,097","5,097","5,097","5,097","-0,14%"
"05.06.2002","5,104","5,104","5,104","5,104","0,45%"
"04.06.2002","5,081","5,081","5,081","5,081","-0,61%"
"03.06.2002","5,112","5,112","5,112","5,112","-1,06%"
"31.05.2002","5,167","5,167","5,167","5,167","1,06%"
"30.05.2002","5,113","5,113","5,113","5,113","-0,47%"
"29.05.2002","5,137","5,137","5,137","5,137","-0,37%"
"28.05.2002","5,156","5,156","5,156","5,156","-0,33%"
"27.05.2002","5,173","5,173","5,173","5,173","0,43%"
"24.05.2002","5,151","5,151","5,151","5,151","0,88%"
"23.05.2002","5,106","5,106","5,106","5,106","-0,97%"
"22.05.2002","5,156","5,156","5,156","5,156","-0,17%"
"21.05.2002","5,165","5,165","5,165","5,165","-0,27%"
"20.05.2002","5,179","5,179","5,179","5,179","-1,20%"
"17.05.2002","5,242","5,242","5,242","5,242","0,27%"
"16.05.2002","5,228","5,228","5,228","5,228","-0,36%"
"15.05.2002","5,247","5,247","5,247","5,247","-0,02%"
"14.05.2002","5,248","5,248","5,248","5,248","0,88%"
"13.05.2002","5,202","5,202","5,202","5,202","0,54%"
"10.05.2002","5,174","5,174","5,174","5,174","-0,25%"
"09.05.2002","5,187","5,187","5,187","5,187","0,62%"
"08.05.2002","5,155","5,155","5,155","5,155","1,28%"
"07.05.2002","5,090","5,090","5,090","5,090","-0,22%"
"06.05.2002","5,101","5,101","5,101","5,101","0,51%"
"03.05.2002","5,075","5,075","5,075","5,075","-1,84%"
"02.05.2002","5,170","5,170","5,170","5,170","1,25%"
"01.05.2002","5,106","5,106","5,106","5,106","-0,14%"
"30.04.2002","5,113","5,113","5,113","5,113","-0,18%"
"29.04.2002","5,122","5,122","5,122","5,122","0,97%"
"26.04.2002","5,073","5,073","5,073","5,073","-0,33%"
"25.04.2002","5,090","5,090","5,090","5,090","-0,93%"
"24.04.2002","5,138","5,138","5,138","5,138","-0,87%"
"23.04.2002","5,183","5,183","5,183","5,183","0,68%"
"22.04.2002","5,148","5,148","5,148","5,148","-0,83%"
"19.04.2002","5,191","5,191","5,191","5,191","0,29%"
"18.04.2002","5,176","5,176","5,176","5,176","-0,25%"
"17.04.2002","5,189","5,189","5,189","5,189","0,52%"
"16.04.2002","5,162","5,162","5,162","5,162","1,45%"
"15.04.2002","5,088","5,088","5,088","5,088","-0,84%"
"12.04.2002","5,131","5,131","5,131","5,131","0,14%"
"11.04.2002","5,124","5,124","5,124","5,124","-0,87%"
"10.04.2002","5,169","5,169","5,169","5,169","0,35%"
"09.04.2002","5,151","5,151","5,151","5,151","-0,27%"
"08.04.2002","5,165","5,165","5,165","5,165","1,02%"
"05.04.2002","5,113","5,113","5,113","5,113","-0,29%"
"04.04.2002","5,128","5,128","5,128","5,128","-1,19%"
"03.04.2002","5,190","5,190","5,190","5,190","-0,80%"
"02.04.2002","5,232","5,232","5,232","5,232","-0,36%"
"01.04.2002","5,251","5,251","5,251","5,251","0,00%"
"29.03.2002","5,251","5,251","5,251","5,251","-0,06%"
"28.03.2002","5,254","5,254","5,254","5,254","0,67%"
"27.03.2002","5,219","5,219","5,219","5,219","-0,02%"
"26.03.2002","5,220","5,220","5,220","5,220","-0,95%"
"25.03.2002","5,270","5,270","5,270","5,270","0,50%"
"22.03.2002","5,244","5,244","5,244","5,244","0,79%"
"21.03.2002","5,203","5,203","5,203","5,203","-0,48%"
"20.03.2002","5,228","5,228","5,228","5,228","0,89%"
"19.03.2002","5,182","5,182","5,182","5,182","-0,15%"
"18.03.2002","5,190","5,190","5,190","5,190","-0,13%"
"15.03.2002","5,197","5,197","5,197","5,197","0,08%"
"14.03.2002","5,193","5,193","5,193","5,193","0,52%"
"13.03.2002","5,166","5,166","5,166","5,166","0,33%"
"12.03.2002","5,149","5,149","5,149","5,149","0,06%"
"11.03.2002","5,146","5,146","5,146","5,146","-0,29%"
"08.03.2002","5,161","5,161","5,161","5,161","0,08%"
"07.03.2002","5,157","5,157","5,157","5,157","0,86%"
"06.03.2002","5,113","5,113","5,113","5,113","1,29%"
"05.03.2002","5,048","5,048","5,048","5,048","1,02%"
"04.03.2002","4,997","4,997","4,997","4,997","0,50%"
"01.03.2002","4,972","4,972","4,972","4,972","1,32%"
"28.02.2002","4,907","4,907","4,907","4,907","-0,69%"
"27.02.2002","4,941","4,941","4,941","4,941","-0,12%"
"26.02.2002","4,947","4,947","4,947","4,947","0,34%"
"25.02.2002","4,930","4,930","4,930","4,930","1,02%"
"22.02.2002","4,880","4,880","4,880","4,880","-1,27%"
"21.02.2002","4,943","4,943","4,943","4,943","0,65%"
"20.02.2002","4,911","4,911","4,911","4,911","0,18%"
"19.02.2002","4,902","4,902","4,902","4,902","0,33%"
"18.02.2002","4,886","4,886","4,886","4,886","0,14%"
"15.02.2002","4,879","4,879","4,879","4,879","-0,93%"
"14.02.2002","4,925","4,925","4,925","4,925","-0,61%"
"13.02.2002","4,955","4,955","4,955","4,955","0,67%"
"12.02.2002","4,922","4,922","4,922","4,922","0,51%"
"11.02.2002","4,897","4,897","4,897","4,897","0,25%"
"08.02.2002","4,885","4,885","4,885","4,885","-0,37%"
"07.02.2002","4,903","4,903","4,903","4,903","2,04%"
"06.02.2002","4,805","4,805","4,805","4,805","0,46%"
"05.02.2002","4,783","4,783","4,783","4,783","-0,35%"
"04.02.2002","4,800","4,800","4,800","4,800","-1,15%"
"01.02.2002","4,856","4,856","4,856","4,856","-0,43%"
"31.01.2002","4,877","4,877","4,877","4,877","-0,49%"
"30.01.2002","4,901","4,901","4,901","4,901","-0,37%"
"29.01.2002","4,919","4,919","4,919","4,919","-0,79%"
"28.01.2002","4,958","4,958","4,958","4,958","-0,32%"
"25.01.2002","4,974","4,974","4,974","4,974","2,26%"
"24.01.2002","4,864","4,864","4,864","4,864","1,67%"
"23.01.2002","4,784","4,784","4,784","4,784","-0,85%"
"22.01.2002","4,825","4,825","4,825","4,825","1,30%"
"21.01.2002","4,763","4,763","4,763","4,763","-0,33%"
"18.01.2002","4,779","4,779","4,779","4,779","-0,27%"
"17.01.2002","4,792","4,792","4,792","4,792","1,50%"
"16.01.2002","4,721","4,721","4,721","4,721","0,02%"
