"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"26.05.2003","4,427","4,427","4,427","4,427","-0,65%"
"23.05.2003","4,456","4,456","4,456","4,456","-1,70%"
"22.05.2003","4,533","4,533","4,533","4,533","0,09%"
"21.05.2003","4,529","4,529","4,529","4,529","-0,46%"
"20.05.2003","4,550","4,550","4,550","4,550","-0,50%"
"19.05.2003","4,573","4,573","4,573","4,573","-1,78%"
"16.05.2003","4,656","4,656","4,656","4,656","-0,58%"
"15.05.2003","4,683","4,683","4,683","4,683","-1,68%"
"14.05.2003","4,763","4,763","4,763","4,763","-0,02%"
"13.05.2003","4,764","4,764","4,764","4,764","-0,36%"
"12.05.2003","4,781","4,781","4,781","4,781","0,36%"
"09.05.2003","4,764","4,764","4,764","4,764","0,25%"
"08.05.2003","4,752","4,752","4,752","4,752","-0,56%"
"07.05.2003","4,779","4,779","4,779","4,779","-1,38%"
"06.05.2003","4,846","4,846","4,846","4,846","-0,10%"
"05.05.2003","4,851","4,851","4,851","4,851","-0,63%"
"02.05.2003","4,882","4,882","4,882","4,882","1,29%"
"01.05.2003","4,820","4,820","4,820","4,820","-0,25%"
"30.04.2003","4,832","4,832","4,832","4,832","-1,23%"
"29.04.2003","4,892","4,892","4,892","4,892","0,45%"
"28.04.2003","4,870","4,870","4,870","4,870","0,47%"
"25.04.2003","4,847","4,847","4,847","4,847","0,10%"
"24.04.2003","4,842","4,842","4,842","4,842","-1,16%"
"23.04.2003","4,899","4,899","4,899","4,899","0,95%"
"22.04.2003","4,853","4,853","4,853","4,853","-0,47%"
"18.04.2003","4,876","4,876","4,876","4,876","-0,04%"
"17.04.2003","4,878","4,878","4,878","4,878","1,10%"
"16.04.2003","4,825","4,825","4,825","4,825","-1,35%"
"15.04.2003","4,891","4,891","4,891","4,891","-0,47%"
"14.04.2003","4,914","4,914","4,914","4,914","0,43%"
"11.04.2003","4,893","4,893","4,893","4,893","0,89%"
"10.04.2003","4,850","4,850","4,850","4,850","-0,12%"
"09.04.2003","4,856","4,856","4,856","4,856","-1,38%"
"08.04.2003","4,924","4,924","4,924","4,924","-0,18%"
"07.04.2003","4,933","4,933","4,933","4,933","0,84%"
"04.04.2003","4,892","4,892","4,892","4,892","-0,16%"
"03.04.2003","4,900","4,900","4,900","4,900","0,12%"
"02.04.2003","4,894","4,894","4,894","4,894","2,09%"
"01.04.2003","4,794","4,794","4,794","4,794","-0,21%"
"31.03.2003","4,804","4,804","4,804","4,804","-1,44%"
"28.03.2003","4,874","4,874","4,874","4,874","-1,38%"
"27.03.2003","4,942","4,942","4,942","4,942","0,26%"
"26.03.2003","4,929","4,929","4,929","4,929","0,24%"
"25.03.2003","4,917","4,917","4,917","4,917","0,41%"
"24.03.2003","4,897","4,897","4,897","4,897","-1,55%"
"21.03.2003","4,974","4,974","4,974","4,974","1,51%"
"20.03.2003","4,900","4,900","4,900","4,900","-0,61%"
"19.03.2003","4,930","4,930","4,930","4,930","1,32%"
"18.03.2003","4,866","4,866","4,866","4,866","-0,51%"
"17.03.2003","4,891","4,891","4,891","4,891","2,60%"
"14.03.2003","4,767","4,767","4,767","4,767","0,97%"
"13.03.2003","4,721","4,721","4,721","4,721","2,30%"
"12.03.2003","4,615","4,615","4,615","4,615","0,28%"
"11.03.2003","4,602","4,602","4,602","4,602","0,31%"
"10.03.2003","4,588","4,588","4,588","4,588","-0,63%"
"07.03.2003","4,617","4,617","4,617","4,617","-0,80%"
"06.03.2003","4,654","4,654","4,654","4,654","-0,47%"
"05.03.2003","4,676","4,676","4,676","4,676","-0,62%"
"04.03.2003","4,705","4,705","4,705","4,705","0,58%"
"03.03.2003","4,678","4,678","4,678","4,678","0,17%"
"28.02.2003","4,670","4,670","4,670","4,670","-0,98%"
"27.02.2003","4,716","4,716","4,716","4,716","1,38%"
"26.02.2003","4,652","4,652","4,652","4,652","-0,43%"
"25.02.2003","4,672","4,672","4,672","4,672","0,49%"
"24.02.2003","4,649","4,649","4,649","4,649","0,02%"
"21.02.2003","4,648","4,648","4,648","4,648","0,19%"
"20.02.2003","4,639","4,639","4,639","4,639","0,15%"
"19.02.2003","4,632","4,632","4,632","4,632","-1,17%"
"18.02.2003","4,687","4,687","4,687","4,687","-0,23%"
"17.02.2003","4,698","4,698","4,698","4,698","0,02%"
"14.02.2003","4,697","4,697","4,697","4,697","1,27%"
"13.02.2003","4,638","4,638","4,638","4,638","-0,66%"
"12.02.2003","4,669","4,669","4,669","4,669","-0,47%"
"11.02.2003","4,691","4,691","4,691","4,691","-0,74%"
"10.02.2003","4,726","4,726","4,726","4,726","1,11%"
"07.02.2003","4,674","4,674","4,674","4,674","-0,11%"
"06.02.2003","4,679","4,679","4,679","4,679","-1,20%"
"05.02.2003","4,736","4,736","4,736","4,736","1,70%"
"04.02.2003","4,657","4,657","4,657","4,657","-0,60%"
"03.02.2003","4,685","4,685","4,685","4,685","-0,11%"
"31.01.2003","4,690","4,690","4,690","4,690","-0,85%"
"30.01.2003","4,730","4,730","4,730","4,730","0,96%"
"29.01.2003","4,685","4,685","4,685","4,685","0,21%"
"28.01.2003","4,675","4,675","4,675","4,675","0,19%"
"27.01.2003","4,666","4,666","4,666","4,666","0,65%"
"24.01.2003","4,636","4,636","4,636","4,636","-1,40%"
"23.01.2003","4,702","4,702","4,702","4,702","-1,22%"
"22.01.2003","4,760","4,760","4,760","4,760","0,08%"
"21.01.2003","4,756","4,756","4,756","4,756","-0,75%"
"20.01.2003","4,792","4,792","4,792","4,792","-0,62%"
"17.01.2003","4,822","4,822","4,822","4,822","-0,84%"
"16.01.2003","4,863","4,863","4,863","4,863","0,12%"
"15.01.2003","4,857","4,857","4,857","4,857","-0,04%"
"14.01.2003","4,859","4,859","4,859","4,859","-0,84%"
"13.01.2003","4,900","4,900","4,900","4,900","0,45%"
"10.01.2003","4,878","4,878","4,878","4,878","-0,27%"
"09.01.2003","4,891","4,891","4,891","4,891","0,62%"
"08.01.2003","4,861","4,861","4,861","4,861","-1,76%"
"07.01.2003","4,948","4,948","4,948","4,948","-0,72%"
"06.01.2003","4,984","4,984","4,984","4,984","0,32%"
"03.01.2003","4,968","4,968","4,968","4,968","0,04%"
"02.01.2003","4,966","4,966","4,966","4,966","2,58%"
"01.01.2003","4,841","4,841","4,841","4,841","0,00%"
"31.12.2002","4,841","4,841","4,841","4,841","0,02%"
"30.12.2002","4,840","4,840","4,840","4,840","0,10%"
"27.12.2002","4,835","4,835","4,835","4,835","-1,65%"
"26.12.2002","4,916","4,916","4,916","4,916","0,92%"
"25.12.2002","4,871","4,871","4,871","4,871","-1,04%"
"24.12.2002","4,922","4,922","4,922","4,922","0,14%"
"23.12.2002","4,915","4,915","4,915","4,915","-0,26%"
"20.12.2002","4,928","4,928","4,928","4,928","0,22%"
"19.12.2002","4,917","4,917","4,917","4,917","-0,10%"
"18.12.2002","4,922","4,922","4,922","4,922","-0,73%"
"17.12.2002","4,958","4,958","4,958","4,958","-0,58%"
"16.12.2002","4,987","4,987","4,987","4,987","0,87%"
"13.12.2002","4,944","4,944","4,944","4,944","0,82%"
"12.12.2002","4,904","4,904","4,904","4,904","-1,33%"
"11.12.2002","4,970","4,970","4,970","4,970","-0,64%"
"10.12.2002","5,002","5,002","5,002","5,002","0,16%"
"09.12.2002","4,994","4,994","4,994","4,994","-0,16%"
"06.12.2002","5,002","5,002","5,002","5,002","-0,18%"
"05.12.2002","5,011","5,011","5,011","5,011","-0,97%"
"04.12.2002","5,060","5,060","5,060","5,060","-0,10%"
"03.12.2002","5,065","5,065","5,065","5,065","-0,74%"
"02.12.2002","5,103","5,103","5,103","5,103","0,87%"
"29.11.2002","5,059","5,059","5,059","5,059","-1,06%"
"28.11.2002","5,113","5,113","5,113","5,113","-0,02%"
"27.11.2002","5,114","5,114","5,114","5,114","1,15%"
"26.11.2002","5,056","5,056","5,056","5,056","-1,37%"
"25.11.2002","5,126","5,126","5,126","5,126","-0,10%"
"22.11.2002","5,131","5,131","5,131","5,131","0,21%"
"21.11.2002","5,120","5,120","5,120","5,120","1,17%"
"20.11.2002","5,061","5,061","5,061","5,061","-0,30%"
"19.11.2002","5,076","5,076","5,076","5,076","-0,18%"
"18.11.2002","5,085","5,085","5,085","5,085","0,12%"
"15.11.2002","5,079","5,079","5,079","5,079","-0,66%"
"14.11.2002","5,113","5,113","5,113","5,113","1,57%"
"13.11.2002","5,034","5,034","5,034","5,034","0,24%"
"12.11.2002","5,022","5,022","5,022","5,022","-0,40%"
"11.11.2002","5,042","5,042","5,042","5,042","-0,08%"
"08.11.2002","5,046","5,046","5,046","5,046","-1,19%"
"07.11.2002","5,107","5,107","5,107","5,107","-1,79%"
"06.11.2002","5,200","5,200","5,200","5,200","0,04%"
"05.11.2002","5,198","5,198","5,198","5,198","0,85%"
"04.11.2002","5,154","5,154","5,154","5,154","-0,06%"
"01.11.2002","5,157","5,157","5,157","5,157","1,80%"
"31.10.2002","5,066","5,066","5,066","5,066","-1,25%"
"30.10.2002","5,130","5,130","5,130","5,130","1,06%"
"29.10.2002","5,076","5,076","5,076","5,076","-0,96%"
"28.10.2002","5,125","5,125","5,125","5,125","-0,52%"
"25.10.2002","5,152","5,152","5,152","5,152","-0,75%"
"24.10.2002","5,191","5,191","5,191","5,191","1,05%"
"23.10.2002","5,137","5,137","5,137","5,137","-1,14%"
"22.10.2002","5,196","5,196","5,196","5,196","0,31%"
"21.10.2002","5,180","5,180","5,180","5,180","1,09%"
"18.10.2002","5,124","5,124","5,124","5,124","0,39%"
"17.10.2002","5,104","5,104","5,104","5,104","-0,33%"
"16.10.2002","5,121","5,121","5,121","5,121","-0,25%"
"15.10.2002","5,134","5,134","5,134","5,134","2,11%"
"14.10.2002","5,028","5,028","5,028","5,028","-0,18%"
"11.10.2002","5,037","5,037","5,037","5,037","2,11%"
"10.10.2002","4,933","4,933","4,933","4,933","1,17%"
"09.10.2002","4,876","4,876","4,876","4,876","-0,25%"
"08.10.2002","4,888","4,888","4,888","4,888","-0,73%"
"07.10.2002","4,924","4,924","4,924","4,924","0,02%"
"04.10.2002","4,923","4,923","4,923","4,923","-1,28%"
"03.10.2002","4,987","4,987","4,987","4,987","0,02%"
"02.10.2002","4,986","4,986","4,986","4,986","1,36%"
"01.10.2002","4,919","4,919","4,919","4,919","0,65%"
"30.09.2002","4,887","4,887","4,887","4,887","-0,12%"
"27.09.2002","4,893","4,893","4,893","4,893","-0,26%"
"26.09.2002","4,906","4,906","4,906","4,906","0,33%"
"25.09.2002","4,890","4,890","4,890","4,890","1,52%"
"24.09.2002","4,817","4,817","4,817","4,817","-0,54%"
"23.09.2002","4,843","4,843","4,843","4,843","-0,82%"
"20.09.2002","4,883","4,883","4,883","4,883","0,68%"
"19.09.2002","4,850","4,850","4,850","4,850","0,43%"
"18.09.2002","4,829","4,829","4,829","4,829","-0,58%"
"17.09.2002","4,857","4,857","4,857","4,857","0,21%"
"16.09.2002","4,847","4,847","4,847","4,847","-1,44%"
"13.09.2002","4,918","4,918","4,918","4,918","-0,34%"
"12.09.2002","4,935","4,935","4,935","4,935","0,10%"
"10.09.2002","4,930","4,930","4,930","4,930","0,55%"
"09.09.2002","4,903","4,903","4,903","4,903","-0,55%"
"06.09.2002","4,930","4,930","4,930","4,930","0,61%"
"05.09.2002","4,900","4,900","4,900","4,900","-0,02%"
"04.09.2002","4,901","4,901","4,901","4,901","0,35%"
"03.09.2002","4,884","4,884","4,884","4,884","-1,49%"
"02.09.2002","4,958","4,958","4,958","4,958","-0,78%"
"30.08.2002","4,997","4,997","4,997","4,997","-0,26%"
"29.08.2002","5,010","5,010","5,010","5,010","0,10%"
"28.08.2002","5,005","5,005","5,005","5,005","-1,32%"
"27.08.2002","5,072","5,072","5,072","5,072","0,16%"
"26.08.2002","5,064","5,064","5,064","5,064","-0,14%"
"23.08.2002","5,071","5,071","5,071","5,071","-0,67%"
"22.08.2002","5,105","5,105","5,105","5,105","0,33%"
"21.08.2002","5,088","5,088","5,088","5,088","2,23%"
"20.08.2002","4,977","4,977","4,977","4,977","-1,05%"
"19.08.2002","5,030","5,030","5,030","5,030","1,00%"
"16.08.2002","4,980","4,980","4,980","4,980","-0,02%"
"15.08.2002","4,981","4,981","4,981","4,981","1,49%"
"14.08.2002","4,908","4,908","4,908","4,908","-1,01%"
"13.08.2002","4,958","4,958","4,958","4,958","-0,74%"
"12.08.2002","4,995","4,995","4,995","4,995","-0,40%"
"09.08.2002","5,015","5,015","5,015","5,015","-0,71%"
"08.08.2002","5,051","5,051","5,051","5,051","0,62%"
"07.08.2002","5,020","5,020","5,020","5,020","-1,12%"
"06.08.2002","5,077","5,077","5,077","5,077","1,08%"
"05.08.2002","5,023","5,023","5,023","5,023","-0,59%"
"02.08.2002","5,053","5,053","5,053","5,053","-1,46%"
"01.08.2002","5,128","5,128","5,128","5,128","-0,98%"
"31.07.2002","5,179","5,179","5,179","5,179","-1,30%"
"30.07.2002","5,247","5,247","5,247","5,247","0,17%"
"29.07.2002","5,238","5,238","5,238","5,238","2,11%"
"26.07.2002","5,130","5,130","5,130","5,130","0,02%"
"25.07.2002","5,129","5,129","5,129","5,129","0,57%"
"24.07.2002","5,100","5,100","5,100","5,100","-1,39%"
"23.07.2002","5,172","5,172","5,172","5,172","0,14%"
"22.07.2002","5,165","5,165","5,165","5,165","-1,11%"
"19.07.2002","5,223","5,223","5,223","5,223","-0,53%"
"18.07.2002","5,251","5,251","5,251","5,251","0,06%"
"17.07.2002","5,248","5,248","5,248","5,248","0,11%"
"16.07.2002","5,242","5,242","5,242","5,242","1,43%"
"15.07.2002","5,168","5,168","5,168","5,168","-0,56%"
"12.07.2002","5,197","5,197","5,197","5,197","-0,76%"
"11.07.2002","5,237","5,237","5,237","5,237","-2,02%"
"09.07.2002","5,345","5,345","5,345","5,345","-0,04%"
"08.07.2002","5,347","5,347","5,347","5,347","-0,48%"
"05.07.2002","5,373","5,373","5,373","5,373","0,90%"
"04.07.2002","5,325","5,325","5,325","5,325","0,57%"
"03.07.2002","5,295","5,295","5,295","5,295","0,65%"
"02.07.2002","5,261","5,261","5,261","5,261","-1,09%"
"01.07.2002","5,319","5,319","5,319","5,319","0,80%"
"28.06.2002","5,277","5,277","5,277","5,277","0,69%"
"27.06.2002","5,241","5,241","5,241","5,241","1,06%"
"26.06.2002","5,186","5,186","5,186","5,186","-1,78%"
"25.06.2002","5,280","5,280","5,280","5,280","0,78%"
"24.06.2002","5,239","5,239","5,239","5,239","-0,76%"
"21.06.2002","5,279","5,279","5,279","5,279","-0,83%"
"20.06.2002","5,323","5,323","5,323","5,323","0,59%"
"19.06.2002","5,292","5,292","5,292","5,292","-0,79%"
"18.06.2002","5,334","5,334","5,334","5,334","-0,93%"
"17.06.2002","5,384","5,384","5,384","5,384","0,50%"
"14.06.2002","5,357","5,357","5,357","5,357","-0,76%"
"13.06.2002","5,398","5,398","5,398","5,398","-0,61%"
"12.06.2002","5,431","5,431","5,431","5,431","-0,86%"
"11.06.2002","5,478","5,478","5,478","5,478","0,04%"
"10.06.2002","5,476","5,476","5,476","5,476","-0,47%"
"07.06.2002","5,502","5,502","5,502","5,502","0,51%"
"06.06.2002","5,474","5,474","5,474","5,474","-0,13%"
"05.06.2002","5,481","5,481","5,481","5,481","0,50%"
"04.06.2002","5,454","5,454","5,454","5,454","-0,37%"
"03.06.2002","5,474","5,474","5,474","5,474","-1,07%"
"31.05.2002","5,533","5,533","5,533","5,533","0,82%"
"30.05.2002","5,488","5,488","5,488","5,488","-0,18%"
"29.05.2002","5,498","5,498","5,498","5,498","-0,05%"
"28.05.2002","5,501","5,501","5,501","5,501","-0,51%"
"27.05.2002","5,529","5,529","5,529","5,529","0,29%"
"24.05.2002","5,513","5,513","5,513","5,513","0,82%"
"23.05.2002","5,468","5,468","5,468","5,468","-1,10%"
"22.05.2002","5,529","5,529","5,529","5,529","0,24%"
"21.05.2002","5,516","5,516","5,516","5,516","-0,16%"
"20.05.2002","5,525","5,525","5,525","5,525","-1,04%"
"17.05.2002","5,583","5,583","5,583","5,583","0,41%"
"16.05.2002","5,560","5,560","5,560","5,560","-0,38%"
"15.05.2002","5,581","5,581","5,581","5,581","-0,16%"
"14.05.2002","5,590","5,590","5,590","5,590","0,65%"
"13.05.2002","5,554","5,554","5,554","5,554","0,34%"
"10.05.2002","5,535","5,535","5,535","5,535","-0,52%"
"09.05.2002","5,564","5,564","5,564","5,564","0,72%"
"08.05.2002","5,524","5,524","5,524","5,524","0,99%"
"07.05.2002","5,470","5,470","5,470","5,470","-0,05%"
"06.05.2002","5,473","5,473","5,473","5,473","0,22%"
"03.05.2002","5,461","5,461","5,461","5,461","-1,53%"
"02.05.2002","5,546","5,546","5,546","5,546","0,82%"
"01.05.2002","5,501","5,501","5,501","5,501","-0,25%"
"30.04.2002","5,515","5,515","5,515","5,515","-0,29%"
"29.04.2002","5,531","5,531","5,531","5,531","1,02%"
"26.04.2002","5,475","5,475","5,475","5,475","-0,54%"
"25.04.2002","5,505","5,505","5,505","5,505","-0,60%"
"24.04.2002","5,538","5,538","5,538","5,538","-0,88%"
"23.04.2002","5,587","5,587","5,587","5,587","0,67%"
"22.04.2002","5,550","5,550","5,550","5,550","-0,73%"
"19.04.2002","5,591","5,591","5,591","5,591","0,25%"
"18.04.2002","5,577","5,577","5,577","5,577","-0,20%"
"17.04.2002","5,588","5,588","5,588","5,588","0,72%"
"16.04.2002","5,548","5,548","5,548","5,548","1,02%"
"15.04.2002","5,492","5,492","5,492","5,492","-0,54%"
"12.04.2002","5,522","5,522","5,522","5,522","0,13%"
"11.04.2002","5,515","5,515","5,515","5,515","-0,85%"
"10.04.2002","5,562","5,562","5,562","5,562","0,40%"
"09.04.2002","5,540","5,540","5,540","5,540","-0,25%"
"08.04.2002","5,554","5,554","5,554","5,554","0,91%"
"05.04.2002","5,504","5,504","5,504","5,504","-0,09%"
"04.04.2002","5,509","5,509","5,509","5,509","-0,85%"
"03.04.2002","5,556","5,556","5,556","5,556","-0,94%"
"02.04.2002","5,609","5,609","5,609","5,609","0,38%"
"01.04.2002","5,588","5,588","5,588","5,588","0,00%"
"29.03.2002","5,588","5,588","5,588","5,588","-0,11%"
"28.03.2002","5,594","5,594","5,594","5,594","0,41%"
"27.03.2002","5,571","5,571","5,571","5,571","0,49%"
"26.03.2002","5,544","5,544","5,544","5,544","-0,89%"
"25.03.2002","5,594","5,594","5,594","5,594","0,49%"
"22.03.2002","5,567","5,567","5,567","5,567","0,63%"
"21.03.2002","5,532","5,532","5,532","5,532","-0,38%"
"20.03.2002","5,553","5,553","5,553","5,553","0,71%"
"19.03.2002","5,514","5,514","5,514","5,514","-0,18%"
"18.03.2002","5,524","5,524","5,524","5,524","-0,38%"
"15.03.2002","5,545","5,545","5,545","5,545","-0,27%"
"14.03.2002","5,560","5,560","5,560","5,560","0,51%"
"13.03.2002","5,532","5,532","5,532","5,532","0,40%"
"12.03.2002","5,510","5,510","5,510","5,510","0,09%"
"11.03.2002","5,505","5,505","5,505","5,505","-0,13%"
"08.03.2002","5,512","5,512","5,512","5,512","-0,18%"
"07.03.2002","5,522","5,522","5,522","5,522","0,44%"
"06.03.2002","5,498","5,498","5,498","5,498","1,46%"
"05.03.2002","5,419","5,419","5,419","5,419","0,99%"
"04.03.2002","5,366","5,366","5,366","5,366","0,28%"
"01.03.2002","5,351","5,351","5,351","5,351","0,77%"
"28.02.2002","5,310","5,310","5,310","5,310","-0,47%"
"27.02.2002","5,335","5,335","5,335","5,335","-0,61%"
"26.02.2002","5,368","5,368","5,368","5,368","0,49%"
"25.02.2002","5,342","5,342","5,342","5,342","0,85%"
"22.02.2002","5,297","5,297","5,297","5,297","-1,01%"
"21.02.2002","5,351","5,351","5,351","5,351","0,60%"
"20.02.2002","5,319","5,319","5,319","5,319","0,11%"
"19.02.2002","5,313","5,313","5,313","5,313","0,87%"
"18.02.2002","5,267","5,267","5,267","5,267","0,10%"
"15.02.2002","5,262","5,262","5,262","5,262","-0,49%"
"14.02.2002","5,288","5,288","5,288","5,288","-0,75%"
"13.02.2002","5,328","5,328","5,328","5,328","0,08%"
"12.02.2002","5,324","5,324","5,324","5,324","0,70%"
"11.02.2002","5,287","5,287","5,287","5,287","0,34%"
"08.02.2002","5,269","5,269","5,269","5,269","-0,06%"
"07.02.2002","5,272","5,272","5,272","5,272","1,38%"
"06.02.2002","5,200","5,200","5,200","5,200","0,76%"
"05.02.2002","5,161","5,161","5,161","5,161","0,31%"
"04.02.2002","5,145","5,145","5,145","5,145","-0,66%"
"01.02.2002","5,179","5,179","5,179","5,179","-0,29%"
"31.01.2002","5,194","5,194","5,194","5,194","-0,78%"
"30.01.2002","5,235","5,235","5,235","5,235","-0,13%"
"29.01.2002","5,242","5,242","5,242","5,242","-0,68%"
"28.01.2002","5,278","5,278","5,278","5,278","-0,96%"
"25.01.2002","5,329","5,329","5,329","5,329","1,82%"
"24.01.2002","5,234","5,234","5,234","5,234","0,89%"
"23.01.2002","5,188","5,188","5,188","5,188","-0,50%"
"22.01.2002","5,214","5,214","5,214","5,214","0,56%"
"21.01.2002","5,185","5,185","5,185","5,185","-0,33%"
"18.01.2002","5,202","5,202","5,202","5,202","-0,50%"
"17.01.2002","5,228","5,228","5,228","5,228","1,42%"
"16.01.2002","5,155","5,155","5,155","5,155","0,62%"
"15.01.2002","5,123","5,123","5,123","5,123","-0,14%"
"14.01.2002","5,130","5,130","5,130","5,130","-0,68%"
"11.01.2002","5,165","5,165","5,165","5,165","-1,22%"
"10.01.2002","5,229","5,229","5,229","5,229","-0,66%"
"09.01.2002","5,264","5,264","5,264","5,264","0,04%"
"08.01.2002","5,262","5,262","5,262","5,262","0,82%"
"07.01.2002","5,219","5,219","5,219","5,219","-2,19%"
"04.01.2002","5,336","5,336","5,336","5,336","0,32%"
"03.01.2002","5,319","5,319","5,319","5,319","-0,73%"
"02.01.2002","5,358","5,358","5,358","5,358","-0,94%"
"31.12.2001","5,409","5,409","5,409","5,409","-0,13%"
"28.12.2001","5,416","5,416","5,416","5,416","0,91%"
"27.12.2001","5,367","5,367","5,367","5,367","1,61%"
"25.12.2001","5,282","5,282","5,282","5,282","-0,43%"
"24.12.2001","5,305","5,305","5,305","5,305","0,13%"
"21.12.2001","5,298","5,298","5,298","5,298","1,13%"
"20.12.2001","5,239","5,239","5,239","5,239","0,65%"
"19.12.2001","5,205","5,205","5,205","5,205","-0,17%"
